<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,10,20130102,174000,20.2000000,20.3150000,20.1300000,20.2900000,266161
US1.YAHOO,10,20130102,175000,20.2850000,20.3050000,20.1500000,20.1800000,186609
US1.YAHOO,10,20130102,180000,20.1800000,20.2550000,20.1800000,20.2400000,125943
US1.YAHOO,10,20130102,181000,20.2400000,20.2500000,20.1900000,20.1900000,57209
US1.YAHOO,10,20130102,182000,20.1850000,20.2300000,20.1700000,20.1700000,82868
US1.YAHOO,10,20130102,183000,20.1750000,20.1800000,20.0950000,20.1350000,115478
US1.YAHOO,10,20130102,184000,20.1350000,20.1700000,20.1000000,20.1100000,53318
US1.YAHOO,10,20130102,185000,20.1100000,20.1500000,20.1100000,20.1400000,61045
US1.YAHOO,10,20130102,190000,20.1400000,20.1400000,20.1100000,20.1150000,51084
US1.YAHOO,10,20130102,191000,20.1100000,20.1200000,20.0200000,20.0200000,149295
US1.YAHOO,10,20130102,192000,20.0200000,20.0800000,20.0200000,20.0700000,67656
US1.YAHOO,10,20130102,193000,20.0700000,20.1200000,20.0700000,20.0900000,62268
US1.YAHOO,10,20130102,194000,20.0900000,20.1100000,20.0800000,20.0900000,50096
US1.YAHOO,10,20130102,195000,20.0900000,20.1400000,20.0900000,20.1400000,28220
US1.YAHOO,10,20130102,200000,20.1300000,20.1300000,20.0900000,20.0900000,22317
US1.YAHOO,10,20130102,201000,20.0900000,20.1100000,20.0900000,20.1100000,18643
US1.YAHOO,10,20130102,202000,20.1000000,20.1300000,20.0800000,20.0850000,56214
US1.YAHOO,10,20130102,203000,20.0800000,20.0850000,20.0700000,20.0800000,24845
US1.YAHOO,10,20130102,204000,20.0900000,20.0900000,20.0500000,20.0500000,28485
US1.YAHOO,10,20130102,205000,20.0450000,20.0550000,20.0400000,20.0500000,20475
US1.YAHOO,10,20130102,210000,20.0500000,20.0500000,20.0400000,20.0400000,22363
US1.YAHOO,10,20130102,211000,20.0500000,20.0700000,20.0500000,20.0600000,34494
US1.YAHOO,10,20130102,212000,20.0650000,20.0650000,20.0400000,20.0500000,44584
US1.YAHOO,10,20130102,213000,20.0500000,20.0600000,20.0500000,20.0550000,12391
US1.YAHOO,10,20130102,214000,20.0500000,20.0700000,20.0500000,20.0500000,39334
US1.YAHOO,10,20130102,215000,20.0500000,20.0600000,20.0400000,20.0500000,10125
US1.YAHOO,10,20130102,220000,20.0500000,20.0600000,20.0350000,20.0550000,51196
US1.YAHOO,10,20130102,221000,20.0500000,20.0700000,20.0400000,20.0550000,30499
US1.YAHOO,10,20130102,222000,20.0500000,20.0850000,20.0500000,20.0500000,51562
US1.YAHOO,10,20130102,223000,20.0500000,20.0550000,20.0400000,20.0500000,19004
US1.YAHOO,10,20130102,224000,20.0500000,20.0700000,20.0500000,20.0650000,38551
US1.YAHOO,10,20130102,225000,20.0700000,20.0750000,20.0650000,20.0750000,13075
US1.YAHOO,10,20130102,230000,20.0750000,20.1000000,20.0650000,20.0650000,42873
US1.YAHOO,10,20130102,231000,20.0650000,20.0800000,20.0650000,20.0800000,47933
US1.YAHOO,10,20130102,232000,20.0800000,20.0900000,20.0750000,20.0800000,60741
US1.YAHOO,10,20130102,233000,20.0800000,20.0900000,20.0700000,20.0800000,34647
US1.YAHOO,10,20130102,234000,20.0800000,20.0850000,20.0600000,20.0800000,111099
US1.YAHOO,10,20130102,235000,20.0800000,20.1050000,20.0750000,20.0800000,62315
US1.YAHOO,10,20130103,000000,20.0750000,20.0950000,20.0400000,20.0800000,250198
US1.YAHOO,10,20130103,174000,20.0500000,20.1000000,20.0100000,20.0450000,99687
US1.YAHOO,10,20130103,175000,20.0400000,20.0400000,19.9900000,19.9900000,138773
US1.YAHOO,10,20130103,180000,19.9900000,20.0100000,19.9000000,20.0100000,237993
US1.YAHOO,10,20130103,181000,20.0200000,20.0700000,20.0050000,20.0700000,45494
US1.YAHOO,10,20130103,182000,20.0600000,20.0600000,19.9300000,19.9500000,351420
US1.YAHOO,10,20130103,183000,19.9500000,20.0000000,19.9500000,19.9700000,98006
US1.YAHOO,10,20130103,184000,19.9750000,20.0050000,19.9750000,19.9900000,48521
US1.YAHOO,10,20130103,185000,20.0000000,20.0200000,19.9850000,19.9850000,69079
US1.YAHOO,10,20130103,190000,19.9850000,19.9900000,19.9700000,19.9800000,48929
US1.YAHOO,10,20130103,191000,19.9800000,20.0000000,19.9750000,20.0000000,56622
US1.YAHOO,10,20130103,192000,20.0000000,20.0000000,19.9800000,19.9800000,96275
US1.YAHOO,10,20130103,193000,19.9800000,20.0000000,19.9700000,19.9800000,56756
US1.YAHOO,10,20130103,194000,19.9850000,20.0200000,19.9800000,20.0150000,73902
US1.YAHOO,10,20130103,195000,20.0150000,20.0500000,20.0150000,20.0400000,78590
US1.YAHOO,10,20130103,200000,20.0400000,20.0400000,20.0100000,20.0200000,61491
US1.YAHOO,10,20130103,201000,20.0200000,20.0350000,20.0200000,20.0200000,51933
US1.YAHOO,10,20130103,202000,20.0250000,20.0250000,20.0000000,20.0000000,47131
US1.YAHOO,10,20130103,203000,19.9950000,20.0000000,19.9800000,20.0000000,57519
US1.YAHOO,10,20130103,204000,20.0000000,20.0050000,19.9800000,19.9900000,31521
US1.YAHOO,10,20130103,205000,19.9800000,19.9800000,19.9600000,19.9650000,51956
US1.YAHOO,10,20130103,210000,19.9700000,19.9700000,19.9450000,19.9500000,47216
US1.YAHOO,10,20130103,211000,19.9500000,19.9600000,19.9450000,19.9600000,26092
US1.YAHOO,10,20130103,212000,19.9600000,19.9600000,19.9400000,19.9400000,41465
US1.YAHOO,10,20130103,213000,19.9450000,19.9800000,19.9400000,19.9800000,31342
US1.YAHOO,10,20130103,214000,19.9750000,19.9850000,19.9750000,19.9850000,19737
US1.YAHOO,10,20130103,220000,19.9800000,19.9900000,19.9700000,19.9900000,16849
US1.YAHOO,10,20130103,221000,19.9800000,19.9800000,19.9200000,19.9300000,24526
US1.YAHOO,10,20130103,222000,19.9300000,19.9300000,19.9000000,19.9000000,17355
US1.YAHOO,10,20130103,223000,19.9000000,19.9050000,19.8500000,19.8700000,29291
US1.YAHOO,10,20130103,224000,19.8700000,19.8700000,19.8200000,19.8300000,35022
US1.YAHOO,10,20130103,225000,19.8350000,19.8400000,19.8250000,19.8400000,10511
US1.YAHOO,10,20130103,230000,19.8400000,19.8600000,19.8300000,19.8600000,44199
US1.YAHOO,10,20130103,231000,19.8600000,19.9000000,19.8450000,19.8900000,66006
US1.YAHOO,10,20130103,232000,19.8900000,19.9000000,19.8700000,19.8700000,38038
US1.YAHOO,10,20130103,233000,19.8700000,19.8900000,19.8150000,19.8300000,122499
US1.YAHOO,10,20130103,234000,19.8300000,19.8300000,19.7750000,19.8050000,54908
US1.YAHOO,10,20130103,235000,19.8100000,19.8300000,19.8100000,19.8250000,71882
US1.YAHOO,10,20130104,000000,19.8300000,19.8500000,19.7250000,19.8000000,419537
US1.YAHOO,10,20130104,174000,19.7700000,19.8850000,19.7300000,19.8600000,67997
US1.YAHOO,10,20130104,175000,19.8600000,19.8700000,19.8300000,19.8500000,59223
US1.YAHOO,10,20130104,180000,19.8500000,19.8500000,19.7700000,19.8400000,60161
US1.YAHOO,10,20130104,181000,19.8400000,19.8550000,19.7800000,19.8000000,76580
US1.YAHOO,10,20130104,182000,19.8050000,19.8400000,19.7900000,19.8100000,90348
US1.YAHOO,10,20130104,183000,19.8100000,19.8600000,19.8000000,19.8600000,62364
US1.YAHOO,10,20130104,184000,19.8600000,19.8900000,19.8500000,19.8700000,62560
US1.YAHOO,10,20130104,185000,19.8800000,19.8900000,19.8500000,19.8850000,35575
