<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20120103,101000,80.1200000,82.3500000,80.1200000,80.6400000,6637910
SBER,10,20120103,102000,80.6400000,80.7900000,80.6000000,80.6600000,2195690
SBER,10,20120103,103000,80.6900000,80.9400000,80.6400000,80.9100000,1071410
SBER,10,20120103,104000,80.9100000,81.1800000,80.8500000,80.8900000,3705820
SBER,10,20120103,105000,80.8500000,81.1000000,80.8000000,80.8100000,1389040
SBER,10,20120103,110000,80.8000000,80.9200000,80.7200000,80.8000000,952840
SBER,10,20120103,111000,80.8300000,81.0000000,80.8000000,80.8800000,919410
SBER,10,20120103,112000,80.8800000,80.9500000,80.8700000,80.9300000,324750
SBER,10,20120103,113000,80.9400000,81.0000000,80.7400000,80.7800000,1103990
SBER,10,20120103,114000,80.7600000,80.9900000,80.7500000,80.9300000,431790
SBER,10,20120103,115000,80.9500000,81.1800000,80.8700000,81.1300000,1484030
SBER,10,20120103,120000,81.1600000,81.2500000,81.0100000,81.2100000,1145090
SBER,10,20120103,121000,81.2000000,81.2500000,81.1000000,81.1100000,1188220
SBER,10,20120103,122000,81.1200000,81.4900000,81.0500000,81.3900000,2710570
SBER,10,20120103,123000,81.3800000,81.3900000,80.8300000,80.9100000,2514670
SBER,10,20120103,124000,80.9200000,81.1000000,80.8000000,80.9100000,1074430
SBER,10,20120103,125000,80.9100000,80.9900000,80.8700000,80.9600000,868510
SBER,10,20120103,130000,80.9600000,81.3000000,80.8900000,81.1800000,1424770
SBER,10,20120103,131000,81.1800000,81.3700000,81.1000000,81.2500000,2221390
SBER,10,20120103,132000,81.2800000,81.5300000,81.2000000,81.3100000,3482910
SBER,10,20120103,133000,81.3200000,81.4700000,81.2700000,81.2800000,736510
SBER,10,20120103,134000,81.2900000,81.3800000,81.2800000,81.3300000,179770
SBER,10,20120103,135000,81.3300000,81.5000000,81.3300000,81.3700000,1581430
SBER,10,20120103,140000,81.3500000,81.4700000,81.2100000,81.2200000,662910
SBER,10,20120103,141000,81.2200000,81.4200000,81.2100000,81.2200000,686540
SBER,10,20120103,142000,81.2300000,81.3300000,81.2100000,81.2400000,356270
SBER,10,20120103,143000,81.2400000,81.3700000,81.2100000,81.3000000,482320
SBER,10,20120103,144000,81.3000000,81.3500000,81.0600000,81.1400000,1624420
SBER,10,20120103,145000,81.1600000,81.2200000,81.0000000,81.1900000,788130
SBER,10,20120103,150000,81.1900000,81.2200000,81.0500000,81.1300000,343280
SBER,10,20120103,151000,81.0700000,81.2000000,81.0500000,81.1500000,1173900
SBER,10,20120103,152000,81.1500000,81.3100000,81.1300000,81.3000000,1085210
SBER,10,20120103,153000,81.3000000,81.3900000,81.2000000,81.2300000,872040
SBER,10,20120103,154000,81.2300000,81.3200000,81.1400000,81.2700000,760150
SBER,10,20120103,155000,81.3000000,81.3600000,81.2000000,81.3000000,809460
SBER,10,20120103,160000,81.3000000,81.3400000,81.2000000,81.3400000,433330
SBER,10,20120103,161000,81.3200000,81.3400000,81.2500000,81.2900000,226010
SBER,10,20120103,162000,81.3100000,81.6500000,81.2800000,81.6400000,2383260
SBER,10,20120103,163000,81.6500000,81.6700000,81.5500000,81.5600000,1860110
SBER,10,20120103,164000,81.5700000,81.5900000,81.5000000,81.5400000,616350
SBER,10,20120103,165000,81.5700000,81.7500000,81.5000000,81.7100000,1997280
SBER,10,20120103,170000,81.7300000,81.7500000,81.6700000,81.7300000,837490
SBER,10,20120103,171000,81.7300000,82.0700000,81.7100000,81.9700000,3001070
SBER,10,20120103,172000,81.9700000,82.0900000,81.7600000,81.9100000,2552980
SBER,10,20120103,173000,81.9100000,81.9300000,81.7100000,81.8300000,653070
SBER,10,20120103,174000,81.8400000,81.8400000,81.7500000,81.7600000,501080
SBER,10,20120103,175000,81.7900000,81.8800000,81.7700000,81.8600000,445120
SBER,10,20120103,180000,81.8600000,81.8700000,81.7600000,81.8500000,483550
SBER,10,20120103,181000,81.8500000,81.9100000,81.8000000,81.8100000,478800
SBER,10,20120103,182000,81.8400000,82.2000000,81.8100000,82.1000000,3502300
SBER,10,20120103,183000,82.0600000,82.2000000,82.0100000,82.0700000,1741880
SBER,10,20120103,184000,82.0700000,82.1900000,82.0600000,82.1400000,2024530
SBER,10,20120103,185000,82.1200000,82.5000000,82.0900000,82.4100000,6107090
SBER,10,20120104,101000,82.4400000,82.7000000,82.0300000,82.0900000,3470470
SBER,10,20120104,102000,82.1000000,82.2700000,81.9100000,82.0900000,3600680
SBER,10,20120104,103000,82.0900000,82.3500000,82.0600000,82.2100000,1574040
SBER,10,20120104,104000,82.2100000,82.3300000,82.2100000,82.3100000,737740
SBER,10,20120104,105000,82.3100000,82.4500000,82.2900000,82.3500000,1241290
SBER,10,20120104,110000,82.3700000,82.4500000,82.2500000,82.4500000,1297910
SBER,10,20120104,111000,82.4600000,82.4900000,82.3800000,82.3800000,818310
SBER,10,20120104,112000,82.3800000,82.8500000,82.3300000,82.8200000,3335340
SBER,10,20120104,113000,82.8000000,82.8300000,82.6300000,82.7000000,1385150
SBER,10,20120104,114000,82.7000000,83.3500000,82.6600000,83.1800000,6237540
SBER,10,20120104,115000,83.1800000,83.2800000,83.0200000,83.1700000,1714790
SBER,10,20120104,120000,83.1700000,83.1700000,82.9400000,83.0200000,1036960
SBER,10,20120104,121000,83.0200000,83.8700000,82.9300000,83.6900000,10434720
SBER,10,20120104,122000,83.6900000,84.4800000,83.6400000,84.3200000,10885660
SBER,10,20120104,123000,84.3200000,84.3300000,83.7000000,83.7200000,5578110
SBER,10,20120104,124000,83.7300000,83.7800000,83.1800000,83.4200000,5022260
SBER,10,20120104,125000,83.4300000,83.5500000,82.9500000,83.4000000,7699310
SBER,10,20120104,130000,83.4000000,83.4300000,82.9000000,83.0900000,4762070
