<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,20120103,000000,18.2300000,18.4950000,18.2300000,18.3800000,3505723
US1.GE,D,20120104,000000,18.2900000,18.6000000,18.2800000,18.5500000,2465058
US1.GE,D,20120105,000000,18.4750000,18.6000000,18.2950000,18.5600000,2854318
US1.GE,D,20120106,000000,18.7300000,18.7900000,18.5600000,18.6500000,3400481
US1.GE,D,20120109,000000,18.7300000,18.8750000,18.5600000,18.8500000,3050709
US1.GE,D,20120110,000000,19.0200000,19.0450000,18.6200000,18.7450000,4664195
US1.GE,D,20120111,000000,18.5400000,18.9450000,18.5100000,18.8700000,3121847
US1.GE,D,20120112,000000,18.9800000,19.0000000,18.7600000,18.9400000,2863646
US1.GE,D,20120113,000000,18.8000000,18.8300000,18.6000000,18.8300000,2605584
US1.GE,D,20120117,000000,18.9900000,19.0900000,18.6800000,18.7200000,3391082
US1.GE,D,20120118,000000,18.6100000,19.0100000,18.5700000,19.0100000,2103003
US1.GE,D,20120119,000000,19.0300000,19.1800000,18.9400000,19.1650000,3705477
US1.GE,D,20120120,000000,18.8100000,19.1700000,18.6800000,19.1500000,4673722
US1.GE,D,20120123,000000,19.0500000,19.2300000,18.9000000,18.9400000,3405800
US1.GE,D,20120124,000000,18.8400000,18.8600000,18.7500000,18.8300000,2782964
US1.GE,D,20120125,000000,18.8400000,19.1600000,18.8000000,19.1200000,3873229
US1.GE,D,20120126,000000,19.2600000,19.2650000,18.9800000,19.0700000,3138324
US1.GE,D,20120127,000000,18.9900000,19.1250000,18.9200000,19.0300000,2334727
US1.GE,D,20120130,000000,18.8400000,18.9200000,18.7000000,18.9000000,3076411
US1.GE,D,20120131,000000,18.9800000,19.0000000,18.7000000,18.7200000,3025384
US1.GE,D,20120201,000000,18.9500000,19.0600000,18.7500000,18.7700000,5335454
US1.GE,D,20120202,000000,18.8200000,18.9300000,18.7000000,18.7500000,2469784
US1.GE,D,20120203,000000,18.9900000,19.1000000,18.9200000,19.0200000,2852857
US1.GE,D,20120206,000000,19.0200000,19.1450000,18.9500000,19.0600000,2541152
US1.GE,D,20120207,000000,18.9800000,19.1950000,18.9200000,19.1800000,2360790
US1.GE,D,20120208,000000,19.1900000,19.3000000,19.0800000,19.2500000,1979555
US1.GE,D,20120209,000000,19.2800000,19.3450000,19.1150000,19.1300000,2003278
US1.GE,D,20120210,000000,18.9950000,19.0000000,18.7750000,18.8800000,3294932
US1.GE,D,20120213,000000,19.0200000,19.0800000,18.9050000,19.0500000,3388377
US1.GE,D,20120214,000000,18.9200000,18.9800000,18.8000000,18.9600000,2447668
US1.GE,D,20120215,000000,19.0100000,19.0200000,18.7050000,18.7800000,3381005
US1.GE,D,20120216,000000,18.8500000,19.0300000,18.8100000,19.0250000,2840124
US1.GE,D,20120217,000000,19.1600000,19.3100000,19.1100000,19.3000000,2712349
US1.GE,D,20120221,000000,19.4050000,19.5000000,19.3200000,19.4100000,2329623
US1.GE,D,20120222,000000,19.4200000,19.4700000,19.1800000,19.3800000,2375109
US1.GE,D,20120223,000000,19.1200000,19.3650000,19.0000000,19.3100000,2782790
US1.GE,D,20120224,000000,19.3400000,19.3400000,19.1400000,19.2300000,1317384
US1.GE,D,20120227,000000,19.0200000,19.1500000,18.9800000,19.0700000,2546332
US1.GE,D,20120228,000000,19.1000000,19.1850000,18.9900000,19.1700000,2002695
US1.GE,D,20120229,000000,19.2000000,19.2400000,19.0100000,19.0500000,3563403
US1.GE,D,20120301,000000,19.1400000,19.1900000,19.0400000,19.1100000,3319115
US1.GE,D,20120302,000000,19.1200000,19.1200000,18.9100000,18.9800000,2540249
US1.GE,D,20120305,000000,18.9700000,18.9700000,18.7400000,18.8600000,2866678
US1.GE,D,20120306,000000,18.5900000,18.6000000,18.3200000,18.4000000,4674320
US1.GE,D,20120307,000000,18.5800000,18.8500000,18.5500000,18.7800000,4090553
US1.GE,D,20120308,000000,18.9800000,19.0900000,18.9250000,19.0300000,2522314
US1.GE,D,20120309,000000,19.0100000,19.1750000,18.9200000,19.0600000,2516231
US1.GE,D,20120312,000000,19.1100000,19.1900000,19.0450000,19.1400000,2444887
US1.GE,D,20120313,000000,19.2000000,19.6600000,19.0950000,19.6100000,4422264
US1.GE,D,20120314,000000,19.6100000,19.8900000,19.5800000,19.8000000,4576765
US1.GE,D,20120315,000000,19.8900000,20.1950000,19.8750000,20.1500000,5485144
US1.GE,D,20120316,000000,20.2500000,20.3000000,20.0150000,20.2100000,3233391
US1.GE,D,20120319,000000,20.0900000,20.3600000,20.0600000,20.2000000,2755531
US1.GE,D,20120320,000000,20.0400000,20.2050000,19.9800000,20.0900000,3420610
US1.GE,D,20120321,000000,20.1600000,20.3100000,20.0450000,20.0900000,3388489
US1.GE,D,20120322,000000,19.9400000,19.9600000,19.6950000,19.8500000,3503216
US1.GE,D,20120323,000000,19.8100000,19.9000000,19.7000000,19.8100000,1814582
US1.GE,D,20120326,000000,19.9900000,20.1100000,19.9250000,20.0500000,2961517
US1.GE,D,20120327,000000,20.1300000,20.1400000,20.0100000,20.0700000,2226457
US1.GE,D,20120328,000000,20.0300000,20.1100000,19.7700000,19.9800000,3957203
US1.GE,D,20120329,000000,19.8500000,19.9700000,19.7100000,19.9350000,3474851
US1.GE,D,20120330,000000,20.0800000,20.1300000,19.9700000,20.0900000,2673298
US1.GE,D,20120402,000000,20.0300000,20.1050000,19.9000000,20.0200000,3679981
US1.GE,D,20120403,000000,19.9700000,20.0100000,19.8050000,19.9400000,3675902
US1.GE,D,20120404,000000,19.6500000,19.8050000,19.6200000,19.7400000,2776218
US1.GE,D,20120405,000000,19.6000000,19.7050000,19.4600000,19.4750000,2383160
US1.GE,D,20120410,000000,19.0900000,19.1300000,18.7050000,18.7400000,3745416
US1.GE,D,20120411,000000,19.0100000,19.1400000,18.9800000,19.0200000,2671040
US1.GE,D,20120412,000000,19.0100000,19.3200000,18.9600000,19.3100000,1766964
US1.GE,D,20120413,000000,19.1800000,19.1800000,18.8650000,18.8800000,2485608
US1.GE,D,20120416,000000,18.9800000,19.1300000,18.8550000,18.9000000,2334348
US1.GE,D,20120417,000000,19.0500000,19.3600000,18.9250000,19.3100000,1966795
US1.GE,D,20120418,000000,19.2300000,19.3300000,19.0450000,19.0950000,2526178
US1.GE,D,20120419,000000,19.1700000,19.2450000,18.9750000,19.1500000,4719294
US1.GE,D,20120420,000000,19.4300000,19.6200000,19.2500000,19.3600000,3829140
US1.GE,D,20120423,000000,19.0700000,19.1150000,18.9450000,19.0700000,3377762
US1.GE,D,20120424,000000,19.1900000,19.6000000,19.1100000,19.5500000,2889612
US1.GE,D,20120425,000000,19.7800000,19.7900000,19.4300000,19.4600000,2830816
US1.GE,D,20120426,000000,19.4500000,19.7100000,19.4000000,19.6300000,2595705
US1.GE,D,20120427,000000,19.7000000,19.8650000,19.6000000,19.7800000,2284695
US1.GE,D,20120430,000000,19.7100000,19.7200000,19.4400000,19.5700000,1807911
US1.GE,D,20120501,000000,19.5700000,19.9450000,19.4600000,19.8200000,2472937
US1.GE,D,20120502,000000,19.7200000,19.7800000,19.5300000,19.7600000,2283747
US1.GE,D,20120503,000000,19.7800000,19.7900000,19.5700000,19.6300000,1784988
US1.GE,D,20120504,000000,19.5600000,19.5800000,19.3400000,19.3500000,1556485
US1.GE,D,20120507,000000,19.1400000,19.4800000,19.1400000,19.3200000,2824351
US1.GE,D,20120508,000000,19.2500000,19.3300000,19.0200000,19.2500000,3368000
US1.GE,D,20120509,000000,19.0100000,19.0350000,18.7400000,18.9000000,4046054
US1.GE,D,20120510,000000,19.1500000,19.2300000,19.0150000,19.0800000,2317916
