<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,02/01/14,18:00,27.86000,27.94000,27.60000,27.65000,482715
GE,02/01/14,19:00,27.65000,27.71000,27.55000,27.58500,440434
GE,02/01/14,20:00,27.59000,27.61000,27.44000,27.49000,407905
GE,02/01/14,21:00,27.48500,27.52500,27.48000,27.50500,319827
GE,02/01/14,22:00,27.50000,27.51500,27.45500,27.48500,224295
GE,02/01/14,23:00,27.49000,27.50500,27.41500,27.43500,420682
GE,03/01/14,00:00,27.44000,27.53000,27.43500,27.49000,394718
GE,03/01/14,18:00,27.52000,27.59000,27.45000,27.45000,341882
GE,03/01/14,19:00,27.45000,27.52500,27.45000,27.50000,330299
GE,03/01/14,20:00,27.50500,27.51000,27.42500,27.43000,275924
GE,03/01/14,21:00,27.43500,27.50000,27.41500,27.47500,163567
GE,03/01/14,22:00,27.47000,27.55000,27.47000,27.50000,180722
GE,03/01/14,23:00,27.50500,27.57000,27.50500,27.55500,122286
GE,04/01/14,00:00,27.55500,27.59500,27.47000,27.47000,289517
GE,06/01/14,18:00,27.64000,27.72000,27.45000,27.51000,521151
GE,06/01/14,19:00,27.51000,27.51000,27.31000,27.31000,348893
GE,06/01/14,20:00,27.31000,27.31000,27.15000,27.28000,287855
GE,06/01/14,21:00,27.28000,27.34500,27.25500,27.29500,173969
GE,06/01/14,22:00,27.30000,27.35000,27.27500,27.32000,166008
GE,06/01/14,23:00,27.32000,27.36500,27.29000,27.34000,146929
GE,07/01/14,00:00,27.34000,27.34000,27.25000,27.25000,234170
GE,07/01/14,18:00,27.44000,27.49000,27.38500,27.43000,74076
GE,07/01/14,19:00,27.44000,27.48500,27.36000,27.39500,270218
GE,07/01/14,20:00,27.39500,27.39500,27.30500,27.31000,136440
GE,07/01/14,21:00,27.30500,27.32500,27.21000,27.23500,162052
GE,07/01/14,22:00,27.23500,27.27000,27.23500,27.24500,152689
GE,07/01/14,23:00,27.24500,27.29500,27.22500,27.26500,217847
GE,08/01/14,00:00,27.27000,27.33500,27.26000,27.28000,378047
GE,08/01/14,18:00,27.35000,27.36000,27.19000,27.21000,202771
GE,08/01/14,19:00,27.20000,27.34000,27.17500,27.29000,322861
GE,08/01/14,20:00,27.30000,27.31500,27.20000,27.31500,136472
GE,08/01/14,21:00,27.31000,27.31500,27.23000,27.27000,122313
GE,08/01/14,22:00,27.27500,27.29500,27.21000,27.21500,171172
GE,08/01/14,23:00,27.21000,27.26500,27.18000,27.21500,275987
GE,09/01/14,00:00,27.22000,27.27000,27.12500,27.20000,582014
GE,09/01/14,18:00,27.32000,27.32000,27.17000,27.22000,141266
GE,09/01/14,19:00,27.23500,27.24000,27.07000,27.11000,422784
GE,09/01/14,20:00,27.10000,27.11500,26.96500,26.98000,461096
GE,09/01/14,21:00,26.98000,27.04500,26.93500,27.04000,457343
GE,09/01/14,22:00,27.04000,27.08000,27.00500,27.07000,324798
GE,09/01/14,23:00,27.07500,27.28000,27.04000,27.21000,610717
GE,10/01/14,00:00,27.22000,27.28000,27.21000,27.22000,338153
GE,10/01/14,18:00,27.19000,27.21000,26.96000,27.04000,296204
GE,10/01/14,19:00,27.04000,27.06500,26.87500,26.91000,506918
GE,10/01/14,20:00,26.91500,26.92500,26.87500,26.88500,190787
GE,10/01/14,21:00,26.88500,26.97000,26.86000,26.94500,214505
GE,10/01/14,22:00,26.94500,27.02000,26.92500,27.00000,237449
GE,10/01/14,23:00,27.00000,27.01000,26.95000,26.95500,254705
GE,11/01/14,00:00,26.95000,27.03000,26.92000,26.97000,745895
GE,13/01/14,18:00,27.00000,27.01000,26.88000,26.95000,258094
GE,13/01/14,19:00,26.96000,27.09000,26.96000,26.96000,431440
GE,13/01/14,20:00,26.96000,27.01500,26.91000,26.93000,323030
GE,13/01/14,21:00,26.93000,26.93000,26.83000,26.83000,197746
GE,13/01/14,22:00,26.83000,26.89000,26.77000,26.84000,330105
GE,13/01/14,23:00,26.83500,26.85000,26.76000,26.78500,403801
GE,14/01/14,00:00,26.78000,26.78000,26.68000,26.71000,662910
GE,14/01/14,18:00,26.84000,26.94000,26.75000,26.75000,228035
GE,14/01/14,19:00,26.75000,26.90000,26.75000,26.87500,312746
GE,14/01/14,20:00,26.88000,26.93500,26.84000,26.88000,342689
GE,14/01/14,21:00,26.88500,26.95000,26.87500,26.91000,212306
GE,14/01/14,22:00,26.92000,26.98000,26.91000,26.95000,172440
GE,14/01/14,23:00,26.95000,26.99000,26.92000,26.96500,265921
GE,15/01/14,00:00,26.96500,27.00000,26.93500,26.97000,353453
GE,15/01/14,18:00,27.15000,27.17500,27.02000,27.15000,311940
GE,15/01/14,19:00,27.14500,27.33500,27.14500,27.33500,360681
GE,15/01/14,20:00,27.34000,27.39000,27.29500,27.29500,474220
GE,15/01/14,21:00,27.29500,27.32500,27.21000,27.24000,252908
GE,15/01/14,22:00,27.25000,27.34500,27.25000,27.29000,211380
GE,15/01/14,23:00,27.29500,27.37500,27.28500,27.34500,314738
GE,16/01/14,00:00,27.35000,27.37000,27.30000,27.31500,260371
GE,16/01/14,18:00,27.22500,27.25000,27.12000,27.17000,196964
GE,16/01/14,19:00,27.17000,27.21000,27.11000,27.11000,267863
GE,16/01/14,20:00,27.11000,27.17500,27.09000,27.17000,104535
GE,16/01/14,21:00,27.16500,27.20000,27.10500,27.11500,181872
GE,16/01/14,22:00,27.12000,27.17000,27.11500,27.12000,395619
GE,16/01/14,23:00,27.12500,27.15500,27.09000,27.10000,186937
GE,17/01/14,00:00,27.09500,27.20000,27.07500,27.20000,365590
GE,17/01/14,18:00,26.90000,26.90000,26.40500,26.41000,1117193
GE,17/01/14,19:00,26.40500,26.56500,26.39000,26.48000,1354191
GE,17/01/14,20:00,26.47500,26.54500,26.47000,26.52500,467386
GE,17/01/14,21:00,26.52500,26.53000,26.47500,26.51000,295478
GE,17/01/14,22:00,26.51500,26.53000,26.45500,26.49500,284312
GE,17/01/14,23:00,26.49500,26.50500,26.45000,26.47000,371475
GE,18/01/14,00:00,26.46500,26.59000,26.28000,26.56000,1730086
GE,21/01/14,18:00,26.73000,26.74000,26.51000,26.52000,303610
GE,21/01/14,19:00,26.52000,26.52500,26.13000,26.23000,920770
GE,21/01/14,20:00,26.22000,26.25000,26.11000,26.12000,529079
GE,21/01/14,21:00,26.12000,26.20500,26.05000,26.15500,277905
GE,21/01/14,22:00,26.16000,26.24500,26.15500,26.21500,231285
GE,21/01/14,23:00,26.21500,26.22500,26.16000,26.19000,216411
GE,22/01/14,00:00,26.19500,26.31500,26.18000,26.29000,676241
GE,22/01/14,18:00,26.29000,26.30500,26.17500,26.24000,203775
GE,22/01/14,19:00,26.24000,26.27000,26.20000,26.23000,253955
GE,22/01/14,20:00,26.23000,26.25500,26.13000,26.17000,394330
GE,22/01/14,21:00,26.18000,26.20500,26.14000,26.15500,154635
GE,22/01/14,22:00,26.16000,26.17500,26.08000,26.12000,222528
GE,22/01/14,23:00,26.12500,26.14500,26.08500,26.11500,389703
GE,23/01/14,00:00,26.11500,26.14500,26.00000,26.00000,872885
GE,23/01/14,18:00,25.98000,25.98000,25.53500,25.68000,635501
GE,23/01/14,19:00,25.67000,25.80500,25.63500,25.72500,976051
GE,23/01/14,20:00,25.72000,25.85000,25.68500,25.76000,413860
