<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20120103,180000,18.2300000,18.3800000,18.2300000,18.3800000,308690
US1.GE,60,20120103,190000,18.3800000,18.4800000,18.3500000,18.4300000,555087
US1.GE,60,20120103,200000,18.4350000,18.4950000,18.4250000,18.4950000,650258
US1.GE,60,20120103,210000,18.4950000,18.4950000,18.3950000,18.4400000,510124
US1.GE,60,20120103,220000,18.4300000,18.4700000,18.4100000,18.4500000,422244
US1.GE,60,20120103,230000,18.4500000,18.4950000,18.4350000,18.4800000,496760
US1.GE,60,20120104,000000,18.4800000,18.4900000,18.3800000,18.3800000,562560
US1.GE,60,20120104,180000,18.2900000,18.3950000,18.2900000,18.3600000,212622
US1.GE,60,20120104,190000,18.3650000,18.3700000,18.2800000,18.3350000,429109
US1.GE,60,20120104,200000,18.3350000,18.4200000,18.3200000,18.4000000,287387
US1.GE,60,20120104,210000,18.4100000,18.5000000,18.4100000,18.4950000,318280
US1.GE,60,20120104,220000,18.4950000,18.5800000,18.4750000,18.5550000,336865
US1.GE,60,20120104,230000,18.5550000,18.5650000,18.4900000,18.5400000,406865
US1.GE,60,20120105,000000,18.5350000,18.6000000,18.5050000,18.5500000,473930
US1.GE,60,20120105,180000,18.4750000,18.4800000,18.3450000,18.3600000,406490
US1.GE,60,20120105,190000,18.3500000,18.4350000,18.2950000,18.3400000,758170
US1.GE,60,20120105,200000,18.3300000,18.4700000,18.3150000,18.4550000,323219
US1.GE,60,20120105,210000,18.4550000,18.5300000,18.4350000,18.5300000,370153
US1.GE,60,20120105,220000,18.5300000,18.5900000,18.5050000,18.5550000,204255
US1.GE,60,20120105,230000,18.5500000,18.5700000,18.5100000,18.5150000,195970
US1.GE,60,20120106,000000,18.5100000,18.6000000,18.5050000,18.5600000,596061
US1.GE,60,20120106,180000,18.7300000,18.7400000,18.5600000,18.6600000,674550
US1.GE,60,20120106,190000,18.6600000,18.7500000,18.6350000,18.7150000,750596
US1.GE,60,20120106,200000,18.7150000,18.7900000,18.7150000,18.7550000,348637
US1.GE,60,20120106,210000,18.7550000,18.7550000,18.6650000,18.7050000,345884
US1.GE,60,20120106,220000,18.7000000,18.7150000,18.6050000,18.6750000,487200
US1.GE,60,20120106,230000,18.6750000,18.6850000,18.6050000,18.6350000,271129
US1.GE,60,20120107,000000,18.6400000,18.6750000,18.6250000,18.6500000,522485
US1.GE,60,20120109,180000,18.7300000,18.7400000,18.6200000,18.6400000,249184
US1.GE,60,20120109,190000,18.6400000,18.6850000,18.5650000,18.6000000,495247
US1.GE,60,20120109,200000,18.6000000,18.7500000,18.5600000,18.7300000,470058
US1.GE,60,20120109,210000,18.7300000,18.8000000,18.7250000,18.7800000,584553
US1.GE,60,20120109,220000,18.7800000,18.8000000,18.7400000,18.7750000,399382
US1.GE,60,20120109,230000,18.7800000,18.8400000,18.7650000,18.7950000,249301
