<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20150105,101000,54.0300000,54.6100000,53.5800000,54.2600000,3434560
SBER,10,20150105,102000,54.2200000,54.6000000,54.0300000,54.4600000,1171950
SBER,10,20150105,103000,54.4300000,54.4900000,54.1200000,54.3000000,569400
SBER,10,20150105,104000,54.2400000,54.7400000,54.0800000,54.6600000,861760
SBER,10,20150105,105000,54.6900000,54.9200000,54.5000000,54.6100000,618410
SBER,10,20150105,110000,54.6200000,54.6400000,53.9500000,54.1000000,1233800
SBER,10,20150105,111000,54.1000000,54.9900000,53.9100000,54.9200000,1970370
SBER,10,20150105,112000,54.9100000,55.4800000,54.8800000,55.3400000,2787790
SBER,10,20150105,113000,55.3200000,55.6500000,55.2000000,55.6300000,2632300
SBER,10,20150105,114000,55.6300000,56.1900000,55.6200000,55.8800000,3001110
SBER,10,20150105,115000,55.9000000,56.0400000,55.5200000,55.8500000,1415110
SBER,10,20150105,120000,55.8500000,56.3500000,55.8500000,56.2300000,2208570
SBER,10,20150105,121000,56.1800000,56.2700000,55.9300000,56.0600000,1610130
SBER,10,20150105,122000,56.0800000,56.5900000,56.0500000,56.3400000,3259750
SBER,10,20150105,123000,56.3400000,56.4600000,56.1800000,56.2600000,1099330
SBER,10,20150105,124000,56.2600000,56.7700000,56.2200000,56.5800000,2376550
SBER,10,20150105,125000,56.5800000,56.6900000,56.3800000,56.5000000,2284810
SBER,10,20150105,130000,56.5000000,56.5500000,56.0600000,56.1500000,1755490
SBER,10,20150105,131000,56.1500000,56.3000000,55.9900000,56.2100000,1163350
SBER,10,20150105,132000,56.2300000,56.3500000,56.0000000,56.1100000,1207210
SBER,10,20150105,133000,56.1100000,56.2000000,56.0000000,56.1200000,411980
SBER,10,20150105,134000,56.1200000,56.1500000,56.0400000,56.0500000,494570
SBER,10,20150105,135000,56.0400000,56.1200000,55.9100000,55.9800000,1041500
SBER,10,20150105,140000,55.9700000,56.1000000,55.8900000,55.9200000,1234010
SBER,10,20150105,141000,55.9400000,56.0800000,55.8300000,55.9800000,764340
SBER,10,20150105,142000,55.9500000,56.3200000,55.8900000,56.2500000,1256490
SBER,10,20150105,143000,56.2500000,56.4500000,56.2000000,56.2300000,965990
SBER,10,20150105,144000,56.2300000,56.3400000,56.2000000,56.2700000,778660
SBER,10,20150105,145000,56.2900000,56.4000000,56.0100000,56.1900000,854050
SBER,10,20150105,150000,56.1800000,56.2900000,55.9000000,55.9900000,838230
SBER,10,20150105,151000,55.9700000,56.0800000,55.9500000,56.0400000,230690
SBER,10,20150105,152000,56.0500000,56.0600000,55.8000000,55.8600000,1079570
SBER,10,20150105,153000,55.8500000,55.8900000,55.6800000,55.7800000,793930
SBER,10,20150105,154000,55.7800000,56.2000000,55.7500000,56.0100000,1177060
SBER,10,20150105,155000,56.0100000,56.1700000,56.0100000,56.1700000,646900
SBER,10,20150105,160000,56.1600000,56.1900000,56.0900000,56.0900000,344730
SBER,10,20150105,161000,56.0900000,56.6000000,56.0900000,56.5000000,2271770
SBER,10,20150105,162000,56.5100000,56.5900000,56.1700000,56.2500000,1055460
SBER,10,20150105,163000,56.2900000,56.4200000,56.1000000,56.1300000,557380
SBER,10,20150105,164000,56.1600000,56.3900000,56.1000000,56.3300000,277500
SBER,10,20150105,165000,56.2900000,56.4000000,56.1200000,56.2000000,390940
SBER,10,20150105,170000,56.1600000,56.3300000,56.1000000,56.1000000,372590
SBER,10,20150105,171000,56.1000000,56.2600000,56.1000000,56.1900000,202780
