<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,01/01/14,00:00,3593.00000,3593.00000,3593.00000,3593.00000,0
NASDAQ 100Fut,02/01/14,00:00,3593.00000,3593.00000,3550.00000,3557.00000,0
NASDAQ 100Fut,03/01/14,00:00,3557.00000,3566.00000,3528.00000,3531.00000,0
NASDAQ 100Fut,04/01/14,00:00,3531.00000,3531.00000,3531.00000,3531.00000,0
NASDAQ 100Fut,05/01/14,00:00,3531.00000,3540.00000,3529.00000,3533.00000,0
NASDAQ 100Fut,06/01/14,00:00,3534.00000,3536.00000,3507.00000,3524.00000,0
NASDAQ 100Fut,07/01/14,00:00,3524.00000,3557.00000,3521.00000,3551.00000,0
NASDAQ 100Fut,08/01/14,00:00,3551.00000,3569.00000,3544.00000,3565.00000,0
NASDAQ 100Fut,09/01/14,00:00,3565.00000,3576.00000,3536.00000,3553.00000,0
NASDAQ 100Fut,10/01/14,00:00,3554.00000,3572.00000,3530.00000,3563.00000,0
NASDAQ 100Fut,11/01/14,00:00,3563.00000,3563.00000,3563.00000,3563.00000,0
NASDAQ 100Fut,12/01/14,00:00,3563.00000,3563.00000,3551.00000,3553.00000,0
NASDAQ 100Fut,13/01/14,00:00,3553.00000,3566.00000,3493.00000,3508.00000,0
NASDAQ 100Fut,14/01/14,00:00,3508.00000,3577.00000,3504.00000,3573.00000,0
NASDAQ 100Fut,15/01/14,00:00,3573.00000,3610.00000,3572.00000,3603.00000,0
NASDAQ 100Fut,16/01/14,00:00,3603.00000,3608.00000,3592.00000,3599.00000,0
NASDAQ 100Fut,17/01/14,00:00,3599.00000,3609.00000,3575.00000,3585.00000,0
NASDAQ 100Fut,18/01/14,00:00,3585.00000,3585.00000,3585.00000,3585.00000,0
NASDAQ 100Fut,19/01/14,00:00,3585.00000,3587.00000,3578.00000,3584.00000,0
NASDAQ 100Fut,20/01/14,00:00,3584.00000,3607.00000,3578.00000,3607.00000,0
NASDAQ 100Fut,21/01/14,00:00,3607.00000,3614.00000,3581.00000,3614.00000,0
NASDAQ 100Fut,22/01/14,00:00,3614.00000,3635.00000,3605.00000,3617.00000,0
NASDAQ 100Fut,23/01/14,00:00,3618.00000,3628.00000,3583.00000,3610.00000,0
NASDAQ 100Fut,24/01/14,00:00,3609.00000,3615.00000,3528.00000,3528.00000,0
NASDAQ 100Fut,25/01/14,00:00,3528.00000,3528.00000,3528.00000,3528.00000,0
NASDAQ 100Fut,26/01/14,00:00,3528.00000,3538.00000,3521.00000,3537.00000,0
NASDAQ 100Fut,27/01/14,00:00,3537.00000,3545.00000,3468.00000,3480.00000,0
NASDAQ 100Fut,28/01/14,00:00,3480.00000,3523.00000,3477.00000,3521.00000,0
NASDAQ 100Fut,29/01/14,00:00,3521.00000,3528.00000,3456.00000,3485.00000,0
NASDAQ 100Fut,30/01/14,00:00,3485.00000,3537.00000,3474.00000,3509.00000,0
NASDAQ 100Fut,31/01/14,00:00,3509.00000,3532.00000,3480.00000,3515.00000,0
NASDAQ 100Fut,01/02/14,00:00,3515.00000,3515.00000,3515.00000,3515.00000,0
NASDAQ 100Fut,02/02/14,00:00,3515.00000,3530.00000,3513.00000,3520.00000,0
NASDAQ 100Fut,03/02/14,00:00,3521.00000,3527.00000,3426.00000,3444.00000,0
NASDAQ 100Fut,04/02/14,00:00,3444.00000,3473.00000,3432.00000,3445.00000,0
NASDAQ 100Fut,05/02/14,00:00,3445.00000,3463.00000,3414.00000,3454.00000,2
NASDAQ 100Fut,06/02/14,00:00,3454.25000,3499.25000,3448.75000,3491.00000,265106
NASDAQ 100Fut,07/02/14,00:00,3491.00000,3562.00000,3482.00000,3562.00000,4
NASDAQ 100Fut,08/02/14,00:00,3562.00000,3562.00000,3562.00000,3562.00000,0
NASDAQ 100Fut,09/02/14,00:00,3562.00000,3564.00000,3556.00000,3560.00000,0
NASDAQ 100Fut,10/02/14,00:00,3560.00000,3588.00000,3551.00000,3587.00000,0
NASDAQ 100Fut,11/02/14,00:00,3587.00000,3625.00000,3582.00000,3616.00000,0
NASDAQ 100Fut,12/02/14,00:00,3616.00000,3632.00000,3614.00000,3614.00000,0
NASDAQ 100Fut,13/02/14,00:00,3614.00000,3658.00000,3598.00000,3642.00000,0
NASDAQ 100Fut,14/02/14,00:00,3642.00000,3668.00000,3638.00000,3661.00000,0
NASDAQ 100Fut,15/02/14,00:00,3661.00000,3661.00000,3661.00000,3661.00000,0
NASDAQ 100Fut,16/02/14,00:00,3661.00000,3664.00000,3657.00000,3660.00000,0
NASDAQ 100Fut,17/02/14,00:00,3660.00000,3672.00000,3659.00000,3667.00000,0
NASDAQ 100Fut,18/02/14,00:00,3668.00000,3684.00000,3654.00000,3672.00000,0
NASDAQ 100Fut,19/02/14,00:00,3673.00000,3679.00000,3640.00000,3643.00000,0
NASDAQ 100Fut,20/02/14,00:00,3644.00000,3681.00000,3638.00000,3681.00000,0
NASDAQ 100Fut,21/02/14,00:00,3681.00000,3686.00000,3662.00000,3664.00000,0
NASDAQ 100Fut,22/02/14,00:00,3664.00000,3664.00000,3664.00000,3664.00000,0
NASDAQ 100Fut,23/02/14,00:00,3664.00000,3673.00000,3655.00000,3657.00000,0
NASDAQ 100Fut,24/02/14,00:00,3657.00000,3701.00000,3657.00000,3687.00000,0
NASDAQ 100Fut,25/02/14,00:00,3688.00000,3698.00000,3669.00000,3697.00000,0
NASDAQ 100Fut,26/02/14,00:00,3697.00000,3702.00000,3664.00000,3684.00000,0
NASDAQ 100Fut,27/02/14,00:00,3684.00000,3706.00000,3662.00000,3698.00000,0
NASDAQ 100Fut,28/02/14,00:00,3698.00000,3722.00000,3666.00000,3700.00000,0
NASDAQ 100Fut,01/03/14,00:00,3700.00000,3700.00000,3700.00000,3700.00000,0
NASDAQ 100Fut,02/03/14,00:00,3700.00000,3700.00000,3653.00000,3667.00000,0
NASDAQ 100Fut,03/03/14,00:00,3668.00000,3679.00000,3638.00000,3677.00000,0
NASDAQ 100Fut,04/03/14,00:00,3677.00000,3723.00000,3676.00000,3719.00000,0
NASDAQ 100Fut,05/03/14,00:00,3719.00000,3734.00000,3713.00000,3733.00000,0
NASDAQ 100Fut,06/03/14,00:00,3733.00000,3737.00000,3710.00000,3723.00000,0
NASDAQ 100Fut,07/03/14,00:00,3723.00000,3740.00000,3687.00000,3704.00000,0
NASDAQ 100Fut,08/03/14,00:00,3704.00000,3704.00000,3704.00000,3704.00000,0
NASDAQ 100Fut,09/03/14,00:00,3704.00000,3704.00000,3696.00000,3698.00000,0
NASDAQ 100Fut,10/03/14,00:00,3698.00000,3712.00000,3685.00000,3708.00000,0
NASDAQ 100Fut,11/03/14,00:00,3708.00000,3725.00000,3681.00000,3685.00000,0
NASDAQ 100Fut,12/03/14,00:00,3685.00000,3722.00000,3663.00000,3719.00000,0
NASDAQ 100Fut,13/03/14,00:00,3718.00000,3722.00000,3637.00000,3650.00000,0
NASDAQ 100Fut,14/03/14,00:00,3650.00000,3653.00000,3620.00000,3621.00000,0
NASDAQ 100Fut,15/03/14,00:00,3621.00000,3621.00000,3621.00000,3621.00000,0
NASDAQ 100Fut,16/03/14,00:00,3621.00000,3623.00000,3603.00000,3621.00000,0
NASDAQ 100Fut,17/03/14,00:00,3621.00000,3672.00000,3617.00000,3656.00000,0
NASDAQ 100Fut,18/03/14,00:00,3656.00000,3702.00000,3642.00000,3694.00000,0
NASDAQ 100Fut,19/03/14,00:00,3694.00000,3705.00000,3655.00000,3663.00000,0
