<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20100101,010000,15.2400000,15.2500000,15.1400000,15.1400000,4843340
US1.GE,60,20100101,020000,15.1500000,15.1500000,15.1300000,15.1300000,4349757
US1.GE,60,20100104,190000,15.2200000,15.3500000,15.1500000,15.2790000,2783150
US1.GE,60,20100104,200000,15.2800000,15.4500000,15.2600000,15.4400000,4690420
US1.GE,60,20100104,210000,15.4350000,15.5500000,15.4300000,15.5400000,5681552
US1.GE,60,20100104,220000,15.5450000,15.6400000,15.5100000,15.5900000,7952370
US1.GE,60,20100104,230000,15.6000000,15.6200000,15.5600000,15.5800000,4843277
US1.GE,60,20100105,000000,15.5800000,15.6000000,15.5300000,15.5550000,5301528
US1.GE,60,20100105,010000,15.5590000,15.5700000,15.4400000,15.4600000,7309274
US1.GE,60,20100105,020000,15.4600000,15.4600000,15.4500000,15.4500000,2298450
US1.GE,60,20100105,190000,15.4600000,15.6700000,15.4500000,15.6300000,2536258
US1.GE,60,20100105,200000,15.6200000,15.6600000,15.5200000,15.5400000,4914220
US1.GE,60,20100105,210000,15.5400000,15.5700000,15.4900000,15.5100000,6109050
US1.GE,60,20100105,220000,15.5100000,15.5200000,15.4700000,15.4800000,5490315
US1.GE,60,20100105,230000,15.4710000,15.5500000,15.4500000,15.5300000,9522279
US1.GE,60,20100106,000000,15.5202000,15.5400000,15.4600000,15.4700000,3394574
US1.GE,60,20100106,010000,15.4800000,15.5500000,15.4600000,15.5200000,5915769
US1.GE,60,20100106,020000,15.5200000,15.5300000,15.5200000,15.5300000,3007024
US1.GE,60,20100106,190000,15.5300000,15.6200000,15.5200000,15.5302000,2347319
US1.GE,60,20100106,200000,15.5400000,15.5800000,15.5000000,15.5100000,3134772
US1.GE,60,20100106,210000,15.5200000,15.5900000,15.4900000,15.5600000,4290004
US1.GE,60,20100106,220000,15.5500000,15.5600000,15.4900000,15.4901000,3024217
US1.GE,60,20100106,230000,15.4900000,15.5500000,15.4900000,15.5050000,4476260
US1.GE,60,20100107,000000,15.5020000,15.5500000,15.5000000,15.5200000,5665111
US1.GE,60,20100107,010000,15.5200000,15.5250000,15.4400000,15.4500000,8064301
US1.GE,60,20100107,020000,15.4500000,15.4600000,15.4500000,15.4500000,2092478
US1.GE,60,20100107,190000,15.4500000,15.5800000,15.4300000,15.4750000,2750606
US1.GE,60,20100107,200000,15.4800000,15.6100000,15.4800000,15.5800000,4227481
US1.GE,60,20100107,210000,15.5700000,16.1300000,15.5600000,16.1200000,27527303
US1.GE,60,20100107,220000,16.1101000,16.5600000,16.0900000,16.4000000,38086298
US1.GE,60,20100107,230000,16.4000000,16.4100000,16.2200000,16.2300000,16291882
US1.GE,60,20100108,000000,16.2300000,16.4800000,16.1800000,16.3600000,19266741
US1.GE,60,20100108,010000,16.3600000,16.3700000,16.2300000,16.2600000,14904845
US1.GE,60,20100108,020000,16.2502000,16.2600000,16.2500000,16.2500000,4694300
US1.GE,60,20100108,190000,16.3200000,16.5000000,16.2700000,16.3800000,7666575
US1.GE,60,20100108,200000,16.3800000,16.6400000,16.3500000,16.5800000,13962114
US1.GE,60,20100108,210000,16.5885000,16.6400000,16.5200000,16.5904000,10074792
US1.GE,60,20100108,220000,16.5900000,16.6200000,16.5000000,16.5300000,6683444
US1.GE,60,20100108,230000,16.5300000,16.6100000,16.4800000,16.5400000,7279023
US1.GE,60,20100109,000000,16.5400000,16.5800000,16.5200000,16.5550000,6794162
US1.GE,60,20100109,010000,16.5600000,16.6900000,16.5500000,16.6100000,10982386
US1.GE,60,20100109,020000,16.6050000,16.6100000,16.6000000,16.6000000,1685200
US1.GE,60,20100111,190000,16.8600000,16.8600000,16.6300000,16.6720000,4888142
US1.GE,60,20100111,200000,16.6800000,16.7500000,16.5400000,16.7388000,6285486
US1.GE,60,20100111,210000,16.7399000,16.7800000,16.6300000,16.6600000,4968891
US1.GE,60,20100111,220000,16.6650000,16.6800000,16.6000000,16.6300000,4712341
US1.GE,60,20100111,230000,16.6299000,16.7200000,16.6200000,16.6625000,4518903
US1.GE,60,20100112,000000,16.6635000,16.7100000,16.6600000,16.6850000,4558757
US1.GE,60,20100112,010000,16.6800000,16.8700000,16.6800000,16.7699000,12254367
US1.GE,60,20100112,020000,16.7700000,16.7700000,16.7600000,16.7600000,873101
US1.GE,60,20100112,190000,16.5900000,16.6900000,16.5800000,16.6501000,2427013
US1.GE,60,20100112,200000,16.6500000,16.7200000,16.6000000,16.6999000,1679150
US1.GE,60,20100112,210000,16.6900000,16.7700000,16.6700000,16.6900000,4511071
US1.GE,60,20100112,220000,16.6850000,16.7000000,16.5900000,16.6200000,4441917
US1.GE,60,20100112,230000,16.6200000,16.6800000,16.6100000,16.6800000,3707789
US1.GE,60,20100113,000000,16.6750000,16.8100000,16.6400000,16.7900000,7507921
US1.GE,60,20100113,010000,16.7900000,16.8350000,16.7200000,16.7800000,5547784
US1.GE,60,20100113,020000,16.7700000,16.7800000,16.7700000,16.7700000,1963934
US1.GE,60,20100113,190000,16.7600000,16.7600000,16.5700000,16.6625000,3203272
US1.GE,60,20100113,200000,16.6600000,16.6750000,16.6200000,16.6700000,1828926
US1.GE,60,20100113,210000,16.6699000,16.8000000,16.6500000,16.7900000,4952647
US1.GE,60,20100113,220000,16.7900000,16.9100000,16.7800000,16.8400000,5637505
US1.GE,60,20100113,230000,16.8450000,16.9000000,16.7900000,16.8100000,4404127
US1.GE,60,20100114,000000,16.8134000,16.8900000,16.7900000,16.8801000,4307369
US1.GE,60,20100114,010000,16.8880000,16.9200000,16.8300000,16.8400000,7373839
US1.GE,60,20100114,020000,16.8300000,16.8350000,16.8300000,16.8300000,2152852
US1.GE,60,20100114,190000,16.8125000,16.8400000,16.7100000,16.7400000,2946104
