<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/12,17:00,60.05000,60.73000,59.88000,60.54000,176674
03/01/12,18:00,60.56000,60.93000,60.49000,60.93000,251836
03/01/12,19:00,60.93000,60.97000,60.72000,60.83000,265536
03/01/12,20:00,60.83000,60.91000,60.78000,60.89000,168415
03/01/12,21:00,60.87000,61.06000,60.87000,60.99000,262379
03/01/12,22:00,60.99000,60.99000,60.74000,60.81000,155193
03/01/12,23:00,60.81000,60.81000,60.32000,60.33000,451583
04/01/12,17:00,60.24000,60.33000,59.89000,59.92000,163204
04/01/12,18:00,59.89000,59.91000,59.53000,59.60000,251647
04/01/12,19:00,59.61000,59.64000,59.47000,59.55000,205619
04/01/12,20:00,59.54500,59.59000,59.51000,59.57000,94697
04/01/12,21:00,59.58000,59.72000,59.57000,59.71000,97683
04/01/12,22:00,59.71000,59.82500,59.67000,59.79000,121722
04/01/12,23:00,59.78000,59.86500,59.67000,59.69000,219389
05/01/12,17:00,59.37000,59.38000,58.38000,58.74000,255015
05/01/12,18:00,58.74000,59.15000,58.49000,58.84000,275170
05/01/12,19:00,58.84000,59.22000,58.76000,59.22000,195098
05/01/12,20:00,59.21000,59.40000,59.16000,59.32000,84752
05/01/12,21:00,59.32000,59.32000,59.16500,59.18000,60027
05/01/12,22:00,59.17500,59.42000,59.16500,59.35000,59034
05/01/12,23:00,59.35000,59.61000,58.90000,59.42000,268357
06/01/12,17:00,59.35500,59.40500,58.88000,58.97000,114154
06/01/12,18:00,58.96000,59.22000,58.93000,59.05000,155298
06/01/12,19:00,59.06000,59.34000,59.03000,59.20000,111827
06/01/12,20:00,59.20000,59.22000,59.09000,59.19500,90704
06/01/12,21:00,59.20000,59.35000,59.11000,59.32000,62088
06/01/12,22:00,59.32500,59.36000,59.09000,59.11000,110862
06/01/12,23:00,59.10000,59.14000,58.94000,59.00000,175338
09/01/12,17:00,59.01000,59.27000,58.96000,59.11500,74786
09/01/12,18:00,59.11500,59.55000,59.08000,59.26000,179409
09/01/12,19:00,59.25000,59.26000,58.96500,59.05000,99365
09/01/12,20:00,59.05500,59.10000,58.97500,59.04000,71638
09/01/12,21:00,59.04000,59.14000,59.04000,59.14000,59738
09/01/12,22:00,59.14000,59.25000,59.12500,59.19500,84798
09/01/12,23:00,59.19500,59.23000,59.07000,59.16000,135722
10/01/12,17:00,59.23000,59.70000,59.23000,59.52000,53303
10/01/12,18:00,59.55000,59.61000,59.33000,59.41000,124247
10/01/12,19:00,59.42000,59.47000,59.36000,59.43000,70536
10/01/12,20:00,59.42000,59.44500,59.27000,59.29000,59326
10/01/12,21:00,59.30000,59.34000,59.24000,59.29500,68757
10/01/12,22:00,59.29000,59.31000,59.13000,59.13000,57991
10/01/12,23:00,59.13000,59.15500,58.98000,59.05000,190037
11/01/12,17:00,59.08500,59.24500,59.04000,59.11000,61078
11/01/12,18:00,59.11000,59.24000,59.07000,59.20500,104673
11/01/12,19:00,59.20500,59.49500,59.19500,59.48000,122742
11/01/12,20:00,59.47500,59.49000,59.30000,59.35000,77637
11/01/12,21:00,59.35000,59.41500,59.26000,59.32000,62483
11/01/12,22:00,59.32500,59.37500,59.29000,59.37000,81556
11/01/12,23:00,59.37000,59.52500,59.37000,59.42000,126936
12/01/12,17:00,59.80000,60.00000,59.77000,59.80500,103964
12/01/12,18:00,59.80500,59.83000,59.50000,59.61000,130903
12/01/12,19:00,59.63000,59.65000,59.43000,59.43000,83492
12/01/12,20:00,59.44000,59.55000,59.41000,59.53500,43117
12/01/12,21:00,59.53500,59.63000,59.50000,59.52000,74211
12/01/12,22:00,59.52000,59.53000,59.46500,59.47000,92194
12/01/12,23:00,59.47000,59.59000,59.47000,59.50000,167216
13/01/12,17:00,59.24000,59.39000,59.05000,59.18000,109054
13/01/12,18:00,59.16000,59.27000,59.02000,59.27000,142008
13/01/12,19:00,59.24000,59.29000,59.18000,59.20500,81307
13/01/12,20:00,59.20000,59.25000,59.20000,59.22000,62777
13/01/12,21:00,59.22500,59.27500,59.08000,59.25000,81405
13/01/12,22:00,59.25000,59.39000,59.23000,59.36000,54646
13/01/12,23:00,59.36000,59.61000,59.34000,59.53000,145326
17/01/12,17:00,59.83000,60.10000,59.73000,60.07000,114887
17/01/12,18:00,60.06500,60.11000,59.93000,59.96000,146615
17/01/12,19:00,59.94000,60.01000,59.88000,59.89000,129823
17/01/12,20:00,59.89000,59.93000,59.72000,59.72000,132209
17/01/12,21:00,59.72000,59.81000,59.53000,59.80000,125450
17/01/12,22:00,59.80500,59.94000,59.76000,59.79000,114027
