<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20120103,110000,1712.0000000,1725.0000000,1712.0000000,1721.0000000,120601
LKOH,60,20120103,120000,1721.0000000,1727.3000000,1721.0000000,1725.9000000,97075
LKOH,60,20120103,130000,1725.4000000,1726.3000000,1715.0000000,1724.8000000,62938
LKOH,60,20120103,140000,1724.8000000,1726.0000000,1716.1000000,1717.6000000,138022
LKOH,60,20120103,150000,1718.5000000,1719.0000000,1714.0000000,1717.5000000,78466
LKOH,60,20120103,160000,1717.5000000,1722.0000000,1712.0000000,1716.0000000,161342
LKOH,60,20120103,170000,1716.0000000,1725.5000000,1715.4000000,1725.5000000,89369
LKOH,60,20120103,180000,1725.5000000,1729.4000000,1719.0000000,1719.6000000,118232
LKOH,60,20120103,190000,1719.3000000,1732.0000000,1718.3000000,1731.0000000,268972
LKOH,60,20120104,110000,1730.1000000,1735.0000000,1722.6000000,1733.0000000,52270
LKOH,60,20120104,120000,1732.4000000,1734.4000000,1727.3000000,1728.2000000,39336
LKOH,60,20120104,130000,1728.4000000,1734.0000000,1711.0000000,1714.3000000,209237
LKOH,60,20120104,140000,1713.4000000,1724.1000000,1713.3000000,1719.2000000,57768
LKOH,60,20120104,150000,1719.2000000,1722.1000000,1717.0000000,1721.0000000,24176
LKOH,60,20120104,160000,1721.0000000,1725.0000000,1719.0000000,1719.6000000,59560
LKOH,60,20120104,170000,1719.6000000,1723.0000000,1716.0000000,1718.9000000,53084
LKOH,60,20120104,180000,1718.9000000,1724.5000000,1713.0000000,1719.0000000,95460
LKOH,60,20120104,190000,1719.5000000,1726.0000000,1716.0000000,1722.1000000,67867
LKOH,60,20120105,110000,1726.0000000,1734.8000000,1723.0000000,1725.0000000,44344
LKOH,60,20120105,120000,1725.0000000,1734.8000000,1720.7000000,1733.3000000,37806
LKOH,60,20120105,130000,1733.0000000,1734.0000000,1716.5000000,1721.4000000,116363
LKOH,60,20120105,140000,1721.1000000,1725.0000000,1717.1000000,1717.5000000,59850
LKOH,60,20120105,150000,1717.5000000,1723.5000000,1713.2000000,1717.6000000,68699
LKOH,60,20120105,160000,1718.3000000,1723.0000000,1711.5000000,1721.2000000,75139
LKOH,60,20120105,170000,1721.4000000,1724.5000000,1717.2000000,1722.1000000,48336
LKOH,60,20120105,180000,1722.7000000,1733.7000000,1722.0000000,1731.2000000,128251
LKOH,60,20120105,190000,1731.0000000,1733.2000000,1717.6000000,1723.2000000,161991
LKOH,60,20120106,110000,1722.8000000,1725.0000000,1720.3000000,1722.5000000,20301
LKOH,60,20120106,120000,1721.6000000,1728.0000000,1719.0000000,1723.0000000,40173
LKOH,60,20120106,130000,1723.0000000,1736.9000000,1722.6000000,1736.0000000,125871
LKOH,60,20120106,140000,1736.0000000,1737.9000000,1728.0000000,1730.0000000,52060
LKOH,60,20120106,150000,1730.2000000,1735.9000000,1728.9000000,1732.4000000,41209
LKOH,60,20120106,160000,1733.1000000,1733.1000000,1723.1000000,1730.0000000,105199
LKOH,60,20120106,170000,1730.0000000,1735.0000000,1727.2000000,1732.9000000,110789
LKOH,60,20120106,180000,1733.0000000,1747.0000000,1732.6000000,1738.3000000,200986
LKOH,60,20120106,190000,1738.3000000,1744.8000000,1734.3000000,1738.4000000,115767
LKOH,60,20120109,110000,1735.0000000,1739.7000000,1727.0000000,1730.0000000,45717
