<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140106,101000,100.2000000,100.3100000,99.7000000,99.9600000,1194750
SBER,10,20140106,102000,99.9600000,100.0600000,99.9000000,100.0600000,611170
SBER,10,20140106,103000,100.0500000,100.1100000,99.9500000,100.0400000,399700
SBER,10,20140106,104000,100.0200000,100.0600000,100.0000000,100.0100000,161660
SBER,10,20140106,105000,100.0400000,100.0800000,100.0000000,100.0600000,608330
SBER,10,20140106,110000,100.0600000,100.1800000,100.0200000,100.1000000,428360
SBER,10,20140106,111000,100.0900000,100.1000000,99.9000000,99.9500000,1056550
SBER,10,20140106,112000,99.9500000,100.0300000,99.8100000,99.9200000,692370
SBER,10,20140106,113000,99.9200000,99.9600000,99.5700000,99.7000000,1345490
SBER,10,20140106,114000,99.6900000,99.7900000,99.6500000,99.7700000,772500
SBER,10,20140106,115000,99.7700000,99.8000000,99.7000000,99.7500000,169050
SBER,10,20140106,120000,99.7500000,99.7500000,99.5500000,99.6000000,393540
SBER,10,20140106,121000,99.6000000,99.9800000,99.5500000,99.9300000,1030390
SBER,10,20140106,122000,99.9200000,99.9700000,99.8500000,99.9400000,192890
SBER,10,20140106,123000,99.9600000,99.9800000,99.8200000,99.8900000,448480
SBER,10,20140106,124000,99.8900000,99.9500000,99.7100000,99.8300000,538270
SBER,10,20140106,125000,99.8300000,99.8800000,99.6300000,99.6300000,731750
SBER,10,20140106,130000,99.6300000,99.6500000,99.3300000,99.5000000,1884800
SBER,10,20140106,131000,99.5100000,99.5300000,99.3500000,99.4700000,531790
SBER,10,20140106,132000,99.4600000,99.6600000,99.4600000,99.6300000,603960
SBER,10,20140106,133000,99.6300000,99.7000000,99.6000000,99.6100000,930400
SBER,10,20140106,134000,99.6100000,99.7000000,99.5400000,99.6000000,803530
SBER,10,20140106,135000,99.5700000,99.6500000,99.5100000,99.5500000,362700
SBER,10,20140106,140000,99.5700000,99.6000000,99.5100000,99.5500000,278340
SBER,10,20140106,141000,99.5600000,99.5900000,99.4500000,99.4600000,390130
SBER,10,20140106,142000,99.4900000,99.5300000,99.4600000,99.4900000,319590
SBER,10,20140106,143000,99.5000000,99.6600000,99.4800000,99.5300000,467400
SBER,10,20140106,144000,99.5300000,99.5900000,99.4500000,99.5100000,351580
SBER,10,20140106,145000,99.4900000,99.5200000,99.4500000,99.4700000,200460
SBER,10,20140106,150000,99.4600000,99.5600000,99.3700000,99.5000000,597110
SBER,10,20140106,151000,99.5000000,99.6900000,99.5000000,99.6200000,461580
SBER,10,20140106,152000,99.6200000,99.7400000,99.6000000,99.7100000,465070
SBER,10,20140106,153000,99.7100000,99.7800000,99.6500000,99.6700000,301160
SBER,10,20140106,154000,99.6800000,99.7600000,99.5000000,99.5200000,701760
SBER,10,20140106,155000,99.5200000,99.5400000,99.4300000,99.5000000,806620
SBER,10,20140106,160000,99.4700000,99.5000000,99.4600000,99.4800000,257410
SBER,10,20140106,161000,99.4800000,99.5000000,99.2700000,99.3300000,806200
SBER,10,20140106,162000,99.3500000,99.4300000,99.3200000,99.3500000,407690
SBER,10,20140106,163000,99.3700000,99.4000000,99.3000000,99.3700000,438210
SBER,10,20140106,164000,99.3600000,99.4000000,99.3300000,99.4000000,277350
SBER,10,20140106,165000,99.4000000,99.5300000,99.3700000,99.5200000,511990
SBER,10,20140106,170000,99.4900000,99.5800000,99.4800000,99.5000000,291810
SBER,10,20140106,171000,99.5000000,99.5300000,99.4600000,99.4700000,332520
SBER,10,20140106,172000,99.4900000,99.5100000,99.4400000,99.4400000,155080
SBER,10,20140106,173000,99.4400000,99.4700000,99.3000000,99.3700000,557550
SBER,10,20140106,174000,99.3600000,99.3600000,99.2100000,99.2500000,529550
SBER,10,20140106,175000,99.2500000,99.2600000,99.1800000,99.1900000,419290
SBER,10,20140106,180000,99.1900000,99.2400000,99.1100000,99.2000000,511210
SBER,10,20140106,181000,99.2000000,99.2700000,99.0800000,99.2100000,486700
SBER,10,20140106,182000,99.2100000,99.3500000,99.1800000,99.1900000,558930
SBER,10,20140106,183000,99.1800000,99.1800000,99.0700000,99.1200000,879120
SBER,10,20140106,184000,99.1300000,99.2100000,98.6200000,98.9100000,2748230
SBER,10,20140108,101000,99.1000000,99.1000000,98.7300000,98.8000000,2135320
SBER,10,20140108,102000,98.8000000,98.8700000,98.7100000,98.8300000,825220
SBER,10,20140108,103000,98.8300000,98.8700000,98.8200000,98.8600000,282400
SBER,10,20140108,104000,98.8600000,99.0100000,98.8000000,99.0000000,754000
SBER,10,20140108,105000,98.9900000,99.0000000,98.7300000,98.8600000,761120
SBER,10,20140108,110000,98.8700000,98.9700000,98.7400000,98.8000000,523600
SBER,10,20140108,111000,98.8300000,98.8600000,98.7000000,98.8100000,623050
SBER,10,20140108,112000,98.8100000,98.8500000,98.7700000,98.8300000,189460
SBER,10,20140108,113000,98.8300000,98.8400000,98.7000000,98.8300000,697870
SBER,10,20140108,114000,98.7900000,98.9000000,98.7500000,98.9000000,720260
SBER,10,20140108,115000,98.9000000,98.9700000,98.8500000,98.9100000,255730
SBER,10,20140108,120000,98.9100000,99.2800000,98.9100000,99.1600000,1385360
SBER,10,20140108,121000,99.1500000,99.4100000,99.1300000,99.3000000,1287340
SBER,10,20140108,122000,99.3000000,99.3600000,98.9300000,98.9900000,1084310
SBER,10,20140108,123000,98.9900000,99.1600000,98.9700000,99.0500000,767950
SBER,10,20140108,124000,99.0500000,99.1100000,98.9400000,98.9800000,469110
SBER,10,20140108,125000,98.9800000,99.1000000,98.9800000,98.9900000,698860
SBER,10,20140108,130000,99.0000000,99.0000000,98.8900000,98.9800000,801130
SBER,10,20140108,131000,99.0000000,99.0900000,98.9100000,98.9800000,467740
SBER,10,20140108,132000,98.9800000,99.0500000,98.9200000,98.9700000,563800
SBER,10,20140108,133000,98.9900000,99.0200000,98.8500000,98.9600000,440170
SBER,10,20140108,134000,98.9600000,99.0300000,98.9200000,98.9200000,331760
SBER,10,20140108,135000,98.9200000,99.0200000,98.8800000,98.9600000,576030
SBER,10,20140108,140000,98.9600000,99.0000000,98.9100000,98.9400000,214960
SBER,10,20140108,141000,98.9400000,99.0200000,98.9000000,98.9200000,571080
SBER,10,20140108,142000,98.9200000,99.0000000,98.8800000,98.9100000,330370
SBER,10,20140108,143000,98.9100000,98.9900000,98.9000000,98.9400000,133870
SBER,10,20140108,144000,98.9400000,98.9800000,98.7600000,98.7600000,953920
SBER,10,20140108,145000,98.7600000,98.8400000,98.7500000,98.7900000,433980
SBER,10,20140108,150000,98.7900000,98.8600000,98.7800000,98.8400000,205110
SBER,10,20140108,151000,98.8400000,98.8800000,98.8200000,98.8400000,292740
SBER,10,20140108,152000,98.8400000,98.9500000,98.8400000,98.9300000,409130
SBER,10,20140108,153000,98.9500000,98.9500000,98.8200000,98.8300000,734710
SBER,10,20140108,154000,98.8300000,98.9100000,98.8200000,98.8300000,215070
SBER,10,20140108,155000,98.8300000,98.8600000,98.7700000,98.8300000,430110
SBER,10,20140108,160000,98.8300000,98.8500000,98.8000000,98.8300000,321310
SBER,10,20140108,161000,98.8300000,98.8600000,98.8000000,98.8200000,266170
SBER,10,20140108,162000,98.8200000,98.9000000,98.8200000,98.8400000,450070
SBER,10,20140108,163000,98.8400000,98.8700000,98.8100000,98.8300000,360860
SBER,10,20140108,164000,98.8300000,98.8700000,98.8000000,98.8100000,126170
SBER,10,20140108,165000,98.8100000,98.8500000,98.7000000,98.7100000,680290
SBER,10,20140108,170000,98.7000000,98.7600000,98.7000000,98.7400000,351120
SBER,10,20140108,171000,98.7400000,98.7600000,98.5500000,98.6000000,1332980
SBER,10,20140108,172000,98.6000000,98.7200000,98.5500000,98.5700000,1433910
SBER,10,20140108,173000,98.5800000,98.6000000,98.5500000,98.5800000,642770
SBER,10,20140108,174000,98.5800000,98.6600000,98.5500000,98.6000000,627580
SBER,10,20140108,175000,98.6200000,98.6500000,98.5700000,98.6300000,220650
SBER,10,20140108,180000,98.6300000,98.7100000,98.6100000,98.6300000,331600
SBER,10,20140108,181000,98.6300000,98.6400000,98.1900000,98.4400000,3805470
SBER,10,20140108,182000,98.4300000,98.4800000,98.1500000,98.1600000,1516140
SBER,10,20140108,183000,98.1700000,98.1700000,97.8500000,98.0600000,5684000
SBER,10,20140108,184000,98.0600000,98.2100000,97.9800000,98.1900000,2586890
SBER,10,20140109,101000,98.2400000,98.4400000,98.0500000,98.1900000,1238130
SBER,10,20140109,102000,98.1900000,98.3200000,98.1800000,98.2000000,696050
SBER,10,20140109,103000,98.2300000,98.3200000,98.1900000,98.2300000,651210
SBER,10,20140109,104000,98.2100000,98.2800000,98.1700000,98.1700000,536870
SBER,10,20140109,105000,98.2000000,98.2100000,98.1000000,98.1600000,478930
SBER,10,20140109,110000,98.1600000,98.2600000,98.1000000,98.2400000,420570
SBER,10,20140109,111000,98.2200000,98.2800000,98.0800000,98.2800000,809390
SBER,10,20140109,112000,98.2800000,98.2900000,98.1800000,98.2700000,474180
SBER,10,20140109,113000,98.2300000,98.2700000,98.1600000,98.1900000,112630
SBER,10,20140109,114000,98.1700000,98.2100000,97.9400000,97.9800000,1407530
SBER,10,20140109,115000,97.9800000,98.0000000,97.6900000,97.8900000,2165030
SBER,10,20140109,120000,97.8900000,98.0500000,97.8700000,97.9900000,862420
SBER,10,20140109,121000,97.9900000,98.1200000,97.9300000,98.0000000,1597390
SBER,10,20140109,122000,98.0000000,98.1200000,97.9000000,98.1200000,1333850
SBER,10,20140109,123000,98.1200000,98.4500000,98.0800000,98.2600000,2614420
SBER,10,20140109,124000,98.2600000,98.3100000,98.1400000,98.2300000,848660
SBER,10,20140109,125000,98.2300000,98.2800000,98.1400000,98.2000000,1106850
SBER,10,20140109,130000,98.2000000,98.2800000,98.1500000,98.2300000,478220
SBER,10,20140109,131000,98.2300000,98.4500000,98.2100000,98.4500000,1017150
SBER,10,20140109,132000,98.4500000,98.6700000,98.4000000,98.6100000,2765600
SBER,10,20140109,133000,98.5900000,98.6200000,98.4500000,98.4800000,947600
SBER,10,20140109,134000,98.4800000,98.5000000,98.3500000,98.3900000,772970
SBER,10,20140109,135000,98.3900000,98.5400000,98.3800000,98.4500000,1004180
SBER,10,20140109,140000,98.4500000,98.4900000,98.3200000,98.3500000,956490
SBER,10,20140109,141000,98.3500000,98.4300000,98.3000000,98.3100000,365600
SBER,10,20140109,142000,98.3100000,98.3600000,98.2000000,98.3200000,588200
SBER,10,20140109,143000,98.3200000,98.3800000,98.3000000,98.3400000,208700
SBER,10,20140109,144000,98.3400000,98.6900000,98.3300000,98.6600000,986370
SBER,10,20140109,145000,98.6300000,98.6600000,98.4400000,98.4600000,773220
SBER,10,20140109,150000,98.4600000,98.5800000,98.4500000,98.5800000,220190
SBER,10,20140109,151000,98.5800000,98.7700000,98.5500000,98.5800000,957940
SBER,10,20140109,152000,98.5800000,98.6200000,98.5400000,98.5900000,560340
SBER,10,20140109,153000,98.5900000,98.5900000,98.4500000,98.5200000,418090
SBER,10,20140109,154000,98.5200000,98.6800000,98.5000000,98.6200000,309750
SBER,10,20140109,155000,98.6000000,98.6200000,98.5300000,98.5500000,172570
SBER,10,20140109,160000,98.5500000,98.6400000,98.4300000,98.4700000,358910
SBER,10,20140109,161000,98.4700000,98.6200000,98.4300000,98.6100000,312260
SBER,10,20140109,162000,98.6100000,98.6100000,98.3300000,98.4300000,975020
SBER,10,20140109,163000,98.4300000,98.4500000,98.2600000,98.2800000,888690
SBER,10,20140109,164000,98.2800000,98.3400000,98.2700000,98.3400000,329260
SBER,10,20140109,165000,98.3400000,98.3800000,98.2900000,98.3600000,463470
SBER,10,20140109,170000,98.3600000,98.3900000,98.2600000,98.2900000,298530
