<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/12,00:00,26.52000,26.96000,26.39000,26.82000,7472028
04/01/12,00:00,26.81000,27.46500,26.79000,27.39000,8054064
05/01/12,00:00,27.38000,27.72500,27.29000,27.68000,6263544
06/01/12,00:00,27.56500,28.19000,27.53000,28.12000,9563712
09/01/12,00:00,28.03000,28.10000,27.72500,27.74000,6464428
10/01/12,00:00,27.93000,28.14500,27.75000,27.99500,6212578
11/01/12,00:00,27.44500,27.97000,27.38000,27.72000,7197309
12/01/12,00:00,27.89000,28.01500,27.65000,28.00000,4245245
13/01/12,00:00,27.92000,28.25000,27.79500,28.25000,5868742
17/01/12,00:00,28.40000,28.64500,28.17500,28.26000,8085820
18/01/12,00:00,28.29000,28.39000,27.99000,28.22500,3990659
19/01/12,00:00,28.17000,28.43000,28.03000,28.11000,8328574
20/01/12,00:00,28.81000,29.74000,28.75000,29.70000,16079807
23/01/12,00:00,29.53000,29.95000,29.35000,29.74000,8661415
24/01/12,00:00,29.47000,29.57000,29.18000,29.34000,5801431
25/01/12,00:00,29.08000,29.64500,29.08000,29.56000,6659209
26/01/12,00:00,29.62000,29.70000,29.40500,29.51000,5486305
27/01/12,00:00,29.45000,29.52000,29.17000,29.22000,5113755
30/01/12,00:00,28.98000,29.61500,28.83000,29.61000,5535917
31/01/12,00:00,29.66000,29.70000,29.23000,29.54000,5298130
01/02/12,00:00,29.78000,30.05000,29.77500,29.90000,6290318
02/02/12,00:00,29.94000,30.17000,29.71000,29.95000,4859292
03/02/12,00:00,30.14500,30.40000,30.09000,30.22500,4173343
06/02/12,00:00,30.10000,30.22000,29.97000,30.19500,3070039
07/02/12,00:00,30.15000,30.48000,30.05000,30.36000,3695132
08/02/12,00:00,30.26000,30.66000,30.24000,30.66000,5452239
09/02/12,00:00,30.68000,30.80000,30.48000,30.78000,5118141
10/02/12,00:00,30.64000,30.80000,30.36000,30.49000,3915204
13/02/12,00:00,30.64000,30.77000,30.44000,30.56000,3122953
14/02/12,00:00,30.34000,30.46000,29.85000,30.25000,5628953
15/02/12,00:00,30.34000,30.39000,30.03000,30.05000,3587462
16/02/12,00:00,30.31000,31.55000,30.30000,31.29000,8972501
17/02/12,00:00,31.19000,31.32000,30.95000,31.26000,5693069
21/02/12,00:00,31.18500,31.52000,31.15000,31.44000,4839270
22/02/12,00:00,31.46000,31.67000,31.18500,31.27000,4506261
23/02/12,00:00,31.23000,31.59000,31.01500,31.38000,3803861
24/02/12,00:00,31.46000,31.50000,31.24500,31.49000,3024015
27/02/12,00:00,31.24000,31.50000,31.10000,31.36000,3541653
28/02/12,00:00,31.41000,31.93000,31.38000,31.86000,4215711
29/02/12,00:00,31.87500,32.00000,31.61000,31.73000,5850601
01/03/12,00:00,31.93000,32.38500,31.85000,32.30000,7408509
02/03/12,00:00,32.31000,32.44000,32.00500,32.08000,5007762
05/03/12,00:00,32.00000,32.05000,31.62500,31.80000,4462579
06/03/12,00:00,31.49000,31.98000,31.49000,31.56000,5420502
07/03/12,00:00,31.67000,31.92000,31.53500,31.84000,3864558
08/03/12,00:00,32.00000,32.21000,31.90500,32.01000,3737750
09/03/12,00:00,32.10000,32.16000,31.92000,32.00000,3517198
12/03/12,00:00,31.95500,32.20000,31.82000,32.05000,3810740
13/03/12,00:00,32.24000,32.68500,32.15000,32.67000,4101684
14/03/12,00:00,32.51000,32.88000,32.49000,32.78000,3470975
15/03/12,00:00,32.79000,32.94000,32.58000,32.84000,5746186
16/03/12,00:00,32.91000,32.95000,32.50500,32.60000,4199060
19/03/12,00:00,32.51000,32.60000,32.15500,32.21000,4553131
20/03/12,00:00,32.10000,32.15000,31.74000,31.99000,4134351
21/03/12,00:00,31.96000,32.15000,31.82500,31.91500,3268235
22/03/12,00:00,31.81000,32.09000,31.79000,32.00000,3304511
23/03/12,00:00,32.08000,32.09000,31.72000,31.98000,3152524
26/03/12,00:00,32.19000,32.60500,32.16000,32.58000,3213538
27/03/12,00:00,32.60500,32.70000,32.41000,32.53000,3337271
28/03/12,00:00,32.53000,32.70000,32.04500,32.18000,3744579
29/03/12,00:00,32.04000,32.19000,31.81500,32.12000,4099819
30/03/12,00:00,32.39000,32.39500,32.04500,32.24000,2537451
02/04/12,00:00,32.22000,32.45000,31.96000,32.28000,3531339
03/04/12,00:00,32.16000,32.19000,31.66000,31.94000,4168347
04/04/12,00:00,31.64000,31.69000,31.06000,31.22000,5593610
05/04/12,00:00,31.15000,31.63000,31.06000,31.51000,3695731
09/04/12,00:00,31.19000,31.40000,30.97000,31.10000,2984544
10/04/12,00:00,31.02000,31.18000,30.30000,30.47000,5363063
11/04/12,00:00,30.44000,30.52000,30.23000,30.35000,4179905
