<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
02/01/14,00:00,78.67000,79.47000,78.50000,78.91000,380101
03/01/14,00:00,79.00000,79.13000,78.53000,78.65000,372105
06/01/14,00:00,78.86000,78.91000,77.79500,78.21000,428086
07/01/14,00:00,78.08000,78.84000,78.01000,78.45000,370262
08/01/14,00:00,78.46000,78.48000,77.60000,77.80000,433069
09/01/14,00:00,78.39000,78.40000,77.81000,78.09000,514192
10/01/14,00:00,78.31000,78.72000,77.54500,78.04000,290430
13/01/14,00:00,77.67000,77.96000,77.24000,77.47000,591258
14/01/14,00:00,77.56000,78.00000,77.39000,77.94000,341573
15/01/14,00:00,77.98000,78.10000,77.57000,77.64000,453593
16/01/14,00:00,77.41000,77.44000,76.36000,76.76000,619869
17/01/14,00:00,76.79000,76.79000,76.03000,76.16000,631240
21/01/14,00:00,76.21000,76.35000,74.87000,75.85000,536608
22/01/14,00:00,76.00500,76.04500,75.04000,75.43000,377377
23/01/14,00:00,74.84000,75.11000,74.48000,74.89000,360345
24/01/14,00:00,74.73000,75.11000,74.24000,74.47000,1282308
27/01/14,00:00,74.01000,74.37000,73.84000,74.13000,1015907
28/01/14,00:00,74.26000,75.39000,74.11000,74.67000,701831
29/01/14,00:00,75.29000,75.36000,74.07500,74.11000,786533
30/01/14,00:00,74.57000,75.08500,74.37000,74.74000,551454
31/01/14,00:00,73.92000,75.19000,73.65000,74.69000,707771
03/02/14,00:00,74.19000,74.44000,72.54000,72.66000,942703
04/02/14,00:00,72.70000,73.07000,72.31000,72.73000,561756
05/02/14,00:00,72.42000,73.16000,72.42000,72.88000,338386
06/02/14,00:00,73.02000,73.21000,72.50000,72.82000,584035
07/02/14,00:00,73.06000,73.79500,72.50000,73.76000,374686
10/02/14,00:00,73.49000,73.75000,72.96000,73.74500,343445
11/02/14,00:00,73.72000,74.84000,73.67000,74.80000,295543
12/02/14,00:00,75.03000,75.14000,74.55000,74.95000,302613
13/02/14,00:00,74.68000,75.49000,74.57000,75.36000,295248
14/02/14,00:00,75.32000,75.98000,75.11000,75.79000,360751
18/02/14,00:00,75.58000,75.60000,74.87000,75.33500,352181
19/02/14,00:00,74.96000,75.31000,74.43000,74.86000,560178
20/02/14,00:00,73.22000,74.00000,72.82000,73.53000,813299
21/02/14,00:00,73.21000,73.33000,72.82000,73.12000,601733
24/02/14,00:00,73.33000,73.81000,73.14000,73.35000,580501
25/02/14,00:00,73.17000,73.70000,73.09000,73.35000,653924
26/02/14,00:00,73.84000,74.96000,73.81000,74.79000,696566
27/02/14,00:00,74.66000,74.70000,74.10000,74.53000,448648
28/02/14,00:00,74.43000,75.19000,74.22000,74.79000,492659
03/03/14,00:00,74.35000,74.67000,73.82500,74.05000,409753
04/03/14,00:00,74.79000,75.48000,74.74000,75.10000,579140
05/03/14,00:00,75.26000,75.32000,74.58000,74.79000,395427
06/03/14,00:00,74.87500,75.10000,74.51000,74.89000,358011
07/03/14,00:00,74.84000,74.89000,74.37000,74.56000,353804
10/03/14,00:00,74.54000,74.57000,74.05000,74.42500,273825
11/03/14,00:00,74.69000,74.96000,74.20000,74.91000,565476
12/03/14,00:00,74.84000,75.74000,74.84000,75.52500,565584
13/03/14,00:00,75.67000,76.18000,74.91000,74.94000,525460
14/03/14,00:00,74.71000,75.05000,74.27000,74.29000,387619
17/03/14,00:00,74.29000,74.85000,74.05000,74.67000,346128
18/03/14,00:00,74.68000,74.98000,74.47000,74.78500,252269
19/03/14,00:00,74.60500,75.10000,74.04000,74.38000,340548
20/03/14,00:00,74.08000,75.67000,73.88000,75.37000,804922
21/03/14,00:00,75.91000,77.01500,75.51000,76.48000,748112
24/03/14,00:00,76.21000,76.79500,76.12000,76.76000,528478
25/03/14,00:00,76.90000,77.14000,76.17000,76.87500,551598
