<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20120103,174000,18.2300000,18.3100000,18.2300000,18.2900000,135753
US1.GE,10,20120103,175000,18.2900000,18.3500000,18.2800000,18.3500000,122389
US1.GE,10,20120103,180000,18.3500000,18.3800000,18.3300000,18.3800000,50548
US1.GE,10,20120103,181000,18.3800000,18.4800000,18.3500000,18.4450000,146166
US1.GE,10,20120103,182000,18.4400000,18.4500000,18.4200000,18.4450000,70314
US1.GE,10,20120103,183000,18.4400000,18.4500000,18.3950000,18.4050000,93709
US1.GE,10,20120103,184000,18.4050000,18.4500000,18.4050000,18.4450000,51755
US1.GE,10,20120103,185000,18.4450000,18.4450000,18.4250000,18.4350000,133418
US1.GE,10,20120103,190000,18.4350000,18.4350000,18.4150000,18.4300000,59725
US1.GE,10,20120103,191000,18.4350000,18.4400000,18.4250000,18.4350000,53445
US1.GE,10,20120103,192000,18.4350000,18.4600000,18.4350000,18.4550000,116794
US1.GE,10,20120103,193000,18.4500000,18.4700000,18.4500000,18.4650000,106272
US1.GE,10,20120103,194000,18.4650000,18.4950000,18.4650000,18.4950000,130318
US1.GE,10,20120103,195000,18.4950000,18.4950000,18.4750000,18.4750000,106725
US1.GE,10,20120103,200000,18.4750000,18.4950000,18.4750000,18.4950000,136704
US1.GE,10,20120103,201000,18.4950000,18.4950000,18.4600000,18.4600000,101156
US1.GE,10,20120103,202000,18.4600000,18.4650000,18.4450000,18.4650000,79453
US1.GE,10,20120103,203000,18.4600000,18.4650000,18.4550000,18.4600000,55365
US1.GE,10,20120103,204000,18.4650000,18.4650000,18.4200000,18.4200000,112262
US1.GE,10,20120103,205000,18.4250000,18.4500000,18.4000000,18.4000000,75621
US1.GE,10,20120103,210000,18.4000000,18.4400000,18.3950000,18.4400000,86267
US1.GE,10,20120103,211000,18.4300000,18.4500000,18.4250000,18.4300000,69451
US1.GE,10,20120103,212000,18.4300000,18.4400000,18.4100000,18.4400000,34471
US1.GE,10,20120103,213000,18.4300000,18.4450000,18.4150000,18.4450000,71976
US1.GE,10,20120103,214000,18.4450000,18.4450000,18.4250000,18.4350000,60394
US1.GE,10,20120103,215000,18.4400000,18.4700000,18.4400000,18.4650000,91024
US1.GE,10,20120103,220000,18.4700000,18.4700000,18.4450000,18.4500000,94928
US1.GE,10,20120103,221000,18.4500000,18.4650000,18.4500000,18.4500000,41321
US1.GE,10,20120103,222000,18.4550000,18.4550000,18.4350000,18.4400000,22330
US1.GE,10,20120103,223000,18.4450000,18.4550000,18.4350000,18.4500000,22623
US1.GE,10,20120103,224000,18.4600000,18.4900000,18.4350000,18.4700000,161896
US1.GE,10,20120103,225000,18.4700000,18.4850000,18.4650000,18.4700000,26342
US1.GE,10,20120103,230000,18.4700000,18.4950000,18.4500000,18.4800000,222248
US1.GE,10,20120103,231000,18.4800000,18.4900000,18.4700000,18.4900000,59947
US1.GE,10,20120103,232000,18.4850000,18.4850000,18.4800000,18.4850000,11727
US1.GE,10,20120103,233000,18.4850000,18.4850000,18.4450000,18.4650000,96498
US1.GE,10,20120103,234000,18.4650000,18.4700000,18.4400000,18.4450000,95701
US1.GE,10,20120103,235000,18.4450000,18.4700000,18.4450000,18.4550000,134852
US1.GE,10,20120104,000000,18.4550000,18.4550000,18.3800000,18.3800000,163835
US1.GE,10,20120104,174000,18.2900000,18.3500000,18.2900000,18.3300000,85904
US1.GE,10,20120104,175000,18.3300000,18.3600000,18.3250000,18.3500000,59070
US1.GE,10,20120104,180000,18.3600000,18.3950000,18.3500000,18.3600000,67648
US1.GE,10,20120104,181000,18.3650000,18.3700000,18.3350000,18.3600000,110441
US1.GE,10,20120104,182000,18.3550000,18.3600000,18.3000000,18.3500000,88978
US1.GE,10,20120104,183000,18.3450000,18.3700000,18.3450000,18.3500000,22755
US1.GE,10,20120104,184000,18.3500000,18.3500000,18.2800000,18.3150000,76431
US1.GE,10,20120104,185000,18.3150000,18.3600000,18.3150000,18.3250000,90921
US1.GE,10,20120104,190000,18.3250000,18.3550000,18.3250000,18.3350000,39583
US1.GE,10,20120104,191000,18.3350000,18.3650000,18.3350000,18.3350000,48265
US1.GE,10,20120104,192000,18.3350000,18.3400000,18.3200000,18.3250000,34814
US1.GE,10,20120104,193000,18.3250000,18.3500000,18.3250000,18.3300000,67835
US1.GE,10,20120104,194000,18.3300000,18.3700000,18.3300000,18.3700000,40720
US1.GE,10,20120104,195000,18.3750000,18.3950000,18.3650000,18.3950000,44650
US1.GE,10,20120104,200000,18.3950000,18.4200000,18.3950000,18.4000000,51103
US1.GE,10,20120104,201000,18.4100000,18.4700000,18.4100000,18.4700000,53697
US1.GE,10,20120104,202000,18.4750000,18.4800000,18.4550000,18.4750000,94828
US1.GE,10,20120104,203000,18.4800000,18.4900000,18.4800000,18.4850000,16500
US1.GE,10,20120104,204000,18.4850000,18.4900000,18.4700000,18.4700000,75297
US1.GE,10,20120104,205000,18.4650000,18.4850000,18.4650000,18.4850000,40078
US1.GE,10,20120104,210000,18.4900000,18.5000000,18.4900000,18.4950000,37880
US1.GE,10,20120104,211000,18.4950000,18.4950000,18.4850000,18.4850000,44420
US1.GE,10,20120104,212000,18.4850000,18.4900000,18.4750000,18.4850000,48647
