<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/12,17:00,34.06000,34.49000,34.05000,34.47000,291049
03/01/12,18:00,34.49000,34.96000,34.46000,34.79500,490332
03/01/12,19:00,34.80000,34.87000,34.68000,34.76000,388306
03/01/12,20:00,34.75000,34.82500,34.70500,34.73000,428760
03/01/12,21:00,34.72500,34.97500,34.71500,34.96000,317862
03/01/12,22:00,34.97000,35.18500,34.95000,35.16000,376849
03/01/12,23:00,35.17000,35.18000,34.89000,34.95000,873282
04/01/12,17:00,34.42000,34.65000,34.40000,34.54000,236116
04/01/12,18:00,34.51000,34.55000,34.33000,34.51000,459501
04/01/12,19:00,34.51000,34.78000,34.49000,34.76500,285058
04/01/12,20:00,34.76500,35.06000,34.76000,35.03000,307071
04/01/12,21:00,35.02000,35.14000,34.88500,35.10000,282170
04/01/12,22:00,35.10000,35.14000,35.00000,35.06000,292422
04/01/12,23:00,35.05000,35.10500,34.92000,34.95000,563202
05/01/12,17:00,34.69000,34.83000,34.41000,34.79000,299021
05/01/12,18:00,34.78500,35.22000,34.54000,34.96000,573033
05/01/12,19:00,34.96500,35.36000,34.94000,35.26000,371738
05/01/12,20:00,35.26000,35.75000,35.23000,35.74000,282055
05/01/12,21:00,35.73500,35.92000,35.54500,35.75000,521505
05/01/12,22:00,35.75000,35.86000,35.72000,35.72000,404220
05/01/12,23:00,35.71500,35.81000,35.55000,35.68000,454030
06/01/12,17:00,35.68000,35.77000,35.18000,35.25500,364482
06/01/12,18:00,35.25500,35.63000,35.22000,35.53000,549880
06/01/12,19:00,35.53000,35.58000,35.30500,35.45000,565922
06/01/12,20:00,35.45000,35.47500,35.31000,35.40000,419600
06/01/12,21:00,35.39000,35.41000,35.14000,35.37000,367769
06/01/12,22:00,35.37000,35.42000,35.29500,35.31000,417308
06/01/12,23:00,35.30500,35.45000,35.30000,35.35000,681162
09/01/12,17:00,35.37000,35.49000,35.26000,35.44000,156394
09/01/12,18:00,35.45000,35.68000,35.18000,35.28000,613581
09/01/12,19:00,35.28000,35.31000,35.00000,35.16000,487041
09/01/12,20:00,35.17000,35.31000,35.13500,35.20000,194822
09/01/12,21:00,35.20500,35.31000,35.19000,35.27000,146892
09/01/12,22:00,35.27000,35.35000,35.14500,35.15000,224346
09/01/12,23:00,35.15000,35.30000,35.12000,35.27000,438358
10/01/12,17:00,36.12000,36.20000,35.76000,36.20000,533315
10/01/12,18:00,36.19000,36.34000,36.02000,36.04000,650462
10/01/12,19:00,36.04000,36.05500,35.85000,35.93000,442657
10/01/12,20:00,35.93500,35.99000,35.81000,35.88500,347198
10/01/12,21:00,35.88000,35.99000,35.82500,35.93000,286279
10/01/12,22:00,35.93500,36.17500,35.90000,36.16000,340689
10/01/12,23:00,36.16000,36.18500,35.96000,36.05000,558015
11/01/12,17:00,35.77000,35.88000,35.66000,35.78000,377591
11/01/12,18:00,35.78000,36.29000,35.71000,36.10000,595143
11/01/12,19:00,36.10000,36.23000,36.08000,36.12000,411493
11/01/12,20:00,36.13000,36.29000,36.10000,36.20000,256839
11/01/12,21:00,36.20000,36.50000,36.20000,36.46000,290134
11/01/12,22:00,36.47000,36.49000,36.34500,36.42000,266014
11/01/12,23:00,36.41500,36.73500,36.39000,36.65000,552041
12/01/12,17:00,36.87000,37.05000,36.41000,36.50000,455029
12/01/12,18:00,36.50500,36.57000,36.18000,36.32500,694813
12/01/12,19:00,36.32500,36.44000,36.24000,36.37500,386109
12/01/12,20:00,36.37000,36.58000,36.35000,36.57500,233383
12/01/12,21:00,36.57500,36.66500,36.35500,36.38000,310831
12/01/12,22:00,36.37000,36.65000,36.36500,36.61000,359693
12/01/12,23:00,36.61000,36.88000,36.55500,36.82000,565152
13/01/12,17:00,35.24500,35.85500,35.14000,35.69000,781699
13/01/12,18:00,35.68500,35.71000,35.18000,35.35000,849922
13/01/12,19:00,35.36000,35.74500,35.34500,35.68500,770279
13/01/12,20:00,35.68000,35.68000,35.46500,35.57000,358549
13/01/12,21:00,35.58000,35.58000,35.35000,35.52000,369705
13/01/12,22:00,35.53000,35.76000,35.49000,35.76000,308479
13/01/12,23:00,35.76000,35.92000,35.69000,35.91000,725438
14/01/12,00:00,35.91000,35.91000,35.91000,35.91000,140
17/01/12,17:00,34.85000,35.68000,34.58000,35.41000,835192
17/01/12,18:00,35.40000,35.45000,35.05000,35.26000,664173
17/01/12,19:00,35.26000,35.38000,35.13000,35.24000,385054
17/01/12,20:00,35.26000,35.35000,35.00000,35.20000,318323
17/01/12,21:00,35.19500,35.26500,35.14000,35.19500,251402
17/01/12,22:00,35.19500,35.21000,34.84000,34.99000,398230
17/01/12,23:00,34.99000,34.99500,34.70000,34.90000,778075
18/01/12,00:00,34.90000,34.90000,34.90000,34.90000,400
18/01/12,17:00,34.54000,35.41000,34.54000,35.35500,367720
18/01/12,18:00,35.36000,36.03000,35.36000,35.98000,1103320
18/01/12,19:00,35.98000,36.22000,35.95000,35.99000,418621
18/01/12,20:00,36.01500,36.56000,36.01500,36.52000,64052
18/01/12,21:00,36.38000,36.57000,36.33000,36.44000,365560
18/01/12,22:00,36.45000,36.51000,36.45000,36.49000,23798
19/01/12,00:00,36.55000,36.55000,36.55000,36.55000,100
19/01/12,17:00,36.87000,37.15000,36.75500,37.13000,471170
19/01/12,18:00,37.11000,37.13000,36.72000,36.93000,746094
19/01/12,19:00,36.93000,37.07000,36.88000,37.05000,429078
19/01/12,20:00,37.06000,37.08000,36.90000,36.99000,401931
19/01/12,21:00,36.98000,37.08500,36.93500,36.94000,236275
19/01/12,22:00,36.93500,37.05500,36.76000,36.76000,324034
19/01/12,23:00,36.76000,36.93000,36.72000,36.91000,505688
20/01/12,17:00,36.75000,37.11500,36.62000,37.08000,276760
