<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/12,00:00,34.06000,35.18500,34.05000,34.95000,3166440
04/01/12,00:00,34.42000,35.14000,34.33000,34.95000,2425540
05/01/12,00:00,34.69000,35.92000,34.41000,35.68000,2905602
06/01/12,00:00,35.68000,35.77000,35.14000,35.35000,3366123
09/01/12,00:00,35.37000,35.68000,35.00000,35.27000,2261434
10/01/12,00:00,36.12000,36.34000,35.76000,36.05000,3158615
11/01/12,00:00,35.77000,36.73500,35.66000,36.65000,2749255
12/01/12,00:00,36.87000,37.05000,36.18000,36.82000,3005010
13/01/12,00:00,35.24500,35.92000,35.14000,35.91000,4164211
17/01/12,00:00,34.85000,35.68000,34.58000,34.90000,3630849
18/01/12,00:00,34.54000,36.57000,34.54000,36.55000,2343171
19/01/12,00:00,36.87000,37.15000,36.72000,36.91000,3114270
20/01/12,00:00,36.75000,37.39500,36.62000,37.36000,2011545
23/01/12,00:00,37.32000,37.94000,37.30000,37.67000,2246059
24/01/12,00:00,37.18000,37.88000,36.81500,37.67000,2333428
25/01/12,00:00,37.34000,37.81000,37.13000,37.60000,2925226
26/01/12,00:00,37.93000,38.10000,37.25000,37.49000,2900724
27/01/12,00:00,37.29000,37.66000,37.15500,37.24000,2159146
30/01/12,00:00,36.67000,37.16500,36.37000,37.01000,2167574
31/01/12,00:00,37.46000,37.52500,36.93000,37.31000,2159614
01/02/12,00:00,37.89000,38.03000,37.51000,37.58000,4303036
02/02/12,00:00,37.63000,38.16000,37.42500,37.55000,2116334
03/02/12,00:00,38.29000,38.50000,38.05500,38.28000,3379835
06/02/12,00:00,38.12000,38.32000,37.80500,38.15000,1703198
07/02/12,00:00,37.96500,38.11500,37.71000,37.88000,1661394
08/02/12,00:00,38.08000,38.34500,37.97000,38.29000,1937307
09/02/12,00:00,38.56000,38.65000,37.84500,37.86000,2451621
10/02/12,00:00,37.22000,37.77000,37.11000,37.61000,1947444
13/02/12,00:00,38.09000,38.33500,37.78000,38.30000,2030762
14/02/12,00:00,38.23000,38.23500,37.44500,37.93000,2117762
15/02/12,00:00,38.07000,38.40000,37.32000,37.42000,2000385
16/02/12,00:00,37.16000,38.12000,37.06000,37.99000,2210804
17/02/12,00:00,38.58000,38.63000,38.23000,38.47000,2178769
21/02/12,00:00,38.64000,38.97000,38.41500,38.46000,1810850
22/02/12,00:00,38.29000,38.39000,37.90000,38.10000,2053566
23/02/12,00:00,38.06000,38.51500,37.76000,38.49000,2591762
24/02/12,00:00,38.66000,38.68000,38.19000,38.28000,1906082
27/02/12,00:00,37.99000,39.23000,37.80000,39.06000,3263745
28/02/12,00:00,39.14000,39.55000,38.85000,39.19000,3347103
29/02/12,00:00,39.28000,39.93000,39.02000,39.25000,3698834
01/03/12,00:00,39.50000,40.44500,39.50000,40.39000,3317448
02/03/12,00:00,40.42500,40.87000,40.23000,40.64000,2864483
05/03/12,00:00,40.70000,40.70000,40.00000,40.38000,2700665
06/03/12,00:00,39.47000,39.87000,39.12000,39.32000,3229793
07/03/12,00:00,39.46000,40.05500,39.40000,39.96000,2053350
08/03/12,00:00,40.47000,40.75000,40.22000,40.43000,2551609
09/03/12,00:00,40.75000,41.44000,40.51000,41.05000,2945563
12/03/12,00:00,40.86000,40.95000,40.20000,40.54000,2689155
13/03/12,00:00,41.04000,43.73000,40.83000,43.39000,6953224
14/03/12,00:00,43.62000,44.00000,43.07000,43.59000,6652053
15/03/12,00:00,43.62000,44.92000,42.93000,44.68000,4872389
16/03/12,00:00,44.87000,44.92000,44.22000,44.57000,3408766
19/03/12,00:00,44.41000,45.34500,44.21000,44.99000,4135011
20/03/12,00:00,44.52000,45.59500,44.37000,45.38000,2927650
21/03/12,00:00,45.52000,45.66000,44.87000,45.12000,2291680
22/03/12,00:00,44.73000,45.09000,44.42000,44.66000,2248335
23/03/12,00:00,44.48000,45.25000,44.46000,45.18000,2445518
26/03/12,00:00,45.48000,46.15000,45.41000,46.15000,2306489
27/03/12,00:00,45.92000,46.49000,45.83000,45.90000,2967866
28/03/12,00:00,45.76000,46.31000,45.36500,46.26000,2605849
29/03/12,00:00,45.96000,46.02000,45.28000,45.67000,3076562
30/03/12,00:00,46.07000,46.10000,45.50000,45.96000,2020336
02/04/12,00:00,45.79000,46.35000,45.46000,46.13000,2533698
03/04/12,00:00,45.74000,45.98000,44.97500,45.42000,2881872
04/04/12,00:00,44.68000,44.85000,43.96000,44.41000,4554311
05/04/12,00:00,44.13000,44.72000,43.81000,44.34000,2676122
09/04/12,00:00,43.20000,44.27500,43.09000,43.90000,3007318
10/04/12,00:00,43.88000,44.01000,42.66000,42.96000,3912605
11/04/12,00:00,43.62000,44.21000,43.57000,43.99000,3376184
12/04/12,00:00,44.12000,44.99000,44.00000,44.83000,3037421
13/04/12,00:00,44.91000,44.91000,43.06000,43.21000,4251340
16/04/12,00:00,43.43000,43.80000,42.84000,43.33000,4106155
17/04/12,00:00,43.70000,43.99500,43.16000,43.88000,2175439
18/04/12,00:00,43.65000,43.90000,43.28000,43.31000,1839505
19/04/12,00:00,43.44000,43.69000,42.77000,43.20000,2376664
20/04/12,00:00,43.51000,43.57000,42.71000,42.74500,2020316
23/04/12,00:00,41.92000,42.95500,41.80000,42.84000,2260021
24/04/12,00:00,43.01000,43.31000,42.82000,43.29000,2150997
25/04/12,00:00,43.60000,43.89000,42.98000,43.17000,2501855
26/04/12,00:00,43.17000,43.89000,43.06000,43.80000,2661994
27/04/12,00:00,43.95000,43.98000,43.24000,43.35000,1802739
30/04/12,00:00,43.29000,43.37000,42.55000,42.97000,2035620
01/05/12,00:00,42.97500,44.23500,42.97000,43.80000,2715979
02/05/12,00:00,43.49000,43.50000,42.84500,43.22000,2043670
03/05/12,00:00,43.38000,43.39000,42.67000,43.01000,1872784
04/05/12,00:00,42.38000,42.67000,41.71000,41.72000,2631771
07/05/12,00:00,41.43000,42.39500,41.38000,41.78000,2650961
08/05/12,00:00,41.51000,41.83000,40.95000,41.38000,2431952
09/05/12,00:00,40.72000,41.02000,40.12000,40.65000,3900133
10/05/12,00:00,41.23000,41.40000,40.55000,40.73000,2331245
11/05/12,00:00,37.14000,37.99000,36.62500,36.95000,17980784
14/05/12,00:00,36.10000,36.47000,35.76000,35.80000,6894528
15/05/12,00:00,36.20000,37.27000,36.13000,36.24000,7349819
16/05/12,00:00,36.79000,36.98000,35.46000,35.47000,4634129
17/05/12,00:00,35.05000,35.07000,33.88000,33.94000,8353547
18/05/12,00:00,33.92000,33.92500,32.97000,33.49000,6811726
21/05/12,00:00,33.54000,33.60000,32.26000,32.52500,7654101
22/05/12,00:00,33.32000,34.58000,33.00000,34.02000,6879026
23/05/12,00:00,33.62000,34.37000,33.22000,34.28000,5105050
24/05/12,00:00,34.46000,34.48000,33.62000,33.99000,3165866
25/05/12,00:00,34.00000,34.13000,33.29000,33.49000,1953259
29/05/12,00:00,33.90000,33.98000,33.37000,33.65000,2976907
30/05/12,00:00,33.30000,33.42000,32.95500,32.97000,2629083
31/05/12,00:00,32.95000,33.46000,32.91000,33.15000,3000346
01/06/12,00:00,32.52000,32.65000,31.78000,31.92000,3894973
04/06/12,00:00,32.16000,32.17000,30.84000,30.97000,4967847
05/06/12,00:00,30.91000,32.12500,30.87000,31.97000,4409315
06/06/12,00:00,32.71000,33.31000,32.27000,33.04500,4270003
07/06/12,00:00,33.79000,33.82500,32.80000,32.82000,3318404
08/06/12,00:00,32.72000,33.68000,32.55000,33.66000,2548579
11/06/12,00:00,34.38000,34.44000,32.79000,32.83000,4412029
12/06/12,00:00,32.85000,33.78000,32.53000,33.76000,3679186
13/06/12,00:00,33.73000,35.06500,33.64000,34.29000,6096194
14/06/12,00:00,34.41000,34.89000,34.08000,34.64000,3649182
15/06/12,00:00,34.88000,35.06000,34.41000,35.02000,3238702
18/06/12,00:00,34.71000,35.30000,34.51000,34.60500,2584363
19/06/12,00:00,34.99000,35.62500,34.73000,35.38000,2803450
20/06/12,00:00,36.03000,36.94000,35.83000,36.46000,5564577
21/06/12,00:00,36.49000,37.02000,35.43500,35.51000,3990269
22/06/12,00:00,36.02000,36.48000,35.97000,36.09000,2877218
25/06/12,00:00,35.27000,35.47000,34.65000,35.31000,3126701
26/06/12,00:00,36.06000,36.12000,35.59000,35.73000,3170308
27/06/12,00:00,35.68000,36.82000,35.51000,36.77500,2978716
28/06/12,00:00,35.33000,35.93000,34.85000,35.87000,6225349
29/06/12,00:00,36.75000,36.80000,35.28000,35.74000,4200417
02/07/12,00:00,36.27000,36.36000,35.60000,36.28000,2438149
03/07/12,00:00,35.90000,36.14000,35.54000,35.86000,1816378
05/07/12,00:00,35.61000,35.65000,34.22000,34.40000,3532415
06/07/12,00:00,33.92000,34.12000,33.73000,33.90000,2986959
09/07/12,00:00,33.89000,34.11000,33.54500,33.95000,2464521
10/07/12,00:00,34.18000,34.45000,33.81000,34.25000,2719782
11/07/12,00:00,34.17000,34.79500,34.13000,34.60000,3496572
12/07/12,00:00,34.33000,34.56000,33.95000,34.05000,3506394
13/07/12,00:00,35.06000,36.19000,34.87000,36.05000,6974380
16/07/12,00:00,35.72000,35.82500,34.73000,35.08000,3856687
17/07/12,00:00,35.44000,35.48000,34.27500,34.98000,3721991
18/07/12,00:00,34.74000,35.23000,34.70000,34.97000,2531281
19/07/12,00:00,35.01000,35.16000,34.31000,34.45500,3107685
20/07/12,00:00,34.05000,34.12500,33.90000,33.90000,2892236
23/07/12,00:00,33.25000,34.50000,33.11000,34.44000,3617116
24/07/12,00:00,34.58000,34.89000,34.22000,34.73000,2590526
25/07/12,00:00,34.98000,35.44000,34.87000,35.17000,2306239
26/07/12,00:00,35.78000,35.94000,35.35000,35.80000,2075152
27/07/12,00:00,36.01000,37.20000,35.52000,36.89000,4994185
