<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/14,18:00,37.19000,37.22000,37.00500,37.03000,269736
03/01/14,19:00,37.03500,37.09000,36.74000,36.82000,568707
03/01/14,20:00,36.82000,36.88000,36.60500,36.75000,570217
03/01/14,21:00,36.76000,36.88500,36.76000,36.81000,224202
03/01/14,22:00,36.80500,36.85000,36.76500,36.80000,278618
03/01/14,23:00,36.80000,36.94000,36.75000,36.91000,317569
04/01/14,00:00,36.91000,36.98500,36.90000,36.92000,992270
06/01/14,18:00,36.85000,36.88000,36.45500,36.46000,388201
06/01/14,19:00,36.45000,36.50000,36.20000,36.24000,904386
06/01/14,20:00,36.23500,36.35000,36.17500,36.33000,420213
06/01/14,21:00,36.33500,36.35000,36.21000,36.25500,251088
06/01/14,22:00,36.25000,36.26000,36.17500,36.25500,425144
06/01/14,23:00,36.25500,36.29000,36.20000,36.23500,351247
07/01/14,00:00,36.23500,36.23500,36.11000,36.14500,719505
07/01/14,18:00,36.29000,36.36000,36.21000,36.34500,522233
07/01/14,19:00,36.35000,36.46000,36.31500,36.36500,596216
07/01/14,20:00,36.37000,36.39000,36.29000,36.31000,320036
07/01/14,21:00,36.30500,36.39000,36.27000,36.38500,342741
07/01/14,22:00,36.38000,36.39500,36.35000,36.35000,187188
07/01/14,23:00,36.35000,36.41000,36.29500,36.38500,308070
08/01/14,00:00,36.38500,36.49000,36.33500,36.40000,584990
08/01/14,18:00,36.00000,36.05000,35.74000,35.95000,802865
08/01/14,19:00,35.95000,36.14000,35.92000,35.96000,800936
08/01/14,20:00,35.96000,35.98500,35.88000,35.93000,703667
08/01/14,21:00,35.94000,35.94500,35.75500,35.79000,721388
08/01/14,22:00,35.80000,35.86500,35.76000,35.80000,557782
08/01/14,23:00,35.79000,35.85000,35.65000,35.65000,755286
09/01/14,00:00,35.66000,35.80000,35.58500,35.68500,1377280
09/01/14,18:00,35.87000,35.90000,35.73000,35.90000,454783
09/01/14,19:00,35.90000,35.90000,35.51000,35.55500,578189
09/01/14,20:00,35.55000,35.56000,35.41000,35.48000,741608
09/01/14,21:00,35.48000,35.60500,35.43000,35.57000,452687
09/01/14,22:00,35.58000,35.60000,35.51000,35.52500,385124
09/01/14,23:00,35.52500,35.56000,35.44500,35.52000,369556
10/01/14,00:00,35.52000,35.65000,35.49500,35.53000,1061707
10/01/14,18:00,35.90000,36.05000,35.83000,35.95000,636054
10/01/14,19:00,35.94000,36.11000,35.88500,36.10000,1166449
10/01/14,20:00,36.10000,36.14500,35.90000,35.94000,821578
10/01/14,21:00,35.94000,36.01000,35.84000,35.84000,391384
10/01/14,22:00,35.83000,35.96000,35.75500,35.85500,336551
10/01/14,23:00,35.85500,35.95000,35.84000,35.88000,163180
11/01/14,00:00,35.87000,36.06500,35.87000,36.05000,644028
13/01/14,18:00,36.01000,36.01000,35.62000,35.62000,410346
13/01/14,19:00,35.63000,35.73500,35.57000,35.70000,559397
13/01/14,20:00,35.71000,35.79000,35.65500,35.76500,343366
13/01/14,21:00,35.76000,35.77000,35.53000,35.54000,398326
13/01/14,22:00,35.54000,35.54000,35.35000,35.42000,438031
13/01/14,23:00,35.42000,35.46000,35.17000,35.19000,655822
14/01/14,00:00,35.19000,35.19000,34.83000,34.98000,2420244
14/01/14,18:00,34.73000,35.08000,34.63000,35.04000,590957
14/01/14,19:00,35.03500,35.47000,35.03000,35.47000,766589
14/01/14,20:00,35.47000,35.74000,35.44000,35.68000,785313
14/01/14,21:00,35.68000,35.87000,35.64000,35.82000,464961
14/01/14,22:00,35.82000,35.85000,35.74000,35.80000,245082
14/01/14,23:00,35.80000,35.87000,35.73000,35.84000,376228
15/01/14,00:00,35.84500,35.86000,35.74500,35.77000,577631
15/01/14,18:00,35.92000,36.32000,35.91000,36.25000,547941
15/01/14,19:00,36.25000,36.55000,36.20500,36.55000,760325
15/01/14,20:00,36.55000,36.66000,36.53500,36.65000,577570
15/01/14,21:00,36.64500,36.70000,36.59500,36.60500,315652
15/01/14,22:00,36.61000,36.73000,36.61000,36.70500,316621
15/01/14,23:00,36.71000,36.74500,36.60000,36.67000,452102
16/01/14,00:00,36.67000,36.78500,36.67000,36.72000,784070
16/01/14,18:00,36.77000,37.00000,36.53000,36.57000,575200
16/01/14,19:00,36.58000,36.65000,36.39000,36.41500,550436
16/01/14,20:00,36.41000,36.48500,36.33000,36.46500,405680
16/01/14,21:00,36.46500,36.46500,36.32000,36.38000,383060
16/01/14,22:00,36.38000,36.67000,36.37000,36.60000,385471
16/01/14,23:00,36.60000,36.63000,36.52000,36.62000,249589
17/01/14,00:00,36.62500,36.89000,36.62000,36.88000,1193788
17/01/14,18:00,36.83000,36.83000,36.18500,36.36000,685203
17/01/14,19:00,36.37000,36.42000,36.16000,36.29500,644067
17/01/14,20:00,36.29000,36.35500,36.26000,36.35000,244954
17/01/14,21:00,36.35000,36.50000,36.33000,36.40000,264647
17/01/14,22:00,36.39000,36.50500,36.36500,36.42000,270994
17/01/14,23:00,36.42000,36.44000,36.36500,36.36500,172287
