<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,03/01/12,17:30,60.05000,60.33000,59.88000,60.23000,44690
WMT,03/01/12,17:40,60.26000,60.73000,60.26000,60.53000,93299
WMT,03/01/12,17:50,60.53000,60.58000,60.47000,60.54000,38685
WMT,03/01/12,18:00,60.56000,60.72000,60.49000,60.66000,45611
WMT,03/01/12,18:10,60.67000,60.74000,60.66000,60.68000,45022
WMT,03/01/12,18:20,60.68000,60.71000,60.54000,60.54000,44091
WMT,03/01/12,18:30,60.54000,60.69000,60.51000,60.67000,44891
WMT,03/01/12,18:40,60.67000,60.75000,60.67000,60.74000,31728
WMT,03/01/12,18:50,60.74000,60.93000,60.74000,60.93000,40493
WMT,03/01/12,19:00,60.93000,60.93000,60.82000,60.87000,42018
WMT,03/01/12,19:10,60.87000,60.97000,60.87000,60.96000,46294
WMT,03/01/12,19:20,60.96000,60.97000,60.80000,60.80000,60250
WMT,03/01/12,19:30,60.80000,60.85000,60.72000,60.84000,47809
WMT,03/01/12,19:40,60.84000,60.84000,60.76000,60.79000,39441
WMT,03/01/12,19:50,60.80000,60.86000,60.77000,60.83000,29724
WMT,03/01/12,20:00,60.83000,60.85000,60.79000,60.80500,20609
WMT,03/01/12,20:10,60.80000,60.82000,60.78000,60.81000,34431
WMT,03/01/12,20:20,60.80000,60.89000,60.80000,60.88000,20806
WMT,03/01/12,20:30,60.88500,60.88500,60.80000,60.82000,25370
WMT,03/01/12,20:40,60.81500,60.90000,60.81500,60.84000,23879
WMT,03/01/12,20:50,60.85000,60.91000,60.85000,60.89000,43320
WMT,03/01/12,21:00,60.87000,60.92000,60.87000,60.92000,43616
WMT,03/01/12,21:10,60.92000,60.92000,60.87000,60.88000,52880
WMT,03/01/12,21:20,60.89000,60.95000,60.88000,60.90000,42809
WMT,03/01/12,21:30,60.90000,60.97000,60.90000,60.97000,44516
WMT,03/01/12,21:40,60.97000,61.06000,60.97000,61.02000,48409
WMT,03/01/12,21:50,61.03000,61.06000,60.98000,60.99000,30149
WMT,03/01/12,22:00,60.99000,60.99000,60.88000,60.88000,21048
WMT,03/01/12,22:10,60.88000,60.90000,60.83000,60.83000,30340
WMT,03/01/12,22:20,60.83000,60.83000,60.74000,60.80000,38099
WMT,03/01/12,22:30,60.80000,60.84000,60.77000,60.81000,28428
WMT,03/01/12,22:40,60.81000,60.87000,60.80000,60.83000,17962
WMT,03/01/12,22:50,60.83000,60.83000,60.80000,60.81000,19316
WMT,03/01/12,23:00,60.81000,60.81000,60.71000,60.74000,27012
WMT,03/01/12,23:10,60.75000,60.79000,60.74000,60.77000,25573
WMT,03/01/12,23:20,60.77000,60.77000,60.56000,60.58500,64999
WMT,03/01/12,23:30,60.58500,60.61500,60.44000,60.56000,116422
WMT,03/01/12,23:40,60.55000,60.55000,60.48000,60.49000,130627
WMT,03/01/12,23:50,60.48000,60.49000,60.32000,60.33000,86950
WMT,04/01/12,17:30,60.24000,60.33000,59.98000,60.10000,82406
WMT,04/01/12,17:40,60.09000,60.09000,59.95000,59.98000,43415
WMT,04/01/12,17:50,59.98000,60.00000,59.89000,59.92000,37383
WMT,04/01/12,18:00,59.89000,59.91000,59.69000,59.69000,53305
WMT,04/01/12,18:10,59.69000,59.73500,59.55000,59.55000,59677
WMT,04/01/12,18:20,59.55000,59.69000,59.53000,59.65000,41730
WMT,04/01/12,18:30,59.65000,59.71000,59.61000,59.71000,35318
WMT,04/01/12,18:40,59.71500,59.74000,59.61000,59.67000,43321
WMT,04/01/12,18:50,59.67000,59.67000,59.58000,59.60000,18296
WMT,04/01/12,19:00,59.61000,59.62000,59.57000,59.59500,22098
WMT,04/01/12,19:10,59.60000,59.64000,59.55500,59.55500,28202
WMT,04/01/12,19:20,59.56000,59.62500,59.48000,59.50000,28763
WMT,04/01/12,19:30,59.51000,59.57000,59.47000,59.56000,74702
