<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NY.MSFT,03/01/14,18:30,37.19000,37.22000,37.08000,37.11000,88334
NY.MSFT,03/01/14,18:40,37.12500,37.16000,37.00500,37.01000,107039
NY.MSFT,03/01/14,18:50,37.01000,37.05000,37.01000,37.03000,74363
NY.MSFT,03/01/14,19:00,37.03500,37.09000,36.96000,36.97000,94587
NY.MSFT,03/01/14,19:10,36.97000,36.99000,36.94000,36.94000,76562
NY.MSFT,03/01/14,19:20,36.94500,36.95000,36.86500,36.86500,107828
NY.MSFT,03/01/14,19:30,36.86500,36.88000,36.83000,36.83000,49047
NY.MSFT,03/01/14,19:40,36.83500,36.91000,36.74000,36.74000,171425
NY.MSFT,03/01/14,19:50,36.75000,36.83000,36.75000,36.82000,69258
NY.MSFT,03/01/14,20:00,36.82000,36.88000,36.80000,36.81000,60767
NY.MSFT,03/01/14,20:10,36.82500,36.82500,36.71500,36.72000,79802
NY.MSFT,03/01/14,20:20,36.72000,36.78500,36.69000,36.72500,82089
NY.MSFT,03/01/14,20:30,36.72000,36.74000,36.67000,36.69000,81284
NY.MSFT,03/01/14,20:40,36.69000,36.69000,36.60500,36.64500,92515
NY.MSFT,03/01/14,20:50,36.64500,36.77000,36.64500,36.75000,173760
NY.MSFT,03/01/14,21:00,36.76000,36.80500,36.76000,36.79500,28347
NY.MSFT,03/01/14,21:10,36.79500,36.80000,36.77500,36.78000,38321
NY.MSFT,03/01/14,21:20,36.78000,36.80000,36.78000,36.80000,26102
NY.MSFT,03/01/14,21:30,36.80000,36.85000,36.77500,36.85000,32934
NY.MSFT,03/01/14,21:40,36.84500,36.85000,36.82000,36.85000,49206
NY.MSFT,03/01/14,21:50,36.85000,36.88500,36.81000,36.81000,49292
NY.MSFT,03/01/14,22:00,36.80500,36.81000,36.76500,36.81000,42582
NY.MSFT,03/01/14,22:10,36.81500,36.83000,36.80000,36.83000,41603
NY.MSFT,03/01/14,22:20,36.83000,36.85000,36.82500,36.84500,51946
NY.MSFT,03/01/14,22:30,36.84000,36.84000,36.79000,36.84000,68540
NY.MSFT,03/01/14,22:40,36.84000,36.84000,36.80000,36.81500,47226
NY.MSFT,03/01/14,22:50,36.82000,36.83000,36.79000,36.80000,26721
NY.MSFT,03/01/14,23:00,36.80000,36.80000,36.75000,36.80000,48236
NY.MSFT,03/01/14,23:10,36.79000,36.80000,36.76000,36.80000,19640
NY.MSFT,03/01/14,23:20,36.80000,36.85000,36.80000,36.84500,109584
NY.MSFT,03/01/14,23:30,36.84500,36.87000,36.84500,36.86000,60487
NY.MSFT,03/01/14,23:40,36.85500,36.91000,36.85500,36.91000,36486
NY.MSFT,03/01/14,23:50,36.92000,36.94000,36.90000,36.91000,43136
NY.MSFT,04/01/14,00:00,36.91000,36.94500,36.91000,36.93000,84995
NY.MSFT,04/01/14,00:10,36.93000,36.95500,36.93000,36.94000,112107
NY.MSFT,04/01/14,00:20,36.93500,36.98000,36.93000,36.94000,74433
NY.MSFT,04/01/14,00:30,36.94000,36.98000,36.93000,36.96000,99584
NY.MSFT,04/01/14,00:40,36.96000,36.98000,36.91000,36.98000,219061
NY.MSFT,04/01/14,00:50,36.97000,36.98500,36.90000,36.92000,402090
NY.MSFT,06/01/14,18:30,36.85000,36.88000,36.66000,36.73000,107437
NY.MSFT,06/01/14,18:40,36.73000,36.73000,36.48500,36.51000,151327
NY.MSFT,06/01/14,18:50,36.51000,36.53000,36.45500,36.46000,129437
NY.MSFT,06/01/14,19:00,36.45000,36.50000,36.36500,36.39000,152484
NY.MSFT,06/01/14,19:10,36.39000,36.39000,36.24000,36.33000,221025
NY.MSFT,06/01/14,19:20,36.32500,36.42500,36.29500,36.40000,94689
NY.MSFT,06/01/14,19:30,36.40000,36.42500,36.32000,36.42000,142190
NY.MSFT,06/01/14,19:40,36.42000,36.44500,36.37000,36.37000,102055
NY.MSFT,06/01/14,19:50,36.36000,36.37000,36.20000,36.24000,191943
NY.MSFT,06/01/14,20:00,36.23500,36.31500,36.23500,36.30000,73499
NY.MSFT,06/01/14,20:10,36.30000,36.33500,36.18000,36.19000,95376
NY.MSFT,06/01/14,20:20,36.19500,36.25000,36.17500,36.20500,61210
NY.MSFT,06/01/14,20:30,36.20500,36.31000,36.20500,36.31000,60656
NY.MSFT,06/01/14,20:40,36.31500,36.33000,36.26500,36.32000,78406
NY.MSFT,06/01/14,20:50,36.31500,36.35000,36.31000,36.33000,51066
NY.MSFT,06/01/14,21:00,36.33500,36.33500,36.26000,36.26000,39952
