<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,D,20100101,000000,186025.0000000,186750.0000000,185875.0000000,185875.0000000,12951
NQ-100-FUT,D,20100103,000000,186600.0000000,187200.0000000,186550.0000000,186925.0000000,3999
NQ-100-FUT,D,20100104,000000,186925.0000000,188900.0000000,186750.0000000,188550.0000000,122841
NQ-100-FUT,D,20100105,000000,188525.0000000,189025.0000000,187600.0000000,188225.0000000,113495
NQ-100-FUT,D,20100106,000000,188250.0000000,189150.0000000,187225.0000000,187675.0000000,143711
NQ-100-FUT,D,20100107,000000,187675.0000000,188000.0000000,186575.0000000,187850.0000000,137435
NQ-100-FUT,D,20100108,000000,187825.0000000,189250.0000000,186500.0000000,189000.0000000,146445
NQ-100-FUT,D,20100109,000000,189050.0000000,189250.0000000,188875.0000000,189000.0000000,17131
NQ-100-FUT,D,20100110,000000,189225.0000000,190000.0000000,188950.0000000,189925.0000000,2995
NQ-100-FUT,D,20100111,000000,189900.0000000,189975.0000000,187425.0000000,187900.0000000,134845
NQ-100-FUT,D,20100112,000000,187925.0000000,188375.0000000,185000.0000000,186625.0000000,163991
NQ-100-FUT,D,20100113,000000,186625.0000000,188950.0000000,185325.0000000,188625.0000000,164070
NQ-100-FUT,D,20100114,000000,188625.0000000,189400.0000000,187600.0000000,188200.0000000,118769
NQ-100-FUT,D,20100115,000000,188200.0000000,189125.0000000,185475.0000000,186225.0000000,166114
NQ-100-FUT,D,20100116,000000,186400.0000000,186475.0000000,186125.0000000,186225.0000000,9052
NQ-100-FUT,D,20100117,000000,186175.0000000,186475.0000000,185850.0000000,186350.0000000,2677
NQ-100-FUT,D,20100118,000000,186350.0000000,187500.0000000,186200.0000000,187125.0000000,18613
NQ-100-FUT,D,20100119,000000,187125.0000000,189550.0000000,185750.0000000,188675.0000000,159379
NQ-100-FUT,D,20100120,000000,188675.0000000,188725.0000000,184575.0000000,187350.0000000,167718
NQ-100-FUT,D,20100121,000000,187325.0000000,188350.0000000,183650.0000000,184200.0000000,163225
NQ-100-FUT,D,20100122,000000,184200.0000000,184925.0000000,178950.0000000,179775.0000000,179722
NQ-100-FUT,D,20100123,000000,179350.0000000,179900.0000000,179125.0000000,179775.0000000,18381
NQ-100-FUT,D,20100124,000000,179475.0000000,180575.0000000,179475.0000000,180400.0000000,4998
NQ-100-FUT,D,20100125,000000,180400.0000000,181325.0000000,178375.0000000,178725.0000000,193249
NQ-100-FUT,D,20100126,000000,178700.0000000,182375.0000000,178525.0000000,180050.0000000,176384
NQ-100-FUT,D,20100127,000000,180000.0000000,182150.0000000,178775.0000000,182000.0000000,171233
