<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
02/01/14,18:00,58.29000,58.44000,58.03000,58.27000,191980
02/01/14,19:00,58.26000,58.26000,58.01000,58.11000,285858
02/01/14,20:00,58.11500,58.22000,58.08000,58.13000,147526
02/01/14,21:00,58.13000,58.17000,57.98000,58.12500,77323
02/01/14,22:00,58.12500,58.30000,58.10500,58.28000,75895
02/01/14,23:00,58.30000,58.49000,58.25000,58.38000,188346
03/01/14,00:00,58.38000,58.47000,58.21500,58.22000,247853
03/01/14,18:00,58.31000,58.55000,58.21000,58.55000,171022
03/01/14,19:00,58.55000,58.86000,58.55000,58.70000,264207
03/01/14,20:00,58.70000,58.72000,58.55000,58.59000,145540
03/01/14,21:00,58.59000,58.82000,58.57000,58.72000,100214
03/01/14,22:00,58.74000,58.75000,58.59000,58.64000,87029
03/01/14,23:00,58.63500,58.95000,58.61000,58.89000,201078
04/01/14,00:00,58.88000,58.94000,58.66000,58.66000,261501
06/01/14,18:00,59.16000,59.44500,58.98000,59.22000,209549
06/01/14,19:00,59.22000,59.46000,59.09000,59.18000,271964
06/01/14,20:00,59.17000,59.24000,58.83000,59.01000,244666
06/01/14,21:00,59.01000,59.02000,58.87000,58.93000,115215
06/01/14,22:00,58.94000,59.24000,58.92000,59.18000,150056
06/01/14,23:00,59.19000,59.30000,59.17000,59.28000,143295
07/01/14,00:00,59.27000,59.27000,59.01000,59.01000,183493
07/01/14,18:00,59.29000,59.43000,58.45000,58.66500,294118
07/01/14,19:00,58.65000,58.78000,58.33000,58.37000,277728
07/01/14,20:00,58.36500,58.36500,58.20000,58.20000,148689
07/01/14,21:00,58.20500,58.29000,58.17000,58.24000,83921
07/01/14,22:00,58.24000,58.28500,58.18000,58.21000,90094
07/01/14,23:00,58.21500,58.39000,58.11000,58.36000,156422
08/01/14,00:00,58.37000,58.41000,58.28000,58.32000,255162
08/01/14,18:00,58.54000,58.81000,58.30500,58.59000,233543
08/01/14,19:00,58.58000,58.90500,58.53000,58.71000,265756
08/01/14,20:00,58.71000,58.82000,58.68000,58.79000,165945
08/01/14,21:00,58.79000,58.80000,58.63000,58.69000,163569
08/01/14,22:00,58.72000,58.88000,58.60000,58.85000,106179
08/01/14,23:00,58.84000,58.90000,58.67000,58.71000,261400
09/01/14,00:00,58.71000,58.90000,58.61000,58.86000,260519
09/01/14,18:00,58.98000,58.98000,58.66000,58.85000,170226
09/01/14,19:00,58.86000,58.87000,58.40000,58.48000,304259
09/01/14,20:00,58.48000,58.49000,58.34000,58.45000,155228
09/01/14,21:00,58.45000,58.62000,58.45000,58.62000,114961
09/01/14,22:00,58.61000,58.67000,58.55500,58.63000,119573
09/01/14,23:00,58.63000,58.69500,58.55000,58.68000,118382
10/01/14,00:00,58.68000,58.76000,58.63000,58.75000,194571
10/01/14,18:00,58.73000,58.74000,58.35000,58.42000,155127
10/01/14,19:00,58.41000,58.48000,58.18000,58.35000,248502
10/01/14,20:00,58.35000,58.44000,58.30000,58.31000,165527
10/01/14,21:00,58.31000,58.60000,58.27000,58.59500,180244
10/01/14,22:00,58.59500,58.60000,58.42000,58.46000,136274
10/01/14,23:00,58.45000,58.46000,58.35500,58.40000,152680
11/01/14,00:00,58.41000,58.60000,58.40000,58.49000,325106
13/01/14,18:00,58.48000,58.66000,58.18000,58.39000,194459
13/01/14,19:00,58.39000,58.43000,58.31000,58.38000,161179
13/01/14,20:00,58.37000,58.37000,58.07000,58.19000,194138
13/01/14,21:00,58.18500,58.19500,58.00000,58.01000,177506
13/01/14,22:00,58.01000,58.06000,57.83000,57.97000,201096
13/01/14,23:00,57.97000,57.97000,57.71000,57.82000,210276
14/01/14,00:00,57.82000,57.83000,57.53500,57.68000,544691
14/01/14,18:00,58.34000,58.58000,57.57000,58.07000,493570
14/01/14,19:00,58.07000,58.49000,57.78000,57.90000,525704
14/01/14,20:00,57.94000,58.00000,57.63000,57.77000,334891
14/01/14,21:00,57.79000,58.05000,57.72500,57.81000,373986
14/01/14,22:00,57.80500,57.92000,57.69000,57.74000,231900
14/01/14,23:00,57.74000,57.92000,57.71000,57.87000,324762
15/01/14,00:00,57.88000,57.97000,57.70000,57.74000,717073
15/01/14,18:00,57.73000,58.56000,57.73000,58.29000,547744
15/01/14,19:00,58.31000,58.84000,58.31000,58.62000,691524
15/01/14,20:00,58.61000,58.88000,58.61000,58.87000,309942
15/01/14,21:00,58.88000,58.96000,58.76000,58.86000,213665
15/01/14,22:00,58.85500,59.11000,58.82000,59.04000,314592
15/01/14,23:00,59.04000,59.36000,59.01000,59.34000,266917
16/01/14,00:00,59.35000,59.64500,59.27000,59.49000,620062
16/01/14,18:00,58.79000,59.38000,58.78000,59.38000,192058
16/01/14,19:00,59.37500,59.82000,59.22000,59.33000,504953
16/01/14,20:00,59.33500,59.63000,59.22000,59.26000,393212
16/01/14,21:00,59.26000,59.27000,58.95000,59.06000,242862
16/01/14,22:00,59.05000,59.07000,58.96500,59.01000,149276
16/01/14,23:00,59.00000,59.00000,58.79000,58.98000,199122
17/01/14,00:00,58.98000,59.03500,58.89000,58.97000,272256
17/01/14,18:00,59.20000,59.21000,58.86000,58.96000,137030
17/01/14,19:00,58.95000,59.16000,58.89000,59.03000,296683
17/01/14,20:00,59.04000,59.10000,58.85000,58.85500,167083
17/01/14,21:00,58.85000,58.89000,58.70500,58.82000,212802
17/01/14,22:00,58.83000,58.84000,58.56000,58.58000,126351
17/01/14,23:00,58.58000,58.60500,58.29000,58.31000,305928
18/01/14,00:00,58.31000,58.37000,58.03000,58.14000,607966
21/01/14,18:00,58.07000,58.44000,58.01000,58.22000,270446
21/01/14,19:00,58.21000,58.30000,58.01000,58.20000,315838
21/01/14,20:00,58.21000,58.23000,57.61500,57.70000,295685
21/01/14,21:00,57.70000,57.84000,57.58500,57.79000,181396
21/01/14,22:00,57.80000,58.03000,57.76000,57.87000,166096
21/01/14,23:00,57.87000,58.05000,57.86500,58.01000,218613
22/01/14,00:00,58.02000,58.17000,58.01000,58.17000,295295
22/01/14,18:00,58.33000,58.33000,57.84000,57.88000,181165
22/01/14,19:00,57.87000,57.90000,57.47000,57.47000,288021
22/01/14,20:00,57.47000,57.61500,57.42000,57.51000,161287
22/01/14,21:00,57.52000,57.64000,57.47000,57.47500,145333
22/01/14,22:00,57.48000,57.57000,57.45000,57.49000,135350
22/01/14,23:00,57.49000,57.68000,57.49000,57.68000,125460
23/01/14,00:00,57.69000,57.74000,57.59000,57.61500,208092
23/01/14,18:00,57.04000,57.07000,56.52000,56.79000,427393
23/01/14,19:00,56.84000,56.89000,56.35000,56.37000,448377
23/01/14,20:00,56.37000,56.54000,56.23000,56.48000,396034
