<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,02/01/14,18:30,27.86000,27.94000,27.71000,27.73000,131980
GE,02/01/14,18:40,27.73000,27.73000,27.60000,27.65000,234110
GE,02/01/14,18:50,27.65000,27.67000,27.62000,27.65000,116625
GE,02/01/14,19:00,27.65000,27.71000,27.55500,27.59500,157566
GE,02/01/14,19:10,27.60000,27.64000,27.55000,27.55000,84831
GE,02/01/14,19:20,27.55000,27.60000,27.55000,27.59000,42798
GE,02/01/14,19:30,27.58500,27.60000,27.57500,27.58000,46905
GE,02/01/14,19:40,27.59500,27.62000,27.59000,27.60500,74400
GE,02/01/14,19:50,27.60000,27.60000,27.57500,27.58500,33934
GE,02/01/14,20:00,27.59000,27.59000,27.54500,27.54500,88765
GE,02/01/14,20:10,27.54500,27.56000,27.54500,27.56000,49583
GE,02/01/14,20:20,27.56000,27.61000,27.56000,27.59500,69921
GE,02/01/14,20:30,27.59500,27.59500,27.55500,27.57500,30387
GE,02/01/14,20:40,27.57500,27.58500,27.53000,27.54000,31986
GE,02/01/14,20:50,27.54000,27.54000,27.44000,27.49000,137263
GE,02/01/14,21:00,27.48500,27.50500,27.48500,27.50000,59080
GE,02/01/14,21:10,27.49500,27.52000,27.48000,27.51500,42042
GE,02/01/14,21:20,27.51500,27.51500,27.48000,27.49500,35360
GE,02/01/14,21:30,27.49500,27.52500,27.49000,27.51500,39650
GE,02/01/14,21:40,27.51500,27.52000,27.48500,27.51000,63889
GE,02/01/14,21:50,27.51000,27.51500,27.49500,27.50500,79806
GE,02/01/14,22:00,27.50000,27.50500,27.48500,27.49500,28770
GE,02/01/14,22:10,27.49500,27.50500,27.49000,27.50000,48237
GE,02/01/14,22:20,27.50000,27.51500,27.47500,27.48000,61250
GE,02/01/14,22:30,27.49000,27.49000,27.47000,27.47000,18335
GE,02/01/14,22:40,27.46000,27.50500,27.45500,27.47500,59575
GE,02/01/14,22:50,27.47500,27.48500,27.47000,27.48500,8128
GE,02/01/14,23:00,27.49000,27.50500,27.49000,27.50000,38637
GE,02/01/14,23:10,27.49500,27.50000,27.42000,27.42000,72000
GE,02/01/14,23:20,27.43000,27.45500,27.41500,27.43000,37361
GE,02/01/14,23:30,27.44000,27.45000,27.43500,27.43500,49692
GE,02/01/14,23:40,27.44000,27.45500,27.43500,27.44500,132423
GE,02/01/14,23:50,27.44500,27.46000,27.42500,27.43500,90569
GE,03/01/14,00:00,27.44000,27.45500,27.43500,27.43500,39887
GE,03/01/14,00:10,27.44000,27.52500,27.44000,27.52000,78688
GE,03/01/14,00:20,27.52000,27.53000,27.50500,27.50500,20113
GE,03/01/14,00:30,27.50500,27.51000,27.45000,27.46500,94536
GE,03/01/14,00:40,27.46500,27.52500,27.45000,27.51500,48150
GE,03/01/14,00:50,27.52000,27.52500,27.47000,27.49000,113344
GE,03/01/14,18:30,27.52000,27.59000,27.51000,27.58000,80805
GE,03/01/14,18:40,27.57000,27.59000,27.47000,27.47000,161907
GE,03/01/14,18:50,27.47000,27.51000,27.45000,27.45000,99170
GE,03/01/14,19:00,27.45000,27.51000,27.45000,27.48000,32802
GE,03/01/14,19:10,27.49000,27.50500,27.46500,27.48000,72435
GE,03/01/14,19:20,27.49000,27.49000,27.46000,27.46000,21127
GE,03/01/14,19:30,27.46500,27.49500,27.46000,27.48000,29895
GE,03/01/14,19:40,27.48000,27.52500,27.48000,27.51000,64411
GE,03/01/14,19:50,27.50000,27.51000,27.49000,27.50000,109629
GE,03/01/14,20:00,27.50500,27.51000,27.49500,27.51000,19977
GE,03/01/14,20:10,27.51000,27.51000,27.46500,27.48000,42248
GE,03/01/14,20:20,27.47500,27.49000,27.46000,27.46000,43578
GE,03/01/14,20:30,27.47000,27.50000,27.47000,27.48000,77067
GE,03/01/14,20:40,27.48000,27.48000,27.45000,27.45000,32627
GE,03/01/14,20:50,27.45000,27.46000,27.42500,27.43000,60427
GE,03/01/14,21:00,27.43500,27.45000,27.41500,27.45000,46368
GE,03/01/14,21:10,27.45000,27.46000,27.45000,27.45000,23717
GE,03/01/14,21:20,27.44500,27.49000,27.44500,27.49000,10500
GE,03/01/14,21:30,27.48500,27.49000,27.47500,27.48500,32741
GE,03/01/14,21:40,27.48000,27.50000,27.47000,27.49500,37941
GE,03/01/14,21:50,27.49500,27.49500,27.47500,27.47500,12300
GE,03/01/14,22:00,27.47000,27.50000,27.47000,27.50000,18504
GE,03/01/14,22:10,27.50500,27.52000,27.50500,27.52000,24004
GE,03/01/14,22:20,27.53000,27.55000,27.52000,27.54500,49727
GE,03/01/14,22:30,27.54500,27.54500,27.51000,27.54000,66967
GE,03/01/14,22:40,27.53500,27.53500,27.52000,27.52500,10920
GE,03/01/14,22:50,27.52500,27.52500,27.50000,27.50000,10600
GE,03/01/14,23:00,27.50500,27.54500,27.50500,27.51000,34237
GE,03/01/14,23:10,27.51000,27.53500,27.51000,27.52500,17005
GE,03/01/14,23:20,27.52000,27.54000,27.52000,27.52500,16832
