<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,10,20150102,174000,111.4200000,111.4300000,110.7600000,110.8000000,220296
US2.AAPL,10,20150102,175000,110.8000000,110.9900000,109.3600000,109.4100000,281332
US2.AAPL,10,20150102,180000,109.4200000,109.6000000,108.6500000,109.5000000,308102
US2.AAPL,10,20150102,181000,109.4900000,109.7050000,109.2000000,109.3100000,168676
US2.AAPL,10,20150102,182000,109.3300000,109.4600000,109.0800000,109.1500000,171961
US2.AAPL,10,20150102,183000,109.1600000,109.2600000,108.7800000,109.1100000,193370
US2.AAPL,10,20150102,184000,109.1300000,109.1400000,108.2300000,108.2500000,207801
US2.AAPL,10,20150102,185000,108.2300000,108.4100000,107.3700000,108.1700000,350947
US2.AAPL,10,20150102,190000,108.1600000,108.4800000,108.1100000,108.2900000,107889
US2.AAPL,10,20150102,191000,108.3000000,108.3100000,108.0400000,108.1300000,92212
US2.AAPL,10,20150102,192000,108.1300000,108.2000000,107.8500000,108.1500000,132992
US2.AAPL,10,20150102,193000,108.1400000,108.4400000,107.9500000,108.3500000,105166
US2.AAPL,10,20150102,194000,108.3600000,108.5500000,108.3200000,108.4200000,96481
US2.AAPL,10,20150102,195000,108.4500000,108.7500000,108.2100000,108.6700000,100319
US2.AAPL,10,20150102,200000,108.7000000,108.7800000,108.5100000,108.7700000,64693
US2.AAPL,10,20150102,201000,108.7600000,108.9600000,108.7550000,108.9600000,107810
US2.AAPL,10,20150102,202000,108.9800000,109.1100000,108.8750000,109.0500000,104323
US2.AAPL,10,20150102,203000,109.0500000,109.2300000,109.0200000,109.1900000,70003
US2.AAPL,10,20150102,204000,109.2000000,109.5900000,109.1900000,109.4200000,119997
US2.AAPL,10,20150102,205000,109.4200000,109.5500000,109.2100000,109.2300000,68139
US2.AAPL,10,20150102,210000,109.2400000,109.4600000,109.1800000,109.3500000,47530
US2.AAPL,10,20150102,211000,109.3400000,109.4700000,109.3000000,109.3300000,37508
