<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
02/01/14,18:00,78.67000,78.98000,78.50000,78.85500,43588
02/01/14,19:00,78.85000,79.47000,78.83000,79.31000,76382
02/01/14,20:00,79.31000,79.31000,79.13000,79.21000,35524
02/01/14,21:00,79.23500,79.26500,79.08000,79.21000,32416
02/01/14,22:00,79.22000,79.32000,79.20000,79.23500,46573
02/01/14,23:00,79.23500,79.29000,78.98000,79.00000,46890
03/01/14,00:00,79.00000,79.11500,78.89000,78.91000,98728
03/01/14,18:00,79.00000,79.13000,78.53000,78.93000,59558
03/01/14,19:00,78.90000,78.95000,78.60000,78.88000,80702
03/01/14,20:00,78.88000,78.97000,78.63000,78.72000,36091
03/01/14,21:00,78.72000,78.80000,78.60000,78.71000,25748
03/01/14,22:00,78.73000,78.75000,78.61000,78.68000,29844
03/01/14,23:00,78.69000,78.77000,78.61000,78.70000,42610
04/01/14,00:00,78.69500,78.82000,78.63000,78.65000,97552
06/01/14,18:00,78.86000,78.91000,78.37000,78.39000,50934
06/01/14,19:00,78.38000,78.43000,78.11000,78.11000,66995
06/01/14,20:00,78.11000,78.22000,77.99000,78.15000,68460
06/01/14,21:00,78.17000,78.18000,77.89000,78.02000,27094
06/01/14,22:00,77.99000,78.04000,77.79500,78.02000,54771
06/01/14,23:00,78.01000,78.22000,77.90000,78.17000,70915
07/01/14,00:00,78.16000,78.23000,78.05000,78.21000,88917
07/01/14,18:00,78.08000,78.35000,78.01000,78.26000,47238
07/01/14,19:00,78.26000,78.70000,78.11500,78.69000,70785
07/01/14,20:00,78.68000,78.84000,78.59000,78.70000,62630
07/01/14,21:00,78.68000,78.73000,78.51000,78.64000,29090
07/01/14,22:00,78.64000,78.66000,78.47000,78.47000,25060
07/01/14,23:00,78.46000,78.60000,78.39000,78.52000,33302
08/01/14,00:00,78.53000,78.61000,78.39000,78.45000,102157
08/01/14,18:00,78.46000,78.48000,78.00000,78.02000,46663
08/01/14,19:00,78.00000,78.12000,77.85000,78.03000,61545
08/01/14,20:00,78.05000,78.05500,77.84500,77.95000,36500
08/01/14,21:00,77.95000,78.00000,77.81000,77.86000,24760
08/01/14,22:00,77.87000,77.97000,77.66000,77.80000,65558
08/01/14,23:00,77.78000,77.88000,77.70000,77.83000,53428
09/01/14,00:00,77.84000,77.91000,77.60000,77.80000,144615
09/01/14,18:00,78.39000,78.40000,77.81000,77.96000,81098
09/01/14,19:00,77.97000,78.10000,77.87000,78.00000,100269
09/01/14,20:00,77.99000,78.05000,77.88000,77.94000,67278
09/01/14,21:00,77.93000,78.02000,77.89000,78.00000,53620
09/01/14,22:00,78.00000,78.09000,77.94000,78.01000,51820
09/01/14,23:00,78.02000,78.16000,77.92000,78.09000,80971
10/01/14,00:00,78.08000,78.23000,78.04000,78.09000,79136
10/01/14,18:00,78.31000,78.72000,78.30000,78.43000,54054
10/01/14,19:00,78.34000,78.34000,77.77000,77.77000,36683
10/01/14,20:00,77.78000,77.89000,77.54500,77.78000,46585
10/01/14,21:00,77.77000,78.00000,77.75000,77.84500,26621
10/01/14,22:00,77.84500,77.88000,77.75500,77.77000,19041
10/01/14,23:00,77.77000,77.93000,77.77000,77.84000,32505
11/01/14,00:00,77.84000,78.07000,77.84000,78.04000,74941
13/01/14,18:00,77.67000,77.96000,77.53000,77.65000,65055
13/01/14,19:00,77.67000,77.73500,77.50000,77.50000,85077
13/01/14,20:00,77.50000,77.63000,77.36000,77.62000,57027
13/01/14,21:00,77.63000,77.64000,77.37000,77.39000,67091
13/01/14,22:00,77.37000,77.51000,77.24000,77.50000,65571
13/01/14,23:00,77.51000,77.56000,77.31000,77.42000,96692
14/01/14,00:00,77.42000,77.52000,77.26000,77.47000,154745
14/01/14,18:00,77.56000,77.71000,77.39000,77.65000,31305
14/01/14,19:00,77.68000,77.71000,77.55500,77.64000,58490
14/01/14,20:00,77.65000,77.82000,77.61000,77.76000,42200
14/01/14,21:00,77.76000,77.88000,77.69000,77.80000,38347
14/01/14,22:00,77.80000,77.91000,77.77000,77.83000,32826
14/01/14,23:00,77.83000,77.94000,77.81000,77.86000,49851
15/01/14,00:00,77.86000,78.00000,77.85000,77.94000,88554
15/01/14,18:00,77.98000,78.09000,77.79000,77.81000,34187
15/01/14,19:00,77.80500,78.10000,77.73000,77.84000,96345
15/01/14,20:00,77.82000,77.94000,77.71500,77.87000,68245
15/01/14,21:00,77.89000,77.94000,77.74000,77.83000,32411
15/01/14,22:00,77.82000,77.82000,77.68000,77.71000,37078
15/01/14,23:00,77.72500,77.77000,77.63000,77.76500,59180
16/01/14,00:00,77.77000,77.80000,77.57000,77.64000,126147
16/01/14,18:00,77.41000,77.44000,77.01000,77.24500,57091
16/01/14,19:00,77.23000,77.38000,77.00000,77.00000,109932
