<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,20100104,000000,16.8900000,17.2000000,16.8800000,17.0900000,10654207
US1.YAHOO,D,20100105,000000,17.1900000,17.2300000,17.0100000,17.2300000,6764962
US1.YAHOO,D,20100106,000000,17.1450000,17.2975000,17.0700000,17.1700000,9380859
US1.YAHOO,D,20100107,000000,16.8200000,16.8900000,16.5800000,16.7000000,18550125
US1.YAHOO,D,20100108,000000,16.6900000,16.7600000,16.6200000,16.7000000,8279043
US1.YAHOO,D,20100111,000000,16.7400000,16.8300000,16.4800000,16.7500000,8649884
US1.YAHOO,D,20100112,000000,16.6900000,16.8600000,16.6000000,16.6800000,8573837
US1.YAHOO,D,20100113,000000,16.8100000,16.9702000,16.6500000,16.8800000,8099315
US1.YAHOO,D,20100114,000000,16.8100000,17.5000000,16.8100000,17.1200000,9753611
US1.YAHOO,D,20100115,000000,17.2500000,17.2500000,16.7500000,16.8200000,7523183
US1.YAHOO,D,20100119,000000,16.7800000,16.9600000,16.6400000,16.7500000,10097207
US1.YAHOO,D,20100120,000000,16.6400000,16.6400000,16.2500000,16.3800000,6676367
US1.YAHOO,D,20100121,000000,16.3700000,16.5700000,16.1000000,16.2000000,5571171
US1.YAHOO,D,20100122,000000,16.0500000,16.2100000,15.8200000,15.8800000,7477746
US1.YAHOO,D,20100125,000000,16.0500000,16.1100000,15.7400000,15.8600000,9732683
US1.YAHOO,D,20100126,000000,15.8100000,16.1700000,15.7000000,15.9700000,15248274
US1.YAHOO,D,20100127,000000,16.4900000,16.4900000,15.7700000,15.9800000,13517403
US1.YAHOO,D,20100128,000000,15.9100000,15.9600000,15.4400000,15.4500000,9778173
US1.YAHOO,D,20100129,000000,15.5200000,15.6600000,14.9000000,15.0100000,14806905
US1.YAHOO,D,20100201,000000,15.1150000,15.3000000,14.8700000,15.0400000,16878584
US1.YAHOO,D,20100202,000000,15.1000000,15.3200000,15.0400000,15.1700000,15284243
US1.YAHOO,D,20100203,000000,15.1500000,15.6000000,15.1500000,15.4600000,15430433
US1.YAHOO,D,20100204,000000,15.3000000,15.5200000,14.9950000,15.0000000,10879252
US1.YAHOO,D,20100205,000000,15.0800000,15.2400000,14.9200000,15.1600000,4720630
US1.YAHOO,D,20100208,000000,15.1800000,15.4500000,14.9600000,14.9900000,9560348
US1.YAHOO,D,20100209,000000,15.2000000,15.2312000,14.9400000,15.0900000,6023525
US1.YAHOO,D,20100210,000000,15.0000000,15.0000000,14.4850000,14.8000000,16487991
US1.YAHOO,D,20100211,000000,14.8900000,15.2500000,14.7650000,15.2200000,11313013
