<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,10,20120103,101000,1712.0000000,1720.0000000,1712.0000000,1719.7000000,16333
LKOH,10,20120103,102000,1719.7000000,1725.0000000,1717.0000000,1724.8000000,23762
LKOH,10,20120103,103000,1724.9000000,1725.0000000,1722.6000000,1723.5000000,20323
LKOH,10,20120103,104000,1723.9000000,1725.0000000,1721.7000000,1723.0000000,34161
LKOH,10,20120103,105000,1723.0000000,1723.0000000,1720.4000000,1720.9000000,13076
LKOH,10,20120103,110000,1720.2000000,1723.2000000,1720.0000000,1721.0000000,12946
LKOH,10,20120103,111000,1721.0000000,1724.0000000,1721.0000000,1722.1000000,9229
LKOH,10,20120103,112000,1722.8000000,1724.0000000,1722.0000000,1723.2000000,15075
LKOH,10,20120103,113000,1723.9000000,1724.0000000,1722.5000000,1723.9000000,27528
LKOH,10,20120103,114000,1723.9000000,1726.7000000,1723.0000000,1726.6000000,26740
LKOH,10,20120103,115000,1726.6000000,1727.3000000,1724.0000000,1725.9000000,8809
LKOH,10,20120103,120000,1725.5000000,1727.2000000,1725.0000000,1725.9000000,9694
LKOH,10,20120103,121000,1725.4000000,1726.3000000,1723.3000000,1724.0000000,3134
LKOH,10,20120103,122000,1724.0000000,1725.9000000,1721.4000000,1722.8000000,5536
LKOH,10,20120103,123000,1723.0000000,1725.0000000,1719.2000000,1719.9000000,17589
LKOH,10,20120103,124000,1719.2000000,1721.2000000,1715.0000000,1716.4000000,19660
LKOH,10,20120103,125000,1715.7000000,1720.5000000,1715.5000000,1719.5000000,7126
LKOH,10,20120103,130000,1719.5000000,1725.0000000,1719.1000000,1724.8000000,9893
LKOH,10,20120103,131000,1724.8000000,1726.0000000,1718.3000000,1721.7000000,39040
LKOH,10,20120103,132000,1721.1000000,1724.6000000,1718.8000000,1721.0000000,19003
LKOH,10,20120103,133000,1720.2000000,1723.0000000,1718.4000000,1718.6000000,8424
LKOH,10,20120103,134000,1718.9000000,1722.4000000,1718.1000000,1718.6000000,6874
LKOH,10,20120103,135000,1718.6000000,1722.9000000,1716.1000000,1719.8000000,50415
LKOH,10,20120103,140000,1718.9000000,1720.4000000,1716.5000000,1717.6000000,14266
LKOH,10,20120103,141000,1718.5000000,1718.7000000,1714.0000000,1717.7000000,19045
LKOH,10,20120103,142000,1717.0000000,1718.4000000,1715.0000000,1716.1000000,6902
LKOH,10,20120103,143000,1716.9000000,1719.0000000,1716.0000000,1716.9000000,20342
LKOH,10,20120103,144000,1716.8000000,1718.4000000,1714.6000000,1715.7000000,17811
LKOH,10,20120103,145000,1715.1000000,1717.0000000,1714.7000000,1715.8000000,9990
LKOH,10,20120103,150000,1715.7000000,1717.5000000,1715.7000000,1717.5000000,4376
LKOH,10,20120103,151000,1717.5000000,1722.0000000,1715.7000000,1718.5000000,36016
LKOH,10,20120103,152000,1718.5000000,1721.8000000,1716.0000000,1718.8000000,47859
LKOH,10,20120103,153000,1719.0000000,1719.2000000,1715.0000000,1716.9000000,25815
LKOH,10,20120103,154000,1716.7000000,1717.4000000,1712.0000000,1715.4000000,27541
LKOH,10,20120103,155000,1715.5000000,1719.8000000,1714.7000000,1718.5000000,18257
LKOH,10,20120103,160000,1717.8000000,1719.0000000,1715.4000000,1716.0000000,5854
LKOH,10,20120103,161000,1716.0000000,1718.6000000,1715.4000000,1717.3000000,3230
LKOH,10,20120103,162000,1718.1000000,1725.0000000,1716.7000000,1725.0000000,26041
LKOH,10,20120103,163000,1724.9000000,1725.0000000,1722.0000000,1722.2000000,10343
LKOH,10,20120103,164000,1722.7000000,1724.7000000,1722.2000000,1724.5000000,9094
LKOH,10,20120103,165000,1724.6000000,1724.9000000,1720.2000000,1723.0000000,20265
LKOH,10,20120103,170000,1723.0000000,1725.5000000,1722.3000000,1725.5000000,20396
LKOH,10,20120103,171000,1725.5000000,1729.4000000,1725.0000000,1729.0000000,29800
LKOH,10,20120103,172000,1728.2000000,1729.3000000,1721.2000000,1723.6000000,30618
LKOH,10,20120103,173000,1724.1000000,1724.7000000,1721.7000000,1722.8000000,8313
LKOH,10,20120103,174000,1722.8000000,1722.8000000,1719.0000000,1719.1000000,29941
LKOH,10,20120103,175000,1720.0000000,1722.1000000,1719.3000000,1720.3000000,10927
LKOH,10,20120103,180000,1721.3000000,1721.7000000,1719.0000000,1719.6000000,8633
LKOH,10,20120103,181000,1719.3000000,1722.1000000,1718.3000000,1721.0000000,35143
LKOH,10,20120103,182000,1721.0000000,1731.0000000,1719.6000000,1726.6000000,126263
LKOH,10,20120103,183000,1727.0000000,1730.8000000,1726.8000000,1729.7000000,25146
LKOH,10,20120103,184000,1729.4000000,1732.0000000,1728.7000000,1732.0000000,63140
LKOH,10,20120103,185000,1732.0000000,1732.0000000,1729.2000000,1731.0000000,19280
LKOH,10,20120104,101000,1730.1000000,1735.0000000,1722.6000000,1725.3000000,8914
LKOH,10,20120104,102000,1725.3000000,1726.7000000,1723.7000000,1726.5000000,8464
LKOH,10,20120104,103000,1725.6000000,1728.4000000,1724.9000000,1726.8000000,6293
LKOH,10,20120104,104000,1725.9000000,1727.0000000,1724.5000000,1726.5000000,10471
LKOH,10,20120104,105000,1726.4000000,1728.3000000,1725.0000000,1725.3000000,1952
LKOH,10,20120104,110000,1725.4000000,1733.0000000,1725.2000000,1733.0000000,16176
LKOH,10,20120104,111000,1732.4000000,1732.9000000,1727.3000000,1730.5000000,3401
LKOH,10,20120104,112000,1730.5000000,1734.4000000,1730.5000000,1731.4000000,6697
LKOH,10,20120104,113000,1731.4000000,1733.5000000,1730.0000000,1732.1000000,14898
LKOH,10,20120104,114000,1732.0000000,1732.5000000,1730.2000000,1730.4000000,2810
LKOH,10,20120104,115000,1731.0000000,1733.2000000,1728.5000000,1730.0000000,9834
LKOH,10,20120104,120000,1730.0000000,1731.7000000,1728.2000000,1728.2000000,1696
LKOH,10,20120104,121000,1728.4000000,1733.0000000,1727.7000000,1728.9000000,13958
LKOH,10,20120104,122000,1728.3000000,1734.0000000,1727.8000000,1732.8000000,24691
LKOH,10,20120104,123000,1732.1000000,1734.0000000,1729.4000000,1730.5000000,20239
LKOH,10,20120104,124000,1730.3000000,1730.9000000,1722.0000000,1722.4000000,56396
