<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,02/01/14,18:00,100.19000,100.75000,99.78000,100.34000,103718
XOM,02/01/14,19:00,100.34000,100.43000,99.88500,100.02000,129224
XOM,02/01/14,20:00,100.03000,100.07000,99.38500,99.57000,145752
XOM,02/01/14,21:00,99.58000,99.80000,99.56000,99.70000,79308
XOM,02/01/14,22:00,99.69000,99.71000,99.48000,99.68000,77821
XOM,02/01/14,23:00,99.69000,99.76500,99.41000,99.58000,80928
XOM,03/01/14,00:00,99.60000,99.99000,99.53000,99.77000,151235
XOM,03/01/14,18:00,99.67000,100.15000,99.67000,99.93000,56372
XOM,03/01/14,19:00,99.94000,100.00500,99.74000,99.91000,101704
XOM,03/01/14,20:00,99.93000,99.97000,99.24000,99.31000,103356
XOM,03/01/14,21:00,99.32000,99.49000,99.30000,99.39000,67048
XOM,03/01/14,22:00,99.38000,99.52000,99.15000,99.45000,70697
XOM,03/01/14,23:00,99.46000,99.78000,99.45000,99.73000,96201
XOM,04/01/14,00:00,99.68000,99.83000,99.47000,99.47000,151418
XOM,06/01/14,18:00,99.96000,99.99000,99.51000,99.64000,37938
XOM,06/01/14,19:00,99.61000,100.13000,99.59000,99.63000,61555
XOM,06/01/14,20:00,99.57000,99.67000,99.21000,99.29000,43913
XOM,06/01/14,21:00,99.31000,99.31000,98.92000,99.14500,41808
XOM,06/01/14,22:00,99.15000,99.51000,99.02000,99.46000,35170
XOM,06/01/14,23:00,99.46000,99.82000,99.44000,99.73000,67412
XOM,07/01/14,00:00,99.71000,99.86000,99.58000,99.78000,99989
XOM,07/01/14,18:00,99.67500,100.44000,99.44000,100.38000,43243
XOM,07/01/14,19:00,100.41500,100.80000,100.41000,100.63000,65868
XOM,07/01/14,20:00,100.62000,100.95000,100.58000,100.93000,51381
XOM,07/01/14,21:00,100.92000,101.12000,100.75000,101.11000,42010
XOM,07/01/14,22:00,101.12000,101.21000,100.89000,100.90000,47967
XOM,07/01/14,23:00,100.89000,101.10000,100.80000,100.99000,39763
