<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/12,17:00,26.52000,26.57000,26.39000,26.51000,706037
03/01/12,18:00,26.51000,26.75000,26.51000,26.74000,959371
03/01/12,19:00,26.74000,26.90500,26.72500,26.85500,1254343
03/01/12,20:00,26.85500,26.90500,26.80500,26.85500,854963
03/01/12,21:00,26.85000,26.90000,26.81500,26.89500,783057
03/01/12,22:00,26.89500,26.95000,26.88000,26.95000,949042
03/01/12,23:00,26.95000,26.96000,26.77000,26.82000,1965215
04/01/12,17:00,26.81000,27.10000,26.79000,27.06000,1076170
04/01/12,18:00,27.06000,27.13500,26.94000,27.07000,1465586
04/01/12,19:00,27.07000,27.25000,27.06000,27.20500,1002168
04/01/12,20:00,27.20500,27.24500,27.15000,27.24500,569047
04/01/12,21:00,27.24500,27.38000,27.24500,27.36500,1228202
04/01/12,22:00,27.36500,27.46500,27.30000,27.42500,1346982
04/01/12,23:00,27.42500,27.44000,27.34000,27.39000,1365909
05/01/12,17:00,27.38000,27.50000,27.36000,27.39000,777698
05/01/12,18:00,27.39000,27.48000,27.29000,27.37000,1150061
05/01/12,19:00,27.37000,27.50000,27.37000,27.44500,925454
05/01/12,20:00,27.45000,27.58000,27.41000,27.56000,891135
05/01/12,21:00,27.56500,27.72500,27.53000,27.66500,833954
05/01/12,22:00,27.66000,27.69500,27.62000,27.63500,582944
05/01/12,23:00,27.63500,27.69000,27.56000,27.68000,1102298
06/01/12,17:00,27.56500,27.68000,27.53000,27.68000,949683
06/01/12,18:00,27.67500,27.77500,27.64000,27.75500,716960
06/01/12,19:00,27.75500,28.00000,27.75000,27.97500,1477603
06/01/12,20:00,27.97500,28.02000,27.94000,28.00000,1545656
06/01/12,21:00,28.00000,28.00500,27.88500,27.97500,1117415
06/01/12,22:00,27.98000,28.09500,27.95000,28.09500,1670240
06/01/12,23:00,28.09500,28.19000,28.02000,28.12000,2086155
09/01/12,17:00,28.03000,28.10000,27.93500,28.01000,932399
09/01/12,18:00,28.01500,28.03000,27.88000,27.89500,1103339
09/01/12,19:00,27.89500,27.94000,27.73500,27.89000,992346
09/01/12,20:00,27.89000,27.94500,27.76000,27.78500,750115
