<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20130102,174000,21.5200000,21.5250000,21.3300000,21.3500000,171516
US1.GE,10,20130102,175000,21.3400000,21.3500000,21.2800000,21.3400000,110181
US1.GE,10,20130102,180000,21.3400000,21.4250000,21.3300000,21.3400000,110747
US1.GE,10,20130102,181000,21.3400000,21.3700000,21.3250000,21.3250000,79638
US1.GE,10,20130102,182000,21.3250000,21.3300000,21.2600000,21.3000000,178147
US1.GE,10,20130102,183000,21.3000000,21.3300000,21.3000000,21.3300000,82480
US1.GE,10,20130102,184000,21.3200000,21.3300000,21.2700000,21.2800000,115166
US1.GE,10,20130102,185000,21.2800000,21.2950000,21.2700000,21.2700000,66586
US1.GE,10,20130102,190000,21.2600000,21.2750000,21.2400000,21.2650000,91334
US1.GE,10,20130102,191000,21.2650000,21.2850000,21.2450000,21.2550000,87499
US1.GE,10,20130102,192000,21.2550000,21.2950000,21.2350000,21.2950000,133664
US1.GE,10,20130102,193000,21.2950000,21.2950000,21.2500000,21.2750000,99005
US1.GE,10,20130102,194000,21.2750000,21.2950000,21.2700000,21.2700000,123312
US1.GE,10,20130102,195000,21.2650000,21.2650000,21.2350000,21.2550000,36014
US1.GE,10,20130102,200000,21.2500000,21.2500000,21.2050000,21.2050000,42674
US1.GE,10,20130102,201000,21.2050000,21.2350000,21.2000000,21.2350000,50890
US1.GE,10,20130102,202000,21.2350000,21.2750000,21.2350000,21.2600000,26203
US1.GE,10,20130102,203000,21.2600000,21.2650000,21.2450000,21.2550000,29976
US1.GE,10,20130102,204000,21.2550000,21.2550000,21.2300000,21.2450000,23219
US1.GE,10,20130102,205000,21.2450000,21.2450000,21.2100000,21.2100000,21125
US1.GE,10,20130102,210000,21.2150000,21.2550000,21.2150000,21.2200000,22593
US1.GE,10,20130102,211000,21.2200000,21.2500000,21.2100000,21.2500000,53325
US1.GE,10,20130102,212000,21.2450000,21.2500000,21.2350000,21.2350000,23402
US1.GE,10,20130102,213000,21.2400000,21.2400000,21.2200000,21.2300000,45273
US1.GE,10,20130102,214000,21.2250000,21.2450000,21.2150000,21.2200000,31451
US1.GE,10,20130102,215000,21.2300000,21.2350000,21.2150000,21.2250000,14969
US1.GE,10,20130102,220000,21.2300000,21.2550000,21.2200000,21.2500000,29225
US1.GE,10,20130102,221000,21.2400000,21.2500000,21.2350000,21.2450000,20371
US1.GE,10,20130102,222000,21.2450000,21.2650000,21.2350000,21.2550000,74890
US1.GE,10,20130102,223000,21.2550000,21.2550000,21.2400000,21.2450000,22626
US1.GE,10,20130102,224000,21.2450000,21.2450000,21.2150000,21.2150000,26361
US1.GE,10,20130102,225000,21.2150000,21.2200000,21.2050000,21.2150000,19311
US1.GE,10,20130102,230000,21.2150000,21.2300000,21.2150000,21.2300000,13269
US1.GE,10,20130102,231000,21.2300000,21.2500000,21.2300000,21.2450000,48836
US1.GE,10,20130102,232000,21.2450000,21.2450000,21.2350000,21.2400000,46593
US1.GE,10,20130102,233000,21.2500000,21.2750000,21.2450000,21.2550000,75312
US1.GE,10,20130102,234000,21.2550000,21.2800000,21.2550000,21.2750000,51947
US1.GE,10,20130102,235000,21.2750000,21.2750000,21.2350000,21.2500000,77951
US1.GE,10,20130103,000000,21.2500000,21.3200000,21.2500000,21.3200000,630252
US1.GE,10,20130103,174000,21.4800000,21.4900000,21.3100000,21.3100000,127760
US1.GE,10,20130103,175000,21.3100000,21.3250000,21.2800000,21.3050000,148825
US1.GE,10,20130103,180000,21.3000000,21.3100000,21.2600000,21.2600000,106657
US1.GE,10,20130103,181000,21.2700000,21.3000000,21.2600000,21.2950000,100342
US1.GE,10,20130103,182000,21.2900000,21.2900000,21.2300000,21.2350000,45881
US1.GE,10,20130103,183000,21.2350000,21.2500000,21.2300000,21.2400000,74418
US1.GE,10,20130103,184000,21.2450000,21.2700000,21.2400000,21.2650000,221186
US1.GE,10,20130103,185000,21.2650000,21.3000000,21.2500000,21.2500000,224046
US1.GE,10,20130103,190000,21.2500000,21.2650000,21.2500000,21.2600000,103651
US1.GE,10,20130103,191000,21.2600000,21.2650000,21.2550000,21.2600000,38218
US1.GE,10,20130103,192000,21.2550000,21.2700000,21.2400000,21.2400000,41480
US1.GE,10,20130103,193000,21.2350000,21.2600000,21.2300000,21.2450000,32273
US1.GE,10,20130103,194000,21.2450000,21.2500000,21.2300000,21.2300000,27461
US1.GE,10,20130103,195000,21.2300000,21.2300000,21.1500000,21.1650000,87452
US1.GE,10,20130103,200000,21.1650000,21.1700000,21.1650000,21.1650000,15600
US1.GE,10,20130103,201000,21.1650000,21.2350000,21.1650000,21.2350000,30570
US1.GE,10,20130103,202000,21.2350000,21.2400000,21.2200000,21.2200000,50431
US1.GE,10,20130103,203000,21.2200000,21.2500000,21.2200000,21.2500000,9733
US1.GE,10,20130103,204000,21.2400000,21.2500000,21.2300000,21.2500000,48522
US1.GE,10,20130103,205000,21.2400000,21.2600000,21.2400000,21.2500000,20359
US1.GE,10,20130103,210000,21.2450000,21.2500000,21.2450000,21.2450000,29549
US1.GE,10,20130103,211000,21.2450000,21.2700000,21.2400000,21.2500000,71324
US1.GE,10,20130103,212000,21.2500000,21.2550000,21.2350000,21.2400000,29037
US1.GE,10,20130103,213000,21.2500000,21.2600000,21.2400000,21.2600000,57718
US1.GE,10,20130103,214000,21.2550000,21.2600000,21.2450000,21.2450000,46657
US1.GE,10,20130103,215000,21.2450000,21.2500000,21.2400000,21.2450000,9533
US1.GE,10,20130103,220000,21.2450000,21.2500000,21.2300000,21.2400000,78780
US1.GE,10,20130103,221000,21.2350000,21.2350000,21.1600000,21.1700000,74439
US1.GE,10,20130103,222000,21.1700000,21.1850000,21.1600000,21.1650000,49513
US1.GE,10,20130103,223000,21.1700000,21.1750000,21.1550000,21.1550000,32753
US1.GE,10,20130103,224000,21.1550000,21.1600000,21.1400000,21.1550000,56066
US1.GE,10,20130103,225000,21.1600000,21.1700000,21.1350000,21.1550000,66105
US1.GE,10,20130103,230000,21.1600000,21.1750000,21.1550000,21.1600000,34560
US1.GE,10,20130103,231000,21.1600000,21.1600000,21.1400000,21.1500000,32697
US1.GE,10,20130103,232000,21.1400000,21.1550000,21.1100000,21.1150000,47002
