<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,02/01/14,18:30,58.29000,58.44000,58.13000,58.18000,91636
JPM,02/01/14,18:40,58.18000,58.24000,58.03000,58.23000,59121
JPM,02/01/14,18:50,58.23000,58.31000,58.21000,58.27000,41223
JPM,02/01/14,19:00,58.26000,58.26000,58.01000,58.15000,44396
JPM,02/01/14,19:10,58.15000,58.16000,58.09000,58.12000,59433
JPM,02/01/14,19:20,58.11000,58.14000,58.06000,58.12000,23631
JPM,02/01/14,19:30,58.11500,58.12000,58.03000,58.04000,64718
JPM,02/01/14,19:40,58.05000,58.13000,58.05000,58.13000,22769
JPM,02/01/14,19:50,58.14000,58.15000,58.06000,58.11000,70911
JPM,02/01/14,20:00,58.11500,58.14000,58.08000,58.14000,39401
JPM,02/01/14,20:10,58.14000,58.16000,58.12000,58.15000,21302
JPM,02/01/14,20:20,58.15000,58.21000,58.13000,58.17000,22699
JPM,02/01/14,20:30,58.17000,58.19000,58.13000,58.15000,14409
JPM,02/01/14,20:40,58.19000,58.22000,58.15500,58.16000,16151
JPM,02/01/14,20:50,58.15000,58.17000,58.11000,58.13000,33564
JPM,02/01/14,21:00,58.13000,58.17000,58.12000,58.13000,14168
JPM,02/01/14,21:10,58.13000,58.14000,58.10000,58.10000,9400
JPM,02/01/14,21:20,58.09500,58.11000,58.02000,58.05000,14454
JPM,02/01/14,21:30,58.05000,58.06500,58.01000,58.06000,10200
JPM,02/01/14,21:40,58.07000,58.08000,57.98000,58.05000,21130
JPM,02/01/14,21:50,58.06000,58.13000,58.06000,58.12500,7971
JPM,02/01/14,22:00,58.12500,58.19000,58.10500,58.17000,8200
JPM,02/01/14,22:10,58.16500,58.25500,58.16500,58.23000,7455
JPM,02/01/14,22:20,58.23000,58.30000,58.23000,58.26000,14552
JPM,02/01/14,22:30,58.26000,58.27000,58.24000,58.25000,18498
JPM,02/01/14,22:40,58.24000,58.29000,58.20000,58.28000,17686
JPM,02/01/14,22:50,58.28000,58.30000,58.26000,58.28000,9504
JPM,02/01/14,23:00,58.30000,58.43000,58.30000,58.43000,36309
JPM,02/01/14,23:10,58.43500,58.49000,58.30000,58.32000,51393
