<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20150102,180000,50.6600000,50.7200000,50.1600000,50.3000000,130928
US1.YAHOO,60,20150102,190000,50.3000000,50.3700000,49.6850000,49.7900000,210758
US1.YAHOO,60,20150102,200000,49.7900000,49.7900000,49.4800000,49.7200000,255945
US1.YAHOO,60,20150102,210000,49.7300000,49.9400000,49.7050000,49.7300000,146031
US1.YAHOO,60,20150102,220000,49.7100000,49.7500000,49.5200000,49.7300000,114833
US1.YAHOO,60,20150102,230000,49.7400000,50.0400000,49.7050000,49.9600000,143834
US1.YAHOO,60,20150103,000000,49.9700000,50.2500000,49.9300000,50.1700000,302472
US1.YAHOO,60,20150105,180000,49.7200000,49.8800000,49.3200000,49.4900000,206817
US1.YAHOO,60,20150105,190000,49.4800000,49.7200000,49.3900000,49.5100000,244157
US1.YAHOO,60,20150105,200000,49.4800000,49.5200000,49.2350000,49.3900000,165819
US1.YAHOO,60,20150105,210000,49.4000000,49.4300000,49.0100000,49.0300000,94512
US1.YAHOO,60,20150105,220000,49.0400000,49.2400000,48.9200000,49.2100000,151991
US1.YAHOO,60,20150105,230000,49.2000000,49.2000000,49.0200000,49.1550000,104167
US1.YAHOO,60,20150106,000000,49.1600000,49.2800000,49.1100000,49.1350000,259792
US1.YAHOO,60,20150106,180000,49.2100000,49.6600000,49.0200000,49.5900000,143787
US1.YAHOO,60,20150106,190000,49.5700000,49.6400000,49.0900000,49.2100000,231443
US1.YAHOO,60,20150106,200000,49.2000000,49.3200000,48.6700000,48.7900000,282331
US1.YAHOO,60,20150106,210000,48.8000000,48.8300000,48.3800000,48.7500000,314058
US1.YAHOO,60,20150106,220000,48.7600000,48.8200000,48.3400000,48.8200000,265496
US1.YAHOO,60,20150106,230000,48.8100000,49.3100000,48.6500000,49.2300000,232120
US1.YAHOO,60,20150107,000000,49.2200000,49.7200000,49.1600000,49.1900000,296374
US1.YAHOO,60,20150107,180000,49.6100000,49.6100000,49.3200000,49.5500000,145027
