<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,03/01/12,14:00,2313.00000,2321.00000,2313.00000,2318.00000,0
NASDAQ 100Fut,03/01/12,15:00,2318.00000,2320.00000,2312.00000,2313.00000,0
NASDAQ 100Fut,03/01/12,16:00,2313.00000,2313.00000,2308.00000,2311.00000,0
NASDAQ 100Fut,03/01/12,17:00,2311.00000,2327.00000,2311.00000,2321.00000,0
NASDAQ 100Fut,03/01/12,18:00,2321.00000,2328.00000,2321.00000,2326.00000,0
NASDAQ 100Fut,03/01/12,19:00,2326.00000,2327.00000,2320.00000,2322.00000,0
NASDAQ 100Fut,03/01/12,20:00,2322.00000,2323.00000,2311.00000,2314.00000,0
NASDAQ 100Fut,03/01/12,21:00,2314.00000,2318.00000,2312.00000,2317.00000,0
NASDAQ 100Fut,03/01/12,22:00,2317.00000,2324.00000,2317.00000,2324.00000,0
NASDAQ 100Fut,03/01/12,23:00,2324.00000,2324.00000,2315.00000,2316.00000,0
NASDAQ 100Fut,04/01/12,00:00,2316.00000,2319.00000,2315.00000,2317.00000,0
NASDAQ 100Fut,04/01/12,01:00,2317.00000,2318.00000,2316.00000,2318.00000,0
NASDAQ 100Fut,04/01/12,02:00,2317.00000,2318.00000,2316.00000,2317.00000,0
NASDAQ 100Fut,04/01/12,03:00,2317.00000,2317.00000,2315.00000,2316.00000,0
NASDAQ 100Fut,04/01/12,04:00,2316.00000,2316.00000,2314.00000,2316.00000,0
NASDAQ 100Fut,04/01/12,05:00,2316.00000,2316.00000,2314.00000,2315.00000,0
NASDAQ 100Fut,04/01/12,06:00,2315.00000,2315.00000,2314.00000,2314.00000,0
NASDAQ 100Fut,04/01/12,07:00,2314.00000,2315.00000,2314.00000,2315.00000,0
NASDAQ 100Fut,04/01/12,08:00,2315.00000,2315.00000,2313.00000,2313.00000,0
NASDAQ 100Fut,04/01/12,09:00,2313.00000,2314.00000,2310.00000,2312.00000,0
NASDAQ 100Fut,04/01/12,10:00,2312.00000,2315.00000,2310.00000,2315.00000,0
NASDAQ 100Fut,04/01/12,11:00,2315.00000,2324.00000,2315.00000,2317.00000,0
NASDAQ 100Fut,04/01/12,12:00,2317.00000,2324.00000,2316.00000,2321.00000,0
NASDAQ 100Fut,04/01/12,13:00,2321.00000,2324.00000,2316.00000,2317.00000,0
NASDAQ 100Fut,04/01/12,14:00,2317.00000,2318.00000,2313.00000,2316.00000,0
NASDAQ 100Fut,04/01/12,15:00,2316.00000,2319.00000,2314.00000,2316.00000,0
NASDAQ 100Fut,04/01/12,16:00,2316.00000,2316.00000,2311.00000,2311.00000,0
NASDAQ 100Fut,04/01/12,17:00,2311.00000,2315.00000,2305.00000,2311.00000,0
NASDAQ 100Fut,04/01/12,18:00,2311.00000,2311.00000,2303.00000,2311.00000,0
NASDAQ 100Fut,04/01/12,19:00,2311.00000,2321.00000,2311.00000,2318.00000,0
NASDAQ 100Fut,04/01/12,20:00,2318.00000,2325.00000,2318.00000,2325.00000,0
NASDAQ 100Fut,04/01/12,21:00,2325.00000,2327.00000,2320.00000,2326.00000,0
NASDAQ 100Fut,04/01/12,22:00,2326.00000,2329.00000,2321.00000,2328.00000,0
NASDAQ 100Fut,04/01/12,23:00,2328.00000,2328.00000,2322.00000,2325.00000,0
NASDAQ 100Fut,05/01/12,00:00,2325.00000,2329.00000,2325.00000,2329.00000,0
NASDAQ 100Fut,05/01/12,01:00,2329.00000,2329.00000,2328.00000,2329.00000,0
NASDAQ 100Fut,05/01/12,02:00,2328.00000,2329.00000,2327.00000,2328.00000,0
NASDAQ 100Fut,05/01/12,03:00,2328.00000,2328.00000,2327.00000,2328.00000,0
NASDAQ 100Fut,05/01/12,04:00,2328.00000,2328.00000,2326.00000,2328.00000,0
NASDAQ 100Fut,05/01/12,05:00,2328.00000,2329.00000,2328.00000,2329.00000,0
NASDAQ 100Fut,05/01/12,06:00,2329.00000,2329.00000,2327.00000,2327.00000,0
NASDAQ 100Fut,05/01/12,07:00,2327.00000,2327.00000,2324.00000,2325.00000,0
NASDAQ 100Fut,05/01/12,08:00,2325.00000,2327.00000,2325.00000,2326.00000,0
NASDAQ 100Fut,05/01/12,09:00,2326.00000,2327.00000,2324.00000,2326.00000,0
NASDAQ 100Fut,05/01/12,10:00,2326.00000,2328.00000,2324.00000,2328.00000,0
NASDAQ 100Fut,05/01/12,11:00,2328.00000,2329.00000,2317.00000,2318.00000,0
NASDAQ 100Fut,05/01/12,12:00,2318.00000,2321.00000,2316.00000,2317.00000,0
NASDAQ 100Fut,05/01/12,13:00,2317.00000,2317.00000,2310.00000,2310.00000,0
NASDAQ 100Fut,05/01/12,14:00,2310.00000,2315.00000,2310.00000,2315.00000,0
NASDAQ 100Fut,05/01/12,15:00,2315.00000,2320.00000,2314.00000,2318.00000,0
NASDAQ 100Fut,05/01/12,16:00,2318.00000,2330.00000,2318.00000,2324.00000,0
NASDAQ 100Fut,05/01/12,17:00,2324.00000,2328.00000,2314.00000,2321.00000,0
NASDAQ 100Fut,05/01/12,18:00,2321.00000,2328.00000,2317.00000,2322.00000,0
NASDAQ 100Fut,05/01/12,19:00,2322.00000,2333.00000,2321.00000,2331.00000,0
NASDAQ 100Fut,05/01/12,20:00,2331.00000,2338.00000,2330.00000,2338.00000,0
NASDAQ 100Fut,05/01/12,21:00,2338.00000,2347.00000,2337.00000,2344.00000,0
NASDAQ 100Fut,05/01/12,22:00,2344.00000,2346.00000,2341.00000,2341.00000,0
NASDAQ 100Fut,05/01/12,23:00,2341.00000,2346.00000,2339.00000,2346.00000,0
NASDAQ 100Fut,06/01/12,00:00,2346.00000,2346.00000,2340.00000,2341.00000,0
NASDAQ 100Fut,06/01/12,01:00,2341.00000,2341.00000,2339.00000,2340.00000,0
NASDAQ 100Fut,06/01/12,02:00,2340.00000,2343.00000,2340.00000,2343.00000,0
NASDAQ 100Fut,06/01/12,03:00,2343.00000,2344.00000,2340.00000,2340.00000,0
NASDAQ 100Fut,06/01/12,04:00,2340.00000,2340.00000,2338.00000,2339.00000,0
NASDAQ 100Fut,06/01/12,05:00,2339.00000,2339.00000,2337.00000,2338.00000,0
NASDAQ 100Fut,06/01/12,06:00,2338.00000,2338.00000,2337.00000,2337.00000,0
NASDAQ 100Fut,06/01/12,07:00,2337.00000,2337.00000,2335.00000,2335.00000,0
NASDAQ 100Fut,06/01/12,08:00,2335.00000,2337.00000,2333.00000,2336.00000,0
NASDAQ 100Fut,06/01/12,09:00,2336.00000,2339.00000,2336.00000,2338.00000,0
NASDAQ 100Fut,06/01/12,10:00,2338.00000,2341.00000,2337.00000,2338.00000,0
NASDAQ 100Fut,06/01/12,11:00,2338.00000,2345.00000,2337.00000,2343.00000,0
NASDAQ 100Fut,06/01/12,12:00,2343.00000,2345.00000,2343.00000,2344.00000,0
NASDAQ 100Fut,06/01/12,13:00,2344.00000,2346.00000,2342.00000,2344.00000,0
NASDAQ 100Fut,06/01/12,14:00,2344.00000,2346.00000,2340.00000,2345.00000,0
NASDAQ 100Fut,06/01/12,15:00,2345.00000,2347.00000,2343.00000,2343.00000,0
NASDAQ 100Fut,06/01/12,16:00,2343.00000,2353.00000,2343.00000,2344.00000,0
NASDAQ 100Fut,06/01/12,17:00,2344.00000,2348.00000,2338.00000,2341.00000,0
NASDAQ 100Fut,06/01/12,18:00,2341.00000,2349.00000,2339.00000,2345.00000,0
NASDAQ 100Fut,06/01/12,19:00,2345.00000,2356.00000,2345.00000,2353.00000,0
NASDAQ 100Fut,06/01/12,20:00,2353.00000,2355.00000,2350.00000,2351.00000,0
NASDAQ 100Fut,06/01/12,21:00,2351.00000,2358.00000,2349.00000,2355.00000,0
NASDAQ 100Fut,06/01/12,22:00,2355.00000,2357.00000,2353.00000,2354.00000,0
NASDAQ 100Fut,06/01/12,23:00,2354.00000,2356.00000,2351.00000,2351.00000,0
NASDAQ 100Fut,07/01/12,00:00,2351.00000,2354.00000,2351.00000,2352.00000,0
NASDAQ 100Fut,07/01/12,23:00,2352.00000,2352.00000,2352.00000,2352.00000,0
NASDAQ 100Fut,08/01/12,08:00,2352.00000,2352.00000,2352.00000,2352.00000,0
NASDAQ 100Fut,08/01/12,23:00,2352.00000,2352.00000,2352.00000,2352.00000,0
NASDAQ 100Fut,09/01/12,02:00,2353.00000,2354.00000,2344.00000,2346.00000,0
NASDAQ 100Fut,09/01/12,03:00,2346.00000,2346.00000,2343.00000,2344.00000,0
NASDAQ 100Fut,09/01/12,04:00,2344.00000,2346.00000,2343.00000,2344.00000,0
NASDAQ 100Fut,09/01/12,05:00,2344.00000,2347.00000,2342.00000,2346.00000,0
NASDAQ 100Fut,09/01/12,06:00,2346.00000,2347.00000,2344.00000,2344.00000,0
NASDAQ 100Fut,09/01/12,07:00,2344.00000,2347.00000,2344.00000,2345.00000,0
NASDAQ 100Fut,09/01/12,08:00,2345.00000,2346.00000,2344.00000,2345.00000,0
NASDAQ 100Fut,09/01/12,09:00,2345.00000,2348.00000,2345.00000,2347.00000,0
NASDAQ 100Fut,09/01/12,10:00,2347.00000,2354.00000,2347.00000,2354.00000,0
NASDAQ 100Fut,09/01/12,11:00,2355.00000,2360.00000,2354.00000,2358.00000,0
NASDAQ 100Fut,09/01/12,12:00,2358.00000,2360.00000,2352.00000,2357.00000,0
NASDAQ 100Fut,09/01/12,13:00,2357.00000,2359.00000,2355.00000,2356.00000,0
NASDAQ 100Fut,09/01/12,14:00,2356.00000,2358.00000,2353.00000,2356.00000,0
NASDAQ 100Fut,09/01/12,15:00,2356.00000,2363.00000,2354.00000,2360.00000,0
NASDAQ 100Fut,09/01/12,16:00,2360.00000,2362.00000,2357.00000,2361.00000,0
NASDAQ 100Fut,09/01/12,17:00,2361.00000,2362.00000,2350.00000,2352.00000,0
NASDAQ 100Fut,09/01/12,18:00,2352.00000,2356.00000,2344.00000,2346.00000,0
NASDAQ 100Fut,09/01/12,19:00,2346.00000,2349.00000,2339.00000,2345.00000,0
NASDAQ 100Fut,09/01/12,20:00,2345.00000,2349.00000,2342.00000,2347.00000,0
NASDAQ 100Fut,09/01/12,21:00,2347.00000,2350.00000,2347.00000,2349.00000,0
NASDAQ 100Fut,09/01/12,22:00,2349.00000,2354.00000,2349.00000,2350.00000,0
NASDAQ 100Fut,09/01/12,23:00,2350.00000,2352.00000,2347.00000,2347.00000,0
NASDAQ 100Fut,10/01/12,00:00,2347.00000,2350.00000,2346.00000,2348.00000,0
NASDAQ 100Fut,10/01/12,01:00,2348.00000,2349.00000,2347.00000,2348.00000,0
NASDAQ 100Fut,10/01/12,02:00,2348.00000,2352.00000,2348.00000,2352.00000,0
NASDAQ 100Fut,10/01/12,03:00,2352.00000,2354.00000,2352.00000,2353.00000,0
NASDAQ 100Fut,10/01/12,04:00,2352.00000,2356.00000,2352.00000,2355.00000,0
NASDAQ 100Fut,10/01/12,05:00,2355.00000,2356.00000,2354.00000,2355.00000,0
NASDAQ 100Fut,10/01/12,06:00,2355.00000,2357.00000,2355.00000,2356.00000,0
NASDAQ 100Fut,10/01/12,07:00,2356.00000,2359.00000,2356.00000,2359.00000,0
NASDAQ 100Fut,10/01/12,08:00,2359.00000,2360.00000,2358.00000,2359.00000,0
NASDAQ 100Fut,10/01/12,09:00,2359.00000,2360.00000,2359.00000,2360.00000,0
NASDAQ 100Fut,10/01/12,10:00,2359.00000,2361.00000,2357.00000,2357.00000,0
NASDAQ 100Fut,10/01/12,11:00,2357.00000,2362.00000,2356.00000,2362.00000,0
NASDAQ 100Fut,10/01/12,12:00,2362.00000,2367.00000,2360.00000,2365.00000,0
NASDAQ 100Fut,10/01/12,13:00,2365.00000,2371.00000,2365.00000,2368.00000,0
NASDAQ 100Fut,10/01/12,14:00,2368.00000,2371.00000,2367.00000,2368.00000,0
NASDAQ 100Fut,10/01/12,15:00,2368.00000,2369.00000,2365.00000,2369.00000,0
NASDAQ 100Fut,10/01/12,16:00,2369.00000,2370.00000,2368.00000,2370.00000,0
NASDAQ 100Fut,10/01/12,17:00,2370.00000,2375.00000,2369.00000,2372.00000,0
NASDAQ 100Fut,10/01/12,18:00,2372.00000,2377.00000,2368.00000,2370.00000,0
NASDAQ 100Fut,10/01/12,19:00,2366.00000,2371.00000,2366.00000,2366.00000,0
NASDAQ 100Fut,10/01/12,20:00,2366.00000,2367.00000,2358.00000,2363.00000,0
NASDAQ 100Fut,10/01/12,21:00,2363.00000,2366.00000,2359.00000,2364.00000,0
NASDAQ 100Fut,10/01/12,22:00,2364.00000,2368.00000,2363.00000,2368.00000,0
NASDAQ 100Fut,10/01/12,23:00,2368.00000,2369.00000,2361.00000,2363.00000,0
