<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,03/01/12,17:30,85.97000,86.37000,85.96000,86.30000,129155
XOM,03/01/12,17:40,86.34500,86.36000,86.00000,86.03000,112175
XOM,03/01/12,17:50,86.03000,86.34000,85.99000,86.16000,76468
XOM,03/01/12,18:00,86.16500,86.45000,86.06000,86.29000,112877
XOM,03/01/12,18:10,86.29000,86.35000,86.24000,86.28000,60641
XOM,03/01/12,18:20,86.27000,86.40000,86.27000,86.37000,51850
XOM,03/01/12,18:30,86.39000,86.43000,86.22000,86.24000,64972
XOM,03/01/12,18:40,86.25000,86.38000,86.25000,86.34000,47909
XOM,03/01/12,18:50,86.34000,86.36000,86.30000,86.33000,32400
XOM,03/01/12,19:00,86.34000,86.44000,86.32000,86.44000,75130
XOM,03/01/12,19:10,86.44000,86.56000,86.43000,86.49000,56405
XOM,03/01/12,19:20,86.48000,86.62000,86.48000,86.61000,39898
XOM,03/01/12,19:30,86.60000,86.67000,86.44000,86.44000,45375
XOM,03/01/12,19:40,86.42000,86.43000,86.21000,86.31000,75104
XOM,03/01/12,19:50,86.31000,86.40000,86.25000,86.36000,56307
XOM,03/01/12,20:00,86.34000,86.37000,86.30000,86.30000,34968
XOM,03/01/12,20:10,86.30000,86.32500,86.19000,86.28000,44166
XOM,03/01/12,20:20,86.29000,86.31000,86.20000,86.27000,34549
XOM,03/01/12,20:30,86.26000,86.27000,85.98000,86.00000,56867
XOM,03/01/12,20:40,86.01000,86.12000,86.01000,86.05000,29369
XOM,03/01/12,20:50,86.04000,86.12000,85.94000,86.00000,42944
XOM,03/01/12,21:00,85.99000,86.10000,85.98000,86.09000,29405
XOM,03/01/12,21:10,86.09000,86.20000,86.06000,86.17000,25203
XOM,03/01/12,21:20,86.16500,86.22000,86.13500,86.21000,30055
XOM,03/01/12,21:30,86.21000,86.21000,86.09000,86.11000,34514
XOM,03/01/12,21:40,86.11000,86.24000,86.11000,86.24000,36139
XOM,03/01/12,21:50,86.25000,86.30000,86.22000,86.25000,18865
XOM,03/01/12,22:00,86.26000,86.34000,86.23000,86.29000,31662
XOM,03/01/12,22:10,86.29000,86.31000,86.21000,86.29000,23772
XOM,03/01/12,22:20,86.29000,86.29000,86.24000,86.29000,26015
XOM,03/01/12,22:30,86.29000,86.36000,86.24000,86.34000,42734
XOM,03/01/12,22:40,86.34000,86.39000,86.30000,86.34000,48290
XOM,03/01/12,22:50,86.34000,86.34000,86.26000,86.30000,38375
XOM,03/01/12,23:00,86.30000,86.30000,86.14000,86.25000,46971
XOM,03/01/12,23:10,86.25000,86.32000,86.22000,86.29000,40298
XOM,03/01/12,23:20,86.30000,86.31000,86.12000,86.13000,70269
XOM,03/01/12,23:30,86.13000,86.16000,86.10000,86.15000,44604
XOM,03/01/12,23:40,86.15000,86.42000,86.15000,86.40000,98055
XOM,03/01/12,23:50,86.40000,86.40000,85.93000,85.95000,114491
XOM,04/01/12,17:30,85.78500,85.93000,85.52000,85.75000,57780
XOM,04/01/12,17:40,85.76000,85.89000,85.64000,85.88000,70374
XOM,04/01/12,17:50,85.88000,86.00000,85.80000,85.97000,71284
XOM,04/01/12,18:00,85.95000,85.95000,85.61000,85.62000,68797
XOM,04/01/12,18:10,85.62000,85.63000,85.35000,85.47000,74688
XOM,04/01/12,18:20,85.47000,85.53000,85.44000,85.44000,44820
XOM,04/01/12,18:30,85.43000,85.43000,85.20000,85.21500,61339
XOM,04/01/12,18:40,85.21000,85.29000,85.10500,85.29000,59434
XOM,04/01/12,18:50,85.28000,85.45000,85.27000,85.40000,38478
XOM,04/01/12,19:00,85.40000,85.46000,85.29000,85.30000,33382
XOM,04/01/12,19:10,85.30000,85.44000,85.29000,85.31000,31623
XOM,04/01/12,19:20,85.30000,85.37000,85.25000,85.31000,22258
XOM,04/01/12,19:30,85.32000,85.50000,85.30000,85.49000,44064
XOM,04/01/12,19:40,85.49000,85.57000,85.49000,85.57000,40945
XOM,04/01/12,19:50,85.55000,85.56000,85.43000,85.43000,34418
XOM,04/01/12,20:00,85.44000,85.59000,85.38000,85.56000,40924
XOM,04/01/12,20:10,85.57000,85.65000,85.53000,85.61000,26600
XOM,04/01/12,20:20,85.62000,85.67000,85.62000,85.64000,30388
XOM,04/01/12,20:30,85.64000,85.64000,85.53000,85.55000,24297
XOM,04/01/12,20:40,85.54000,85.57000,85.47000,85.48000,29113
XOM,04/01/12,20:50,85.48500,85.48500,85.40500,85.47000,33190
XOM,04/01/12,21:00,85.46000,85.46000,85.38000,85.44000,20458
XOM,04/01/12,21:10,85.45000,85.48000,85.30000,85.35000,23759
XOM,04/01/12,21:20,85.34000,85.47000,85.33000,85.39500,24700
XOM,04/01/12,21:30,85.39000,85.49000,85.38000,85.48000,27842
XOM,04/01/12,21:40,85.48000,85.65000,85.48000,85.65000,22267
XOM,04/01/12,21:50,85.65000,85.70000,85.61000,85.70000,29148
XOM,04/01/12,22:00,85.69000,85.71000,85.64000,85.71000,25289
XOM,04/01/12,22:10,85.72000,85.78000,85.65000,85.77000,27110
XOM,04/01/12,22:20,85.77000,85.83000,85.71000,85.83000,38828
XOM,04/01/12,22:30,85.83000,85.90000,85.83000,85.83000,19714
XOM,04/01/12,22:40,85.84000,85.89000,85.77000,85.80000,22469
XOM,04/01/12,22:50,85.79000,85.89000,85.78000,85.87000,21959
XOM,04/01/12,23:00,85.86000,85.86000,85.74000,85.81000,29467
XOM,04/01/12,23:10,85.81000,85.85000,85.75000,85.75000,27641
XOM,04/01/12,23:20,85.75000,85.85000,85.72000,85.85000,33537
XOM,04/01/12,23:30,85.86000,86.02000,85.84000,85.99000,32766
XOM,04/01/12,23:40,85.99000,86.14000,85.95000,85.95000,46828
XOM,04/01/12,23:50,85.96000,86.06000,85.92000,86.04000,58203
XOM,05/01/12,17:30,85.64000,85.80000,85.44000,85.58000,49225
XOM,05/01/12,17:40,85.57000,85.57000,85.26000,85.43000,90790
XOM,05/01/12,17:50,85.44000,85.46000,85.15000,85.15000,61678
XOM,05/01/12,18:00,85.15000,85.43000,85.01000,85.41000,77553
XOM,05/01/12,18:10,85.40000,85.41000,85.26000,85.31000,66035
XOM,05/01/12,18:20,85.33000,85.33000,85.14000,85.17000,55310
XOM,05/01/12,18:30,85.17000,85.19000,84.93000,85.00000,54038
XOM,05/01/12,18:40,85.00000,85.13000,84.95000,85.13000,47130
XOM,05/01/12,18:50,85.13000,85.22000,85.07000,85.21000,35308
XOM,05/01/12,19:00,85.20000,85.25000,85.12000,85.18000,30011
